BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_93,eth2_30,eth2_10,eth2_23,eth2_21,eth2_14,eth2_34,eth2_12,eth2_29,eth2_32,eth2_66,eth2_85,eth2_99,eth2_35,eth2_33,eth2_61,eth2_55,eth2_15,eth2_19,eth2_38,eth2_26,eth2_81,eth2_13,eth2_83,eth2_59,eth2_18,eth2_57,eth2_27,eth2_unk
480850316215,35,5,5,25,0,0,29,1,1,2,0,2,29,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
480850316216,2,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480850316221,1157,458,445,254,0,0,677,140,65,137,54,84,677,139,65,27,43,44,33,7,12,5,6,2,1,4,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,1,84
480850316222,1721,558,981,182,0,0,1212,98,13,169,71,158,1212,98,11,25,92,26,23,20,8,2,2,18,0,2,2,3,3,3,3,4,1,0,0,1,0,1,0,1,0,2,158
480850316223,1093,390,569,134,0,0,672,62,11,209,33,106,672,62,11,24,89,84,13,17,1,3,3,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,106
480850316231,436,137,159,140,0,0,299,45,15,33,5,39,299,43,15,4,14,5,10,3,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
480850316232,1056,333,565,158,0,0,714,67,13,128,33,101,714,65,13,16,84,7,12,18,2,1,5,1,2,1,0,3,0,4,1,4,1,0,0,0,0,0,0,0,0,0,101
480850316241,406,111,150,145,0,0,166,33,8,127,38,34,166,33,7,11,89,12,7,17,20,2,1,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
480850316242,694,271,286,137,0,0,486,101,5,27,23,52,486,101,5,13,12,3,1,9,2,2,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,52
480850316243,426,195,79,152,0,0,231,93,22,25,18,37,231,93,22,12,2,20,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,37
480850316251,838,274,470,94,0,0,623,53,12,53,26,71,623,53,12,9,29,9,5,6,10,2,0,1,0,0,0,0,1,0,4,0,0,0,1,1,0,0,0,0,0,0,71
480850316252,675,226,364,85,0,0,509,37,4,29,21,75,509,35,3,5,14,6,6,3,4,0,0,5,2,2,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,75
480850316253,728,260,360,108,0,0,503,64,2,51,27,81,503,63,2,17,29,9,5,5,3,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,81
480850316254,959,344,432,183,0,0,667,73,8,66,37,108,667,73,8,16,44,6,3,11,5,2,0,5,0,3,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,108
480850316261,834,264,475,95,0,0,621,85,5,23,22,78,621,83,5,13,10,5,3,5,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,78
480850316262,1241,427,569,245,0,0,841,117,26,99,40,118,841,116,26,22,41,19,16,17,8,4,3,4,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,118
480850316271,996,356,535,105,0,0,753,88,6,20,29,100,753,88,6,9,5,4,9,2,5,0,0,5,0,0,0,2,2,2,1,0,0,1,0,0,0,0,2,0,0,0,100
480850316272,1161,427,509,225,0,0,825,135,23,33,52,93,825,135,22,29,15,8,5,4,1,1,4,7,0,1,1,3,2,1,1,0,0,2,0,0,0,0,0,0,0,0,93
480850316273,1081,356,600,125,0,0,786,89,8,54,41,103,786,89,8,21,27,17,4,5,5,0,2,3,0,2,0,2,0,0,1,0,1,2,0,3,0,0,0,0,0,0,103
480850316281,610,285,225,100,0,0,418,106,7,11,23,45,418,106,7,16,5,3,1,2,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
480850316282,657,247,319,91,0,0,458,68,19,27,20,65,458,68,19,8,12,6,6,1,4,0,0,0,0,0,0,0,0,0,3,1,0,4,1,0,0,0,0,0,0,0,65
480850316283,420,157,199,64,0,0,324,28,1,25,11,31,324,27,1,7,11,6,4,1,1,2,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,31
480850316284,654,263,264,127,0,0,436,112,10,29,20,47,436,112,10,14,17,0,7,2,3,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,47
480850316291,525,247,170,108,0,0,338,122,13,12,15,25,338,122,13,12,2,0,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,25
480850316292,865,272,481,112,0,0,672,52,4,25,27,85,672,52,4,16,7,11,1,6,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,85
480850316293,230,91,44,95,0,0,151,30,11,9,12,17,151,30,11,9,3,1,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
480850316294,392,145,163,84,0,0,259,63,6,5,25,34,259,63,6,11,2,0,2,1,3,0,1,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,34
480850316301,1769,663,847,259,0,0,1108,165,24,203,134,135,1108,165,24,83,80,65,25,25,21,7,7,13,0,4,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,135
480850316302,841,289,468,84,0,0,594,64,7,59,37,80,594,64,7,15,26,8,15,8,5,0,3,7,0,1,0,2,0,1,1,1,0,0,0,0,1,0,1,0,0,0,80
480850316303,503,174,237,92,0,0,314,58,10,49,34,38,314,56,10,21,22,13,11,3,2,0,4,5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,38
480850316311,675,254,307,114,0,0,478,74,11,28,26,58,478,70,11,10,16,8,2,1,4,1,0,2,4,0,0,1,0,3,2,0,0,1,0,0,0,3,0,0,0,0,58
480850316312,913,435,168,310,0,0,478,117,132,32,55,99,478,117,126,42,15,8,3,3,2,3,5,1,0,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,99
480850316313,747,264,394,89,0,0,389,73,7,144,71,63,389,73,4,45,71,46,16,7,3,0,3,12,0,3,3,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,63
480850316321,1528,543,757,228,0,0,908,111,24,236,117,132,908,110,24,80,110,67,33,19,3,5,12,13,1,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,2,132
480850316322,1213,452,464,297,0,0,719,128,73,115,84,94,719,128,70,62,49,37,10,8,7,6,3,3,0,4,3,0,0,1,0,4,0,0,0,0,1,1,0,0,0,0,94
480850316323,633,242,150,241,0,0,417,47,45,26,44,54,417,47,43,26,13,7,3,0,11,2,0,1,0,2,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,54
480850316331,1034,381,479,174,0,0,665,110,14,93,62,90,665,106,14,46,46,24,17,4,6,2,2,5,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,90
480850316332,1387,590,542,255,0,0,773,192,32,150,100,140,773,190,32,44,64,32,33,10,15,6,5,12,2,5,0,5,2,3,5,1,1,1,0,2,2,0,0,1,0,1,140
480850316341,656,241,232,183,0,0,434,71,26,47,35,43,434,71,26,19,20,8,10,5,7,2,0,3,0,0,0,1,0,0,1,0,0,3,2,0,0,1,0,0,0,0,43
480850316342,513,185,229,99,0,0,352,69,6,15,37,34,352,69,6,18,9,4,2,0,0,0,1,6,0,3,0,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,34
480850316343,718,282,294,142,0,0,455,110,23,26,25,79,455,110,23,16,11,6,6,2,2,1,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79
480850316351,892,418,245,229,0,0,501,145,91,30,60,65,501,145,89,40,12,9,5,1,2,0,2,13,0,0,2,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,65
480850316352,501,250,148,103,0,0,230,74,49,76,44,28,230,73,49,23,29,24,13,2,7,1,9,3,1,0,0,1,1,0,0,0,3,0,3,0,0,0,0,0,0,0,28
480850316353,686,268,138,280,0,0,375,71,100,50,32,58,375,71,99,28,18,10,13,6,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,58
480850316354,161,55,26,80,0,0,83,23,12,24,5,14,83,23,11,4,5,1,8,6,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,14
480850316361,593,206,284,103,0,0,399,34,14,37,50,59,399,34,13,35,8,12,8,4,4,2,5,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,59
480850316362,1077,435,501,141,0,0,721,89,22,66,107,72,721,86,22,73,35,12,6,4,3,2,15,6,3,2,0,0,0,1,3,1,2,0,0,2,0,0,0,1,0,2,72
480850316363,1068,332,588,148,0,0,737,58,11,121,42,99,737,56,11,29,76,8,10,17,9,8,1,2,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,99
480850316364,657,261,258,138,0,0,368,55,21,108,41,64,368,53,21,17,51,31,9,13,9,2,9,3,2,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,64
480850316365,941,315,515,111,0,0,658,71,6,66,53,87,658,71,6,31,32,19,3,11,9,0,3,3,0,1,0,0,2,3,0,0,0,1,0,0,0,0,0,1,0,0,87
480850316391,1493,542,770,181,0,0,905,104,23,234,111,116,905,104,22,58,97,100,16,11,5,7,14,15,0,0,1,4,3,5,1,0,2,0,0,2,0,0,0,0,0,0,116
480850316392,926,317,452,157,0,0,451,65,27,215,93,75,451,63,27,41,82,94,21,13,14,0,6,13,2,2,0,9,2,0,3,2,2,1,1,0,0,1,0,0,0,1,75
480850316393,517,191,187,139,0,0,293,37,25,66,49,47,293,37,25,26,32,21,3,8,7,1,3,5,0,3,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,47
480850316394,551,185,204,162,0,0,217,49,31,129,63,62,217,48,27,42,26,82,10,7,0,2,5,9,1,4,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,62
480850316411,530,202,203,125,0,0,279,30,12,120,41,48,279,30,11,29,41,70,3,3,1,1,2,4,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,48
480850316412,875,321,458,96,0,0,352,42,6,310,102,63,352,41,6,83,94,171,17,18,4,3,7,5,1,0,0,0,0,2,0,0,2,1,3,0,1,0,0,1,0,0,63
480850316413,816,317,381,118,0,0,267,55,9,336,78,71,267,54,9,51,140,150,23,14,4,2,11,3,1,2,0,0,0,2,0,0,0,0,1,0,2,3,0,1,0,0,71
480850316414,1330,526,628,176,0,0,463,54,24,538,141,110,463,53,24,112,144,342,30,10,5,3,10,11,1,0,0,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,110
480850316421,877,337,419,121,0,0,518,69,6,115,86,83,518,67,6,54,58,42,6,7,10,1,3,9,2,1,0,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,83
480850316422,1399,502,732,165,0,0,861,92,8,205,114,119,861,92,8,67,98,57,24,20,10,3,8,19,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,1,0,1,119
480850316423,863,333,411,119,0,0,476,74,20,138,66,89,476,72,18,38,49,43,22,12,9,6,1,5,2,5,2,0,2,1,1,1,2,0,0,0,0,0,2,2,0,0,89
480850316431,1384,458,742,184,0,0,1009,96,19,95,78,87,1009,96,19,37,45,20,20,7,17,1,3,5,0,6,0,1,2,5,0,1,0,2,0,0,1,0,0,0,0,0,87
480850316432,1076,436,340,300,0,0,554,99,20,111,188,104,554,99,20,131,52,40,9,6,4,2,40,4,0,3,0,1,1,2,0,0,1,0,1,0,0,0,0,0,1,0,104
480850316451,1510,506,871,133,0,0,1008,61,8,183,80,170,1008,61,7,37,75,62,15,25,15,5,4,9,0,0,1,1,1,1,4,0,0,0,0,0,0,0,1,0,1,2,170
480850316461,1507,495,856,156,0,0,881,50,14,203,159,200,881,50,13,106,64,100,10,21,8,3,7,26,0,0,1,2,2,0,0,1,1,1,2,2,0,0,0,0,0,2,200
480850316462,1735,625,954,156,0,0,933,68,9,354,175,196,933,65,7,120,141,170,16,13,10,5,11,17,3,0,2,6,4,0,3,0,1,0,6,1,0,0,0,0,0,3,196
480850316463,1282,435,581,266,0,0,788,110,35,152,94,103,788,108,34,59,66,42,15,26,2,2,9,12,2,3,1,1,4,1,0,0,0,0,0,0,1,0,3,0,0,0,103
480850316471,725,208,400,117,0,0,501,46,19,63,41,55,501,46,19,28,25,22,4,11,4,1,2,2,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,55
480850316472,1080,360,498,222,0,0,723,86,39,109,45,78,723,85,38,30,58,32,8,8,4,3,0,4,1,1,1,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,78
480850316473,20,4,12,4,0,0,18,1,0,0,0,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
480850316491,1094,334,524,236,0,0,749,89,8,101,46,101,749,87,8,23,43,28,7,17,5,4,2,6,2,0,0,2,0,1,0,1,0,3,0,0,0,0,3,0,0,0,101
480850316492,855,277,432,146,0,0,573,75,18,67,40,82,573,73,16,16,30,19,6,11,6,0,1,7,2,0,2,0,2,2,0,0,0,0,0,4,1,0,2,0,0,0,82
480850316493,810,209,537,64,0,0,581,15,2,75,39,98,581,15,2,22,26,27,10,10,0,1,3,9,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,98
480850316494,845,231,545,69,0,0,560,34,6,85,62,98,560,32,5,23,36,29,3,8,8,4,5,18,2,1,1,0,1,1,3,0,0,2,5,0,0,0,0,0,0,0,98
480850316541,1206,513,594,99,0,0,605,52,6,268,118,157,605,52,6,68,123,111,8,17,13,4,10,11,0,0,0,4,5,2,5,0,2,0,1,0,0,0,0,0,0,0,157
480850316542,489,124,269,96,0,0,311,41,0,66,18,53,311,41,0,10,36,18,4,6,1,1,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,53
480850316543,1007,360,531,116,0,0,474,38,6,252,121,116,474,37,5,62,128,81,20,15,24,3,3,9,1,1,1,2,9,0,0,0,4,4,0,0,0,7,0,0,0,0,116
480850316551,758,262,173,323,0,0,468,92,48,42,41,67,468,92,46,29,10,13,11,5,3,3,0,6,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,67
480850316552,737,259,354,124,0,0,452,60,20,90,36,79,452,59,20,12,45,23,8,10,9,3,0,4,1,1,0,3,3,2,2,0,1,0,0,0,0,0,0,0,0,0,79
480850316553,1295,487,623,185,0,0,800,93,15,119,114,154,800,93,15,48,63,28,19,7,15,0,4,22,0,5,0,6,1,3,3,0,0,0,0,0,1,0,2,0,0,5,154
480850316571,504,191,86,227,0,0,299,79,31,26,24,45,299,76,29,14,8,9,6,2,2,1,3,4,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,45
480850316572,523,112,138,273,0,0,358,44,5,43,27,46,358,43,5,13,12,19,3,3,3,4,1,2,1,0,0,1,0,4,0,0,0,0,0,0,2,0,1,0,2,0,46
480850316573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480850316574,644,226,155,263,0,0,411,63,32,33,40,65,411,63,32,23,8,13,5,5,3,1,2,7,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,65
480850316591,396,173,59,164,0,0,212,42,60,35,28,19,212,41,58,26,13,16,3,0,0,1,0,1,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,19
480850316592,547,192,192,163,0,0,344,52,14,61,30,46,344,50,13,12,30,12,9,7,8,2,1,5,2,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,46
480850316601,678,202,378,98,0,0,306,24,9,199,78,62,306,21,9,57,60,113,8,14,5,3,0,9,3,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,62
480850316602,421,144,100,177,0,0,253,42,31,43,16,36,253,42,27,9,5,29,2,5,2,0,1,2,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,36
480850316603,260,70,92,98,0,0,157,18,9,22,20,34,157,18,8,18,3,14,3,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,34
480850316611,1006,332,488,186,0,0,423,73,37,306,84,83,423,71,30,44,79,187,19,13,6,3,12,13,2,2,7,0,0,0,2,0,3,1,0,0,0,1,0,1,0,2,83
480850316612,913,356,421,136,0,0,348,59,21,291,106,88,348,58,19,59,89,164,11,18,11,6,16,5,1,5,2,1,5,0,1,0,2,0,0,0,0,0,1,0,0,0,88
480850316621,936,344,408,184,0,0,387,67,19,269,95,99,387,65,19,60,93,126,27,15,13,2,2,7,2,2,0,2,0,2,5,1,1,0,1,1,0,0,0,0,1,0,99
480850316622,962,414,430,118,0,0,434,61,29,268,96,74,434,61,29,73,88,146,3,25,7,2,4,3,0,3,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,3,74
480850316623,989,405,460,124,0,0,469,73,20,255,93,79,469,71,20,58,112,114,15,4,4,2,14,6,2,2,0,3,4,1,0,0,1,0,1,0,0,0,1,0,0,0,79
480850316631,1348,469,644,235,0,0,558,76,14,444,149,107,558,76,14,89,195,189,14,23,22,11,12,15,0,3,0,0,4,0,3,2,3,1,1,0,0,0,0,3,0,0,107
480850316632,802,297,341,164,0,0,401,67,20,153,95,66,401,67,20,55,85,42,13,7,12,5,11,11,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,1,0,0,66
480850316641,1118,420,526,172,0,0,411,86,12,349,144,116,411,84,12,91,170,123,25,25,17,4,16,13,2,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,116
480850316642,1680,606,925,149,0,0,936,81,15,343,144,161,936,80,15,78,173,122,16,24,15,3,4,20,1,3,0,7,6,0,4,0,4,0,0,0,0,2,0,1,0,4,161
480850316651,839,307,219,313,0,0,544,80,54,46,39,76,544,80,54,26,11,20,5,3,5,5,3,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,76
480850316652,470,160,139,171,0,0,284,34,36,46,28,42,284,33,35,25,6,35,1,3,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,42
480850316661,859,319,424,116,0,0,464,58,43,159,71,64,464,57,42,55,33,92,10,16,5,2,2,5,1,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,64
480850316662,848,333,320,195,0,0,520,87,47,88,63,43,520,86,47,47,24,52,1,7,2,1,3,4,1,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,43
480850316663,1027,379,495,153,0,0,560,85,30,204,77,71,560,85,28,51,66,105,10,16,4,6,12,1,0,6,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,71
480850316671,374,133,93,148,0,0,226,40,18,29,25,36,226,40,17,16,12,6,4,4,2,1,1,6,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,36
480850316672,1641,471,1033,137,0,0,999,55,14,267,130,176,999,55,14,76,104,113,26,18,9,2,3,25,0,4,0,4,1,5,0,0,1,1,1,0,1,1,0,0,0,0,176
480850316681,1126,393,607,126,0,0,676,62,23,151,109,105,676,62,19,60,60,55,6,15,11,7,6,18,0,2,4,5,0,3,2,0,2,1,1,0,2,0,0,1,0,1,105
480850316682,1660,439,1099,122,0,0,1084,65,5,213,110,183,1084,65,5,52,102,77,4,20,14,3,11,21,0,0,0,2,1,1,2,1,1,3,0,0,2,0,0,2,0,3,183
480850316691,2,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480850316692,922,297,521,104,0,0,531,59,1,172,60,99,531,56,1,35,62,54,34,13,8,5,3,7,3,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,2,99
480850316693,478,214,80,184,0,0,242,79,59,29,14,55,242,79,59,11,10,7,7,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,55
480850316701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480850316702,323,72,101,150,0,0,208,40,8,22,14,31,208,40,6,12,5,6,3,4,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,31
480850316703,217,53,130,34,0,0,158,10,2,10,9,28,158,10,2,7,2,3,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28
480850316704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480850316711,748,214,229,305,0,0,518,75,20,32,21,82,518,75,19,15,19,7,0,4,2,2,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,82
480850316712,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480850316713,331,109,61,161,0,0,199,51,17,19,16,29,199,51,15,8,7,7,1,0,4,2,0,3,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,29
480850316721,1070,380,258,432,0,0,710,120,62,43,38,97,710,116,57,20,15,18,1,4,4,4,1,9,4,1,5,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,97
480850316722,176,44,60,72,0,0,137,13,0,9,7,10,137,13,0,6,3,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
480850316731,718,226,321,171,0,0,437,51,19,65,36,110,437,51,18,16,25,22,9,5,10,2,0,6,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,110
480850316732,222,60,60,102,0,0,145,19,9,22,11,16,145,19,9,3,10,9,2,0,3,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16
480850316741,894,362,365,167,0,0,471,56,37,182,72,76,471,56,37,50,98,39,27,13,4,4,8,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,76
480850316742,1113,392,571,150,0,0,578,82,7,258,70,118,578,82,7,36,159,56,26,9,10,2,6,9,0,0,0,4,2,1,0,1,2,0,0,0,2,1,1,0,0,0,118
480850316743,837,273,324,240,0,0,535,80,29,81,55,57,535,72,28,28,33,27,8,8,7,2,6,6,8,1,1,0,2,2,0,0,2,2,0,0,0,0,0,0,0,1,57
480850316751,765,320,313,132,0,0,323,75,6,171,112,78,323,74,5,59,78,65,5,13,12,3,3,10,1,1,1,2,0,3,0,0,2,0,4,0,0,18,0,0,1,2,78
480850316752,1086,380,482,224,0,0,668,89,34,137,71,87,668,89,32,28,72,36,9,13,10,3,4,16,0,2,2,4,0,2,1,0,1,0,0,0,0,1,1,0,1,0,87
480850316761,1048,342,557,149,0,0,741,73,11,88,52,83,741,72,11,27,55,9,10,5,6,6,5,6,1,1,0,4,0,0,0,1,2,0,0,0,0,1,1,0,1,0,83
480850316762,1026,308,618,100,0,0,661,53,8,142,63,99,661,46,8,33,72,35,8,17,7,6,7,8,7,2,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,99
480850316763,633,257,193,183,0,0,338,51,64,67,42,71,338,51,64,27,34,17,6,5,4,3,1,5,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,71
480850316771,949,331,510,108,0,0,493,67,6,212,70,101,493,67,6,44,117,55,22,15,4,0,4,5,0,5,0,1,3,1,0,0,0,0,2,0,0,0,2,1,1,0,101
480850316772,1277,466,683,128,0,0,618,67,9,363,90,130,618,67,8,51,173,141,24,21,14,0,6,10,0,2,1,3,1,0,0,1,1,1,0,0,0,0,0,0,0,1,130
480850316781,956,326,572,58,0,0,618,49,9,134,64,82,618,49,9,24,77,29,12,11,20,0,5,5,0,0,0,2,2,1,0,1,0,1,0,0,0,0,2,4,0,2,82
480850316782,1709,633,915,161,0,0,993,88,33,320,142,133,993,88,32,84,167,111,21,9,16,8,8,18,0,2,1,0,6,4,0,1,0,2,2,0,1,1,0,0,0,0,133
480850316791,904,336,425,143,0,0,326,58,13,383,72,52,326,55,12,42,151,194,18,10,8,1,6,11,3,0,1,1,3,0,0,1,1,0,2,0,0,0,0,0,0,1,52
480850316792,824,325,390,109,0,0,235,40,7,403,78,61,235,40,7,50,184,187,10,6,7,6,18,1,0,0,0,0,1,0,0,2,1,1,4,0,0,0,0,1,0,0,61
480850316801,818,272,449,97,0,0,427,32,3,206,68,82,427,32,2,37,89,91,12,9,3,1,12,3,0,2,1,3,1,0,1,0,0,6,0,0,1,0,0,0,0,0,82
480850316802,730,267,363,100,0,0,230,33,1,352,56,58,230,31,1,28,199,134,1,11,2,1,5,1,2,0,0,11,5,0,0,1,1,0,3,0,0,0,4,0,0,0,58
480850316803,936,310,530,96,0,0,419,41,3,323,64,86,419,40,3,41,132,156,16,9,8,7,3,4,1,1,0,0,5,1,0,0,0,0,1,1,0,0,0,0,0,0,86
480850316811,1178,371,707,100,0,0,872,86,12,60,27,121,872,85,12,12,34,12,5,4,4,4,0,4,1,0,0,0,2,0,0,1,0,2,0,3,0,0,0,0,0,0,121
480850316812,737,245,396,96,0,0,529,51,8,40,37,72,529,51,7,15,23,8,6,2,4,1,4,2,0,2,1,0,1,0,1,0,0,2,0,2,0,0,2,0,0,2,72
480850316821,1196,394,626,176,0,0,867,84,29,58,63,95,867,82,29,31,29,16,2,3,6,6,1,9,2,0,0,1,5,3,2,1,0,0,0,2,1,0,2,0,0,0,95
480850316822,1134,398,599,137,0,0,760,92,23,90,70,99,760,91,23,43,51,18,5,9,9,0,3,8,1,1,0,0,0,0,0,3,1,0,2,0,0,4,0,0,0,2,99
480850317041,505,177,198,130,0,0,369,39,7,30,14,46,369,39,7,5,11,6,9,3,2,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,46
480850317042,529,180,307,42,0,0,374,34,3,33,31,54,374,34,3,13,20,8,4,0,5,0,1,8,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,54
480850317043,414,158,192,64,0,0,276,32,29,29,16,32,276,31,29,8,16,7,2,3,2,1,0,1,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,32
480850317044,579,194,280,105,0,0,436,45,25,32,15,26,436,45,25,9,21,1,3,4,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,26
480850317061,813,278,493,42,0,0,577,33,5,57,33,108,577,33,5,21,21,19,6,6,2,3,1,7,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,108
480850317062,1037,351,622,64,0,0,719,32,5,89,66,126,719,31,5,35,42,30,7,9,8,0,1,9,1,2,0,0,3,2,3,0,0,0,0,0,0,2,0,0,0,1,126
480850317081,801,248,485,68,0,0,612,33,3,41,32,80,612,32,3,7,17,11,4,7,6,2,1,7,1,0,0,2,3,3,0,0,0,0,0,1,0,0,0,0,0,2,80
480850317082,634,259,192,183,0,0,339,49,107,24,40,75,339,49,105,13,9,9,2,2,7,1,0,9,0,2,2,1,2,3,0,1,0,2,0,0,0,0,1,0,0,0,75
