BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_30,eth2_23,eth2_10,eth2_34,eth2_21,eth2_14,eth2_35,eth2_61,eth2_12,eth2_55,eth2_29,eth2_32,eth2_57,eth2_85,eth2_59,eth2_33,eth2_38,eth2_66,eth2_15,eth2_99,eth2_19,eth2_81,eth2_26,eth2_unk
260250005001,694,599,54,41,0,0,440,57,148,8,5,36,440,148,57,3,3,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36
260250005002,1381,1118,175,88,0,0,1094,119,50,12,10,96,1094,50,118,2,5,7,3,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,96
260250006001,1145,920,79,146,0,0,742,86,215,3,13,86,742,215,86,6,2,1,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,86
260250006002,750,676,45,29,0,0,517,61,117,5,4,46,517,117,61,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,46
260250007001,838,661,120,57,0,0,603,46,96,7,4,82,603,96,45,1,1,2,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,82
260250007002,474,410,36,28,0,0,283,30,119,2,0,40,283,119,29,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40
260250007003,410,350,41,19,0,0,311,34,27,2,5,31,311,27,34,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31
260250008001,777,359,164,254,0,0,633,28,50,5,6,55,633,50,28,1,1,3,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55
260250008002,1376,642,305,429,0,0,1115,57,75,7,13,109,1115,75,57,4,4,0,2,0,2,0,3,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,109
260250009001,922,535,217,170,0,0,667,43,125,12,9,66,667,125,42,4,3,3,2,0,3,0,0,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,66
260250009002,446,211,132,103,0,0,378,11,20,2,7,28,378,20,11,1,0,1,2,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,28
260250009003,1208,539,293,376,0,0,1008,41,54,11,7,87,1008,54,41,1,3,3,0,2,1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,87
260250010001,508,490,11,7,0,0,82,15,389,4,2,16,82,387,15,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,16
260250010002,1295,1119,117,59,0,0,506,29,690,6,9,55,506,688,29,1,2,1,0,1,1,0,6,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,55
260250010003,656,476,53,127,0,0,296,20,301,4,1,34,296,301,20,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,34
260250010004,786,747,22,17,0,0,189,43,518,4,8,24,189,517,39,4,2,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,24
260250011001,1390,1090,199,101,0,0,1105,42,102,8,8,125,1105,101,41,3,1,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,125
260250011002,912,391,209,312,0,0,785,13,27,7,5,75,785,27,13,2,0,4,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,75
260250011003,756,629,59,68,0,0,472,17,207,7,8,45,472,207,17,2,2,3,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,45
260250012001,920,665,187,68,0,0,777,19,24,7,12,81,777,24,19,5,0,4,5,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,81
260250012002,982,741,164,77,0,0,821,26,35,11,8,81,821,34,26,1,0,4,3,4,1,1,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,81
260250013001,677,487,153,37,0,0,570,24,15,7,8,53,570,15,23,4,1,3,2,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,53
260250013002,360,292,46,22,0,0,288,13,27,5,2,25,288,27,13,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
260250013003,677,464,126,87,0,0,547,28,19,12,5,66,547,19,28,0,0,8,1,2,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,66
260250013004,404,341,40,23,0,0,295,16,21,12,8,52,295,21,16,1,3,4,3,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
260250013005,678,473,125,80,0,0,560,20,24,10,8,56,560,23,20,2,2,6,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,56
260250014001,460,322,91,47,0,0,389,21,5,16,1,28,389,5,20,0,7,4,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,28
260250014002,631,404,151,76,0,0,514,32,6,13,4,62,514,6,31,1,1,2,0,6,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,3,62
260250014003,740,529,132,79,0,0,593,40,13,30,2,62,593,13,40,0,8,7,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,62
260250014004,611,261,168,182,0,0,507,22,9,13,5,55,507,9,22,1,1,3,0,4,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,55
260250014005,347,307,23,17,0,0,253,9,50,7,2,26,253,50,9,0,1,3,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,26
260250015001,902,362,321,219,0,0,675,29,6,96,14,82,675,5,28,3,21,41,2,11,15,0,7,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,82
260250015002,1645,637,680,328,0,0,1287,39,7,84,22,206,1287,7,38,10,26,23,4,7,9,0,2,9,0,0,0,0,3,0,1,0,1,1,0,0,0,0,206
260250015003,1756,646,758,352,0,0,1357,62,10,129,33,165,1357,10,58,11,82,25,5,9,8,0,0,0,1,0,1,0,6,0,3,0,4,1,0,0,5,2,165
260250016001,688,281,203,204,0,0,556,34,8,15,4,71,556,8,34,1,0,6,1,3,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,71
260250016002,772,346,221,205,0,0,645,40,3,6,4,74,645,3,40,1,2,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,74
260250016003,851,322,363,166,0,0,726,31,4,15,17,58,726,4,31,5,5,7,0,2,1,0,2,0,1,0,1,0,3,0,3,2,0,0,0,0,0,0,58
260250017001,864,372,196,296,0,0,690,20,25,27,12,90,690,25,20,3,5,10,1,3,5,0,3,2,1,1,0,0,0,0,0,2,0,0,0,1,0,0,90
260250017002,703,345,226,132,0,0,587,19,1,29,4,63,587,1,19,1,5,14,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,63
260250017003,1777,750,671,356,0,0,1410,60,19,79,34,175,1410,18,59,4,6,34,10,15,10,7,8,5,0,0,0,0,3,0,0,0,1,0,1,1,0,0,175
260250018011,1071,406,443,222,0,0,890,28,2,26,8,117,890,2,28,0,1,7,2,6,8,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,117
260250018012,679,303,249,127,0,0,557,19,7,20,4,72,557,7,19,1,6,7,1,0,2,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,72
260250018021,854,709,47,98,0,0,633,33,100,13,8,67,633,99,31,4,10,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,67
260250018022,748,289,253,206,0,0,619,28,5,13,4,79,619,5,28,2,3,2,0,1,4,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,79
260250018023,934,749,120,65,0,0,693,33,86,19,17,86,693,86,33,6,8,0,5,2,5,1,0,2,0,0,0,0,1,0,2,1,0,2,0,0,0,0,86
260250019001,420,264,99,57,0,0,379,11,1,2,2,25,379,1,11,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
260250019002,634,215,234,185,0,0,530,26,3,11,8,56,530,3,25,5,5,1,1,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,56
260250019003,592,206,261,125,0,0,512,10,4,11,4,51,512,4,8,0,6,1,2,2,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,51
260250019004,1535,541,676,318,0,0,1321,47,2,14,13,138,1321,2,47,0,6,1,2,0,6,1,6,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,138
260250020001,635,245,189,201,0,0,508,21,9,8,10,79,508,9,21,0,1,3,3,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,5,0,79
260250020002,751,245,314,192,0,0,646,9,2,1,8,85,646,2,7,1,0,0,2,0,0,0,2,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,85
260250020003,708,267,283,158,0,0,615,18,5,1,4,65,615,5,18,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,65
260250020004,989,378,286,325,0,0,821,20,12,10,13,113,821,12,20,7,3,5,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,113
260250020005,650,209,261,180,0,0,558,24,1,2,6,59,558,1,24,0,1,0,3,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,59
260250021001,838,652,124,62,0,0,720,19,10,3,4,82,720,10,19,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,82
260250022001,579,203,245,131,0,0,520,15,0,2,1,41,520,0,15,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41
260250022002,590,233,260,97,0,0,523,11,5,2,5,44,523,5,11,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,44
260250022003,681,280,239,162,0,0,607,19,1,2,4,48,607,1,19,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,48
260250022004,729,288,279,162,0,0,636,8,7,3,5,70,636,6,8,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,70
260250023001,952,338,386,228,0,0,815,33,10,9,7,78,815,10,33,1,1,5,1,2,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,78
260250023002,1036,389,462,185,0,0,864,24,23,14,6,105,864,23,24,2,6,3,1,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,105
260250023003,875,430,225,220,0,0,681,30,80,11,3,70,681,80,29,2,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,70
260250024001,1094,443,438,213,0,0,925,24,20,5,13,107,925,20,24,3,0,2,4,1,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,107
260250024002,992,721,191,80,0,0,824,30,37,1,10,90,824,37,30,5,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
260250025001,670,263,256,151,0,0,563,25,9,10,9,54,563,9,25,0,1,3,0,1,4,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,54
260250025002,893,334,344,215,0,0,771,25,1,1,4,91,771,1,25,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,91
260250025003,720,276,311,133,0,0,625,20,1,4,10,60,625,1,20,3,0,1,2,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
260250025004,483,192,174,117,0,0,411,16,1,3,5,47,411,1,16,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,47
260250026001,1036,847,59,130,0,0,800,40,44,30,12,110,800,44,40,3,5,9,1,8,4,2,2,2,1,0,0,0,3,0,0,0,0,0,0,0,0,1,110
260250027001,1217,377,579,261,0,0,1073,23,0,2,10,109,1073,0,23,1,0,0,2,0,1,2,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,109
260250027002,1449,463,651,335,0,0,1250,29,1,17,11,141,1250,1,29,2,7,1,2,4,4,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,141
260250027003,1450,479,640,331,0,0,1253,29,2,19,9,138,1253,2,29,0,5,3,2,3,2,1,2,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,138
260250027004,976,298,465,213,0,0,830,25,0,4,12,105,830,0,25,0,2,2,8,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,105
260250028001,1055,331,435,289,0,0,922,31,1,5,7,89,922,1,31,0,2,2,1,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,89
260250028002,611,206,263,142,0,0,543,5,1,1,4,57,543,1,5,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
260250028003,885,292,383,210,0,0,798,8,0,1,2,76,798,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,76
260250028004,637,223,268,146,0,0,570,1,2,2,2,60,570,2,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60
260250029001,747,199,314,234,0,0,664,9,0,2,5,67,664,0,9,1,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
260250029002,888,300,389,199,0,0,768,12,0,4,3,101,768,0,12,1,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101
260250029003,800,295,287,218,0,0,691,8,1,8,5,87,691,1,8,1,5,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,87
260250030001,722,200,380,142,0,0,632,9,0,2,10,69,632,0,9,3,0,2,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,69
260250030002,831,264,353,214,0,0,752,7,2,1,5,64,752,2,7,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,64
260250031001,634,240,238,156,0,0,550,8,0,2,7,67,550,0,8,0,1,0,2,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,67
260250031002,799,551,178,70,0,0,717,13,0,1,3,65,717,0,13,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
260250031003,563,308,195,60,0,0,517,3,0,2,2,39,517,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,39
260250032001,553,203,243,107,0,0,488,11,6,2,2,44,488,6,11,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
260250032002,1099,675,320,104,0,0,956,18,8,5,9,103,956,8,18,4,3,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103
260250033001,534,482,35,17,0,0,211,37,259,1,2,24,211,258,37,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24
260250033002,426,389,20,17,0,0,160,26,230,2,0,8,160,230,26,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
260250033003,593,342,128,123,0,0,416,29,99,0,7,42,416,99,29,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,42
260250034001,424,357,21,46,0,0,302,47,38,2,5,30,302,37,47,2,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,30
260250034002,618,345,157,116,0,0,525,14,10,7,7,55,525,10,14,1,6,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,55
260250035001,452,363,61,28,0,0,328,39,53,2,3,27,328,53,39,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27
260250035002,503,367,97,39,0,0,404,37,21,3,4,34,404,21,37,2,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
260250035003,573,324,116,133,0,0,427,32,84,1,7,22,427,84,32,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,22
260250036001,493,472,14,7,0,0,100,17,360,3,4,9,100,360,17,2,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9
260250036002,542,406,74,62,0,0,299,32,170,5,4,32,299,170,32,2,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,32
260250036003,426,395,18,13,0,0,161,21,225,5,2,12,161,224,21,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12
260250037001,863,272,347,244,0,0,737,18,0,6,8,94,737,0,18,0,1,1,4,1,0,0,1,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,94
260250037002,713,252,297,164,0,0,609,18,4,6,6,70,609,4,18,0,0,3,0,1,0,2,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,70
260250037003,696,237,284,175,0,0,602,10,1,3,7,73,602,1,9,2,1,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,73
260250037004,1202,433,544,225,0,0,1020,12,2,9,12,147,1020,2,12,2,2,3,2,1,0,1,2,3,1,0,0,0,0,0,0,1,0,0,0,0,2,0,147
260250038001,1301,447,610,244,0,0,1105,36,2,14,3,141,1105,2,35,1,6,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,141
260250038002,1046,390,415,241,0,0,900,18,1,7,13,107,900,1,18,0,1,2,6,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,107
260250038003,974,346,460,168,0,0,830,23,2,9,8,102,830,2,23,0,1,1,5,3,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102
260250039001,956,432,367,157,0,0,820,21,0,6,15,94,820,0,21,2,0,3,4,1,0,0,1,2,0,3,0,0,0,4,0,0,0,0,0,0,1,0,94
260250039002,849,437,261,151,0,0,716,13,1,9,19,91,716,1,11,8,0,1,4,2,3,0,2,3,0,0,0,0,1,2,0,1,2,0,0,0,1,0,91
260250039003,648,274,219,155,0,0,549,14,2,3,6,74,549,2,14,2,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74
260250039004,809,329,252,228,0,0,678,29,2,11,12,77,678,2,29,3,7,4,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,77
260250040001,848,348,173,327,0,0,709,33,2,5,9,90,709,2,33,1,1,1,4,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,90
260250040002,569,411,97,61,0,0,488,18,0,7,5,51,488,0,18,1,2,2,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
260250040003,714,442,140,132,0,0,623,25,2,3,8,53,623,2,25,1,0,1,0,0,1,2,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,53
260250040004,494,191,171,132,0,0,420,15,3,1,12,43,420,3,14,4,0,0,3,0,1,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,43
260250040005,641,234,273,134,0,0,565,10,1,3,10,52,565,1,10,6,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,52
260250041001,643,532,34,77,0,0,353,83,158,7,7,35,353,158,83,4,6,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,35
260250041002,837,769,40,28,0,0,416,65,292,9,3,52,416,291,65,1,3,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,52
260290001001,854,332,310,212,0,0,753,14,0,5,12,70,753,0,14,3,3,0,2,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,70
260290001002,604,219,180,205,0,0,537,6,2,2,13,44,537,2,6,3,0,2,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,44
260290002001,1055,414,382,259,0,0,880,15,0,8,12,140,880,0,15,1,2,3,3,0,0,0,0,2,3,0,0,0,1,0,2,0,0,1,0,0,0,0,140
260290003001,694,262,311,121,0,0,578,11,0,2,6,97,578,0,11,0,0,0,1,0,0,1,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,97
260290003002,569,240,241,88,0,0,481,7,0,2,6,73,481,0,7,0,0,0,3,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,73
260290003003,618,244,260,114,0,0,549,4,0,3,1,61,549,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,61
260290004001,804,295,372,137,0,0,659,7,0,9,11,118,659,0,6,0,0,3,4,4,0,1,0,2,4,0,0,0,0,0,0,2,1,0,0,0,0,0,118
260290004002,696,228,310,158,0,0,571,12,0,12,19,82,571,0,12,3,1,1,13,0,6,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,82
260290004003,1047,427,431,189,0,0,867,13,0,8,12,147,867,0,12,0,0,2,7,4,1,0,2,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,147
260290005001,595,290,180,125,0,0,526,3,0,5,6,55,526,0,2,0,0,4,4,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,55
260290008001,1163,425,513,225,0,0,994,10,0,7,9,143,994,0,10,0,6,1,2,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,143
260290008002,1440,509,565,366,0,0,1209,30,0,10,12,179,1209,0,27,0,3,1,5,3,2,0,1,1,3,0,0,0,0,0,1,2,3,0,0,0,0,0,179
260290009001,950,335,480,135,0,0,803,15,1,8,7,116,803,1,15,1,1,4,1,0,1,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,116
260290009002,764,259,311,194,0,0,644,17,0,2,13,88,644,0,13,5,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,88
260290010001,520,295,157,68,0,0,466,5,0,1,0,48,466,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,48
260290010002,602,206,248,148,0,0,529,5,1,2,5,60,529,1,5,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,60
260290010003,573,227,230,116,0,0,490,10,0,4,8,61,490,0,10,2,0,0,1,1,2,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,61
260290011001,864,537,225,102,0,0,744,9,0,6,9,96,744,0,6,1,1,2,5,0,1,1,0,1,0,0,1,0,0,0,0,1,3,0,0,1,0,0,96
260290011002,526,323,140,63,0,0,442,19,0,3,4,58,442,0,17,2,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,58
260290012001,616,242,218,156,0,0,521,9,1,1,9,75,521,1,9,3,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,75
260290012002,805,316,316,173,0,0,670,12,0,5,7,111,670,0,12,0,0,5,2,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,111
260290012003,1187,471,465,251,0,0,1013,18,1,7,17,131,1013,1,18,8,0,3,1,0,2,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,131
260290013001,730,285,240,205,0,0,648,7,0,2,4,69,648,0,7,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69
260290013002,406,177,138,91,0,0,341,3,0,6,4,52,341,0,3,1,0,2,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52
260290014001,1161,499,361,301,0,0,995,8,1,12,7,138,995,1,8,2,6,2,3,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,138
260290015001,710,273,252,185,0,0,591,11,1,6,5,96,591,1,9,0,1,3,2,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,96
260290015002,818,371,249,198,0,0,702,9,1,4,5,97,702,1,9,2,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,97
260290015003,578,247,213,118,0,0,494,5,3,7,4,65,494,3,4,0,2,0,3,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,65
260299900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260859601001,550,321,164,65,0,0,467,9,0,2,14,58,467,0,9,6,0,2,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,58
260859601002,715,425,229,61,0,0,630,13,1,3,3,65,630,1,13,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,65
260859601003,674,410,208,56,0,0,562,6,4,2,3,97,562,4,6,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97
260859611001,914,342,352,220,0,0,767,14,5,5,8,115,767,5,14,6,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,115
260859611002,1046,575,173,298,0,0,687,18,233,3,4,101,687,233,18,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,101
260859611003,366,235,74,57,0,0,298,7,22,2,1,36,298,22,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
260859611004,588,412,109,67,0,0,445,9,65,6,3,60,445,64,9,0,4,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,60
260859612001,847,533,248,66,0,0,710,12,6,4,9,106,710,6,12,0,0,3,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,106
260859612002,1369,992,221,156,0,0,1038,28,161,9,5,128,1038,161,28,0,3,1,1,3,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,128
260859613001,688,230,288,170,0,0,593,9,3,2,5,76,593,3,9,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,76
260859613002,979,358,405,216,0,0,826,15,0,3,24,111,826,0,15,0,0,1,4,0,2,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,111
260859613003,526,302,158,66,0,0,451,7,8,0,1,59,451,8,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
260959601001,489,130,165,194,0,0,404,7,0,5,3,70,404,0,7,0,0,2,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,70
260959601002,635,142,237,256,0,0,560,3,0,5,9,58,560,0,3,2,1,0,2,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,2,0,58
260959601003,846,199,305,342,0,0,729,6,4,5,12,90,729,4,6,1,1,2,1,1,0,2,0,1,1,0,0,0,2,4,0,0,0,0,0,0,1,0,90
260959601004,615,116,253,246,0,0,548,2,0,3,2,60,548,0,2,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60
260959602001,647,146,349,152,0,0,580,3,0,7,6,51,580,0,3,1,0,4,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,2,0,51
260959602002,978,196,503,279,0,0,850,4,0,7,5,112,850,0,4,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,1,1,112
260959800001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
