BlockGroupID,total_reg,party_npp,party_rep,party_dem,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_23,eth2_30,eth2_10,eth2_34,eth2_14,eth2_21,eth2_61,eth2_12,eth2_55,eth2_85,eth2_59,eth2_35,eth2_38,eth2_33,eth2_32,eth2_29,eth2_66,eth2_18,eth2_81,eth2_unk
181050003021,602,363,20,219,0,0,456,13,1,11,10,111,456,1,12,5,6,1,2,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,111
181050003022,547,133,26,388,0,0,431,21,0,19,16,60,431,0,20,7,6,6,3,2,3,0,1,3,0,2,1,0,0,1,0,1,0,0,60
181050003023,457,143,45,269,0,0,355,11,1,17,21,52,355,1,10,7,11,8,6,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,52
181050003024,389,112,30,247,0,0,300,10,1,13,11,54,300,1,10,1,2,6,4,3,0,0,3,1,1,0,1,2,0,0,0,0,0,0,54
181050004011,796,285,103,408,0,0,635,20,10,24,13,94,635,10,20,6,6,7,1,1,4,1,5,0,0,0,0,1,0,2,2,0,1,0,94
181050004012,328,114,25,188,1,0,271,11,4,3,3,36,271,4,11,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,36
181050004013,677,343,111,222,1,0,571,23,15,9,5,54,571,15,23,3,2,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,54
181050004014,291,172,30,89,0,0,227,17,10,6,3,28,227,10,17,2,1,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,28
181050004021,453,233,54,166,0,0,372,16,11,9,4,41,372,11,16,3,0,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,41
181050004022,913,369,171,372,1,0,749,20,13,22,16,93,749,13,20,6,7,9,0,4,0,0,3,0,0,0,1,1,1,4,1,0,0,0,93
181050004023,1323,642,175,503,3,0,1054,60,19,21,17,152,1054,18,59,6,5,9,5,2,2,2,1,1,0,0,0,0,1,1,1,1,1,0,152
181050005011,561,279,115,167,0,0,495,14,5,4,4,39,495,5,14,0,0,3,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,39
181050005012,1185,472,284,427,2,0,942,58,20,42,24,99,942,20,57,11,12,15,5,2,9,1,3,0,0,0,4,0,1,0,0,1,0,0,99
181050005013,698,281,175,242,0,0,561,21,24,11,13,68,561,24,21,0,2,4,4,5,0,0,1,0,1,0,2,0,2,2,0,0,0,0,68
181050005014,424,168,98,158,0,0,354,14,4,11,4,37,354,4,14,3,0,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37
181050005021,798,371,140,284,3,0,690,27,7,8,6,60,690,7,27,2,1,5,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,60
181050005022,733,342,161,230,0,0,615,20,10,9,11,68,615,10,19,1,6,2,1,2,2,0,1,0,0,1,0,0,0,0,0,1,0,1,68
181050005023,670,311,179,180,0,0,563,22,3,5,9,68,563,3,22,2,5,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,68
181050006011,869,300,52,517,0,0,699,35,16,18,20,81,699,16,35,5,6,5,4,5,0,2,3,3,0,0,1,0,0,2,1,0,0,0,81
181050006012,717,328,53,336,0,0,568,18,27,11,9,84,568,27,18,2,4,6,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,84
181050006013,435,203,42,189,1,0,349,15,24,4,5,38,349,24,15,1,3,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,38
181050006021,1095,683,99,310,3,0,885,46,27,23,19,95,885,27,46,9,12,6,3,4,2,0,0,0,0,0,0,1,1,1,0,0,0,0,95
181050006022,403,204,56,142,1,0,333,17,15,4,6,28,333,15,17,2,2,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,28
181050007001,730,262,166,301,1,0,648,5,2,4,7,64,648,2,5,1,0,1,4,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,64
181050007002,493,146,107,240,0,0,424,18,1,6,7,37,424,1,18,1,0,1,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,37
181050007003,1086,332,303,450,1,0,928,19,1,12,11,115,928,1,17,5,4,2,3,2,3,0,0,0,0,0,1,1,0,0,2,2,0,0,115
181050008011,588,145,109,334,0,0,476,13,1,10,21,67,476,1,13,2,13,4,3,2,0,0,2,2,1,2,0,0,0,0,0,0,0,0,67
181050008012,1247,354,234,659,0,0,1068,21,2,24,14,118,1068,2,21,10,9,5,0,1,1,0,3,0,3,0,1,1,0,0,0,0,0,0,118
181050008021,1013,302,210,500,1,0,792,34,4,47,43,93,792,4,33,18,23,22,6,3,3,3,1,0,0,0,3,1,0,4,1,1,0,1,93
181050008022,441,234,37,170,0,0,322,24,5,24,9,57,322,5,23,5,4,14,1,3,1,0,0,0,1,1,0,0,1,0,0,1,0,0,57
181050008023,358,56,68,233,1,0,295,8,3,5,10,37,295,3,8,0,4,2,2,0,1,1,2,0,0,0,2,0,1,0,0,0,0,0,37
181050009011,954,291,144,517,2,0,736,31,8,31,32,116,736,8,31,10,8,16,8,1,1,5,1,0,3,1,2,0,0,3,1,0,0,0,116
181050009012,567,279,42,246,0,0,417,29,2,15,16,88,417,2,29,5,10,6,3,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,88
181050009031,1243,409,127,706,1,0,986,32,14,27,48,136,986,14,31,9,17,10,8,2,0,7,2,2,1,0,7,2,1,1,1,1,0,0,136
181050009032,1481,539,183,753,6,0,1198,54,15,40,26,148,1198,15,54,8,17,14,4,6,4,0,7,0,0,1,0,0,0,3,0,0,0,0,148
181050009041,713,245,137,330,1,0,557,18,6,36,23,73,557,5,18,13,15,15,1,5,0,0,2,0,3,0,3,0,0,1,0,0,0,0,73
181050009042,658,366,73,219,0,0,457,47,9,39,12,94,457,9,47,8,8,16,0,4,6,0,3,2,1,0,0,0,0,0,1,0,1,0,94
181050009043,1574,517,297,760,0,0,1227,56,22,60,60,149,1227,22,55,9,28,38,9,4,3,3,1,1,2,2,6,1,2,3,1,1,4,0,149
181050010011,1526,386,334,806,0,0,1178,32,6,84,48,178,1178,5,29,25,28,35,12,21,1,0,2,0,0,2,0,0,4,1,1,3,0,0,178
181050010012,1380,298,210,871,1,0,1115,30,7,38,39,151,1115,4,30,10,19,20,6,5,1,0,2,1,1,0,1,0,6,2,1,0,0,1,151
181050010013,920,294,114,511,1,0,739,35,5,17,24,100,739,5,35,3,10,8,7,2,2,0,2,0,1,0,1,0,0,4,0,0,0,0,100
181050010021,939,244,227,467,1,0,786,16,4,35,12,86,786,4,16,7,1,9,4,12,6,0,1,0,0,1,0,2,1,1,1,0,0,0,86
181050010022,1253,454,238,561,0,0,975,28,8,88,29,125,975,8,27,27,21,32,5,16,11,0,2,0,1,0,0,0,0,0,0,1,0,0,125
181050010023,1133,433,216,483,1,0,875,29,7,82,34,106,875,6,28,37,14,22,7,9,4,3,2,1,1,0,3,1,2,1,0,1,1,0,106
181050010024,1173,370,259,543,1,0,976,29,9,20,20,119,976,8,29,1,6,14,3,0,3,2,2,0,0,0,0,1,2,0,3,0,0,0,119
181050011011,691,299,84,306,2,0,569,32,9,3,10,68,569,8,32,1,8,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68
181050011012,514,256,35,223,0,0,415,29,10,9,6,45,415,10,29,1,2,6,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,45
181050011013,793,250,122,420,1,0,656,7,12,20,16,82,656,12,7,4,4,9,5,4,0,1,1,0,1,1,1,0,1,2,0,0,0,0,82
181050011014,808,340,72,396,0,0,670,28,8,16,22,64,670,7,28,5,8,7,10,2,0,1,1,2,0,0,1,0,0,0,0,0,0,0,64
181050011021,757,351,108,296,2,0,629,20,28,12,5,63,629,28,20,1,3,8,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,63
181050011022,504,177,90,236,1,0,441,13,2,2,4,42,441,2,13,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,42
181050011023,1291,449,275,567,0,0,1047,41,20,47,29,107,1047,20,41,18,12,8,3,12,4,2,4,1,5,0,0,0,1,5,0,0,0,0,107
181050011031,762,346,169,247,0,0,661,14,2,3,4,78,661,2,13,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,78
181050011032,1376,483,447,443,3,0,1165,30,0,28,15,138,1165,0,29,5,6,6,2,1,11,0,5,3,0,0,3,0,0,1,0,1,0,0,138
181050012001,662,270,207,185,0,0,575,11,2,3,1,70,575,2,11,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,70
181050012002,831,322,283,224,2,0,715,18,3,7,3,85,715,3,18,1,2,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,85
181050012003,487,209,181,96,1,0,433,11,0,3,10,30,433,0,11,1,0,2,1,0,0,0,0,1,4,0,0,0,3,0,0,0,0,0,30
181050012004,887,321,311,253,2,0,797,6,0,3,8,73,797,0,6,0,6,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,73
181050012005,1439,587,459,391,2,0,1277,25,1,8,23,105,1277,0,24,2,7,2,3,1,2,1,0,1,2,0,4,0,1,0,2,1,0,0,105
181050013011,649,260,265,123,1,0,588,4,0,1,2,54,588,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,54
181050013012,353,184,82,87,0,0,315,3,3,4,1,27,315,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
181050013013,748,295,253,199,1,0,682,5,0,3,5,53,682,0,5,0,2,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,53
181050013014,936,357,329,250,0,0,855,8,0,7,2,64,855,0,8,0,2,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,64
181050013015,1099,443,378,277,1,0,999,4,2,1,9,84,999,2,4,0,2,1,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,84
181050013031,943,340,320,283,0,0,868,3,2,4,6,60,868,2,3,2,1,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,60
181050013032,1763,745,504,513,1,0,1564,29,5,8,20,137,1564,5,29,0,4,6,4,0,1,0,0,2,1,0,2,0,3,2,1,0,0,1,137
181050013033,1438,492,440,504,2,0,1236,31,4,10,19,138,1236,4,30,2,5,6,5,0,0,2,0,3,0,0,1,0,0,1,2,1,0,0,138
181050013041,773,316,247,210,0,0,659,16,0,7,6,85,659,0,16,2,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85
181050013042,539,233,164,142,0,0,483,6,0,2,8,40,483,0,6,1,3,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,40
181050013043,1219,515,328,373,3,0,1092,27,6,4,11,79,1092,6,27,0,2,1,2,0,3,2,0,0,4,0,0,0,0,0,0,0,0,0,79
181050013051,1686,669,481,535,1,0,1428,43,5,19,6,185,1428,5,43,3,1,6,0,4,1,0,5,0,2,0,0,0,2,0,0,0,0,0,185
181050014011,1048,333,379,335,1,0,938,11,1,9,7,82,938,1,11,6,0,2,1,1,0,2,0,1,0,0,3,0,0,0,0,0,0,0,82
181050014012,449,160,161,128,0,0,396,8,1,0,3,41,396,1,8,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,41
181050014031,1059,324,244,491,0,0,915,22,0,7,19,96,915,0,22,3,1,0,6,3,0,1,1,1,0,0,1,4,2,1,0,0,0,1,96
181050014032,606,181,142,282,1,0,533,11,1,5,4,52,533,1,9,2,0,1,2,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,52
181050014033,1044,341,282,419,2,0,906,25,1,11,17,84,906,1,25,0,7,7,1,3,0,1,0,0,0,1,3,0,0,3,1,0,0,0,84
181050014041,621,193,200,228,0,0,547,7,1,4,5,57,547,1,7,1,1,0,2,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,57
181050014042,655,204,177,273,1,0,571,6,2,7,3,66,571,2,6,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,66
181050015011,1826,647,603,573,3,0,1571,43,6,44,14,148,1571,6,43,15,5,14,1,6,5,0,4,0,2,0,1,2,1,1,0,0,0,0,148
181050015012,1246,494,393,357,2,0,1079,25,3,24,10,105,1079,3,25,6,2,8,2,3,3,1,0,0,0,0,1,1,0,1,0,0,0,0,105
181050015013,959,324,322,312,1,0,827,15,6,4,8,99,827,6,15,2,1,1,3,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,99
181050015021,816,308,279,229,0,0,701,10,2,6,4,93,701,2,10,1,2,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,93
181050015022,852,312,280,258,2,0,718,14,3,9,17,91,718,3,14,2,1,3,6,1,0,2,3,1,2,0,0,0,1,3,0,0,0,1,91
181050015023,395,156,130,107,2,0,336,9,0,2,11,37,336,0,9,0,3,2,4,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,37
181050016001,849,616,46,186,1,0,623,45,12,34,19,116,623,12,45,20,12,9,3,2,3,1,0,0,2,0,0,1,0,0,0,0,0,0,116
181050016002,762,489,36,236,1,0,583,29,4,31,15,100,583,4,29,18,10,7,0,2,2,1,1,0,0,1,0,0,2,1,0,0,1,0,100
181050016003,511,364,28,118,1,0,380,18,5,16,8,84,380,5,18,6,1,5,4,2,2,0,1,0,0,0,1,1,0,0,1,0,0,0,84
180330201001,573,281,187,101,4,0,495,12,1,3,3,59,495,1,12,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59
180330201002,699,261,332,103,3,0,595,8,1,4,4,87,595,1,8,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,87
180330201003,773,280,388,103,2,0,698,5,0,0,2,68,698,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
180330201004,828,386,331,108,3,0,714,6,0,1,10,97,714,0,6,1,0,0,5,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,97
180330202001,384,205,133,44,2,0,338,12,0,1,0,33,338,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
180330202002,450,253,130,66,1,0,388,11,0,1,3,47,388,0,11,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,47
180330202003,1173,452,548,170,3,0,1027,18,0,1,2,125,1027,0,18,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,125
180330202004,753,300,353,100,0,0,663,9,3,0,2,76,663,3,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,76
180330203001,499,257,172,63,7,0,447,15,1,1,2,33,447,1,15,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
180330203002,529,327,152,50,0,0,471,17,1,0,1,39,471,1,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
180330203003,389,213,141,31,4,0,347,15,0,0,0,27,347,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
180330203004,878,414,351,110,3,0,768,13,0,3,3,91,768,0,13,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,91
180330204001,1036,446,430,158,2,0,904,24,1,4,5,98,904,1,24,1,0,1,1,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,98
180330204002,761,358,277,124,2,0,664,9,1,6,2,79,664,1,9,1,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79
180330204003,984,416,380,187,1,0,853,8,3,13,4,103,853,3,8,7,0,2,0,1,2,0,1,1,0,1,1,0,0,0,1,0,0,0,103
180330204004,1230,472,571,184,3,0,1056,22,0,14,7,131,1056,0,22,7,2,4,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,131
180330204005,1245,417,609,216,3,0,1106,9,1,7,4,118,1106,1,9,3,2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,118
180330205001,1600,765,574,260,1,0,1406,40,0,12,10,132,1406,0,40,1,2,6,2,1,1,0,2,0,0,0,5,0,0,0,0,0,1,1,132
180330205002,398,206,112,79,1,0,333,13,2,1,1,48,333,2,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
180330205003,252,143,62,46,1,0,211,7,0,0,1,33,211,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
180330205004,798,447,227,120,4,0,690,24,1,7,2,74,690,1,24,5,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,74
180330205005,408,199,128,79,2,0,339,13,1,2,1,52,339,1,13,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,52
180330206011,661,339,205,114,3,0,570,9,4,5,1,72,570,4,9,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,72
180330206012,867,428,300,133,6,0,743,20,1,2,4,97,743,1,18,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,97
180330206013,312,200,61,51,0,0,280,8,0,0,2,22,280,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,22
180330206021,1191,561,442,185,3,0,1037,26,0,4,8,116,1037,0,26,2,2,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,116
180330206022,363,207,97,59,0,0,310,9,0,1,4,39,310,0,9,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
180330206023,618,375,146,97,0,0,521,27,0,0,0,70,521,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,70
180330206024,642,309,192,141,0,0,544,15,2,7,8,66,544,2,14,1,0,4,1,2,0,0,0,0,0,2,1,0,0,0,0,1,0,3,66
180330207001,1532,628,713,189,2,0,1323,25,1,10,3,170,1323,1,25,1,2,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170
180330207002,848,353,371,123,1,0,745,13,1,3,9,77,745,0,13,0,0,1,2,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,77
180330207003,643,273,250,120,0,0,573,4,0,2,2,62,573,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62
180330208001,582,264,251,64,3,0,512,8,0,1,2,59,512,0,8,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
180330208002,945,376,455,111,3,0,844,13,0,1,9,78,844,0,13,0,0,1,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,78
180330208003,1038,460,463,114,1,0,912,13,0,1,9,103,912,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,103
181339560001,628,258,287,79,4,0,582,6,0,2,1,37,582,0,6,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,37
181339560002,418,193,158,67,0,0,380,5,0,0,3,30,380,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,30
181339560003,546,197,291,57,1,0,473,4,2,2,3,62,473,2,4,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,62
181339560004,417,173,187,55,2,0,379,0,0,1,1,36,379,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,36
181339561001,720,233,375,109,3,0,663,10,0,1,3,43,663,0,10,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,43
181339561002,1112,435,532,139,6,0,1024,8,0,0,1,79,1024,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
181339562001,1106,434,487,184,1,0,988,11,2,4,11,90,988,2,11,1,0,0,7,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,90
181339562002,517,203,182,128,4,0,446,6,4,6,3,52,446,4,6,1,0,2,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,52
181339562003,587,288,180,115,4,0,508,11,5,9,6,48,508,5,11,4,2,5,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,48
181339562004,548,218,227,103,0,0,478,7,2,1,6,54,478,2,7,0,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,54
181339563011,677,317,178,180,2,0,579,19,3,4,10,62,579,3,19,0,4,2,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,62
181339563012,430,241,108,80,1,0,372,15,3,7,3,30,372,3,15,5,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,30
181339563013,616,283,235,98,0,0,552,8,2,3,4,47,552,2,8,0,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,47
181339563014,727,283,292,152,0,0,594,12,49,3,5,64,594,49,12,1,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,64
181339563021,456,149,197,110,0,0,416,7,3,3,3,24,416,3,7,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,24
181339563022,1149,355,533,258,3,0,1034,14,6,12,3,80,1034,6,14,1,1,9,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,80
181339564011,918,422,361,131,4,0,820,12,0,3,3,80,820,0,11,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,80
181339564012,1389,643,552,187,7,0,1250,16,3,3,9,108,1250,3,16,0,4,1,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,108
181339564021,1155,475,546,132,2,0,1025,8,4,8,5,105,1025,4,8,5,1,2,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,105
181339564022,735,294,341,99,1,0,671,13,0,3,1,47,671,0,13,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47
181339564023,828,330,405,90,3,0,750,6,0,3,2,67,750,0,6,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,67
181339565001,1063,394,535,134,0,0,962,6,4,3,5,83,962,4,6,1,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,83
181339565002,933,367,453,112,1,0,842,17,0,2,4,68,842,0,17,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,68
181339565003,1241,548,519,171,3,0,1139,9,0,6,6,81,1139,0,9,1,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81
181339565004,910,370,402,138,0,0,829,9,2,5,5,60,829,2,7,2,3,0,1,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,60
181339566001,539,181,277,81,0,0,471,13,0,1,6,48,471,0,12,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,48
181339566002,850,334,409,106,1,0,757,10,2,4,10,67,757,2,10,0,0,3,1,0,0,2,1,5,0,0,0,1,0,0,0,0,0,0,67
181339566003,659,264,304,90,1,0,601,6,0,1,3,48,601,0,6,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,48
181339566004,15,12,3,0,0,0,12,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
181339566005,428,201,175,52,0,0,388,4,0,1,1,34,388,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
181590201001,590,198,297,89,6,0,508,17,2,0,2,61,508,2,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,61
181590201002,529,209,211,106,3,0,468,23,0,2,3,33,468,0,23,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,33
181590201003,619,209,300,104,6,0,527,10,0,2,2,78,527,0,10,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78
181590202001,715,236,381,98,0,0,651,12,0,2,0,50,651,0,12,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50
181590202002,652,257,280,110,5,0,585,10,0,2,1,54,585,0,10,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
181590202003,590,173,308,89,20,0,510,11,0,0,5,64,510,0,11,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,64
181590202004,544,172,282,79,11,0,486,1,3,2,3,49,486,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,49
181590203001,326,104,142,79,1,0,285,5,0,3,1,32,285,0,4,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,32
181590203002,950,306,493,138,13,0,827,12,0,7,4,100,827,0,12,2,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100
181590203003,747,238,401,105,3,0,661,3,0,1,2,80,661,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
181590204011,441,159,195,86,1,0,393,7,0,1,1,39,393,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
181590204012,505,187,231,85,2,0,438,7,0,3,1,56,438,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56
181590204013,772,216,408,143,5,0,673,12,1,8,6,72,673,1,12,5,1,0,1,1,2,0,0,0,1,0,2,0,1,0,0,0,0,0,72
181590204014,456,169,190,70,27,0,423,1,0,2,2,28,423,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28
181590204015,584,203,266,101,14,0,496,12,0,2,3,71,496,0,12,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
181590204021,862,306,423,114,19,0,751,26,2,10,1,72,751,2,26,3,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72
181590204022,870,278,443,142,7,0,746,19,0,7,1,97,746,0,19,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,97
180890101001,725,167,50,507,1,0,463,22,150,2,17,71,463,150,22,0,3,2,6,0,0,3,0,0,0,3,1,1,0,0,0,0,0,0,71
180890101002,851,86,20,744,1,0,153,32,616,2,9,39,153,616,31,1,3,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,0,0,39
180890101003,703,54,33,616,0,0,93,30,559,2,2,17,93,559,30,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17
180890101004,795,122,46,626,1,0,317,36,358,4,13,67,317,357,36,1,3,0,4,1,0,3,2,1,0,1,0,0,0,1,0,0,0,0,67
180890102031,387,22,3,359,3,0,28,10,343,3,0,3,28,343,10,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
180890102032,560,73,5,480,2,0,90,7,441,1,3,18,90,441,7,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,18
180890102033,351,37,1,313,0,0,33,12,297,2,3,4,33,297,12,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
180890102051,406,32,4,369,1,0,38,15,342,2,1,8,38,342,15,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
180890102052,457,69,7,379,2,0,54,39,355,0,1,8,54,354,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
180890102061,603,65,20,515,3,0,117,34,428,4,3,17,117,428,34,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17
180890102062,841,120,16,699,6,0,155,22,626,5,9,24,155,625,22,3,5,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,24
180890102071,1050,208,18,817,7,0,243,90,679,3,9,26,243,675,90,2,3,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,26
180890102072,901,95,18,786,2,0,99,50,726,5,5,16,99,725,50,0,3,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,16
