BlockGroupID,total_reg,party_npp,party_dem,party_rep,party_lib,party_grn,party_cnt,party_scl,party_ntl,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_30,eth2_23,eth2_34,eth2_10,eth2_61,eth2_14,eth2_21,eth2_12,eth2_55,eth2_59,eth2_35,eth2_38,eth2_85,eth2_33,eth2_29,eth2_32,eth2_66,eth2_99,eth2_81,eth2_19,eth2_57,eth2_13,eth2_unk
391450040001,682,247,163,272,0,0,0,0,0,0,0,638,11,0,3,5,25,638,0,11,2,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
391450040002,481,212,120,149,0,0,0,0,0,0,0,454,3,0,0,0,24,454,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
391450040003,839,296,215,328,0,0,0,0,0,0,0,773,9,0,2,4,51,773,0,9,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51
391450040004,524,228,104,192,0,0,0,0,0,0,0,485,5,3,0,2,29,485,3,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
391059641001,932,347,168,416,0,1,0,0,0,0,0,874,8,0,2,3,45,874,0,8,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,45
391059641002,558,173,81,303,1,0,0,0,0,0,0,516,1,1,3,1,36,516,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
391059641003,474,136,50,288,0,0,0,0,0,0,0,429,10,1,0,0,34,429,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
391059641004,624,172,112,340,0,0,0,0,0,0,0,580,2,0,0,1,41,580,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41
391059642001,620,167,80,372,1,0,0,0,0,0,0,557,1,0,2,3,57,557,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,57
391059642002,765,293,179,293,0,0,0,0,0,0,0,691,7,1,3,10,53,691,0,6,1,1,4,1,0,0,1,0,0,0,1,0,4,0,0,0,1,1,0,0,0,0,53
391059642003,1019,341,159,518,0,1,0,0,0,0,0,927,3,0,5,15,69,927,0,3,2,1,5,0,0,3,1,0,0,0,1,2,0,0,1,4,0,0,0,0,0,0,69
391059642004,618,201,88,327,0,2,0,0,0,0,0,586,4,1,1,0,26,586,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
391059643001,664,224,123,316,0,1,0,0,0,0,0,614,4,0,0,4,42,614,0,4,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42
391059643002,768,283,122,363,0,0,0,0,0,0,0,710,5,0,2,3,48,710,0,5,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,48
391059643003,405,147,70,188,0,0,0,0,0,0,0,381,3,0,2,0,19,381,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
391059643004,909,288,222,399,0,0,0,0,0,0,0,826,3,3,2,4,71,826,3,3,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,71
391059644001,346,163,47,136,0,0,0,0,0,0,0,313,4,0,0,4,25,313,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
391059644002,462,173,82,206,0,1,0,0,0,0,0,436,6,4,2,1,13,436,4,6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
391059644003,491,201,104,186,0,0,0,0,0,0,0,450,6,1,4,1,29,450,1,6,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
391059644004,537,239,86,212,0,0,0,0,0,0,0,485,5,15,0,2,30,485,15,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
391059645001,378,151,66,161,0,0,0,0,0,0,0,333,4,0,0,5,36,333,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,36
391059645002,1028,273,167,588,0,0,0,0,0,0,0,950,2,0,5,6,65,950,0,2,2,0,1,2,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,65
391059645003,292,121,61,110,0,0,0,0,0,0,0,269,0,1,1,2,19,269,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
391059646001,501,194,92,215,0,0,0,0,0,0,0,468,2,0,0,2,29,468,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,29
391059646002,822,220,99,503,0,0,0,0,0,0,0,761,7,0,2,5,47,761,0,7,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,47
391059646003,385,109,57,219,0,0,0,0,0,0,0,354,4,0,0,3,24,354,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
391059646004,508,166,70,272,0,0,0,0,0,0,0,461,9,0,1,1,36,461,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36
391650301011,1022,486,173,361,1,1,0,0,0,0,0,935,6,3,2,8,68,935,3,5,2,1,5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,68
391650301012,1773,698,299,774,1,1,0,0,0,0,0,1637,16,1,6,6,107,1637,1,16,0,0,0,1,2,3,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,107
391650301021,1700,683,268,747,1,1,0,0,0,0,0,1590,18,2,4,3,83,1590,2,17,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,83
391650301022,707,276,122,309,0,0,0,0,0,0,0,658,5,0,1,1,42,658,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
391650301023,689,322,113,253,1,0,0,0,0,0,0,638,6,1,6,1,37,638,0,6,0,0,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37
391650302001,742,402,123,216,1,0,0,0,0,0,0,691,8,3,2,1,37,691,3,8,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
391650305011,1007,456,185,361,2,3,0,0,0,0,0,880,18,3,21,11,74,880,3,18,3,12,4,4,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,74
391650305012,1411,613,263,535,0,0,0,0,0,0,0,1248,26,6,15,7,109,1248,5,26,1,5,0,2,0,2,3,3,0,4,0,0,1,1,0,0,0,1,0,0,0,0,109
391650305031,1307,431,268,606,1,1,0,0,0,0,0,1107,22,2,20,15,141,1107,2,22,4,4,4,11,1,2,3,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,141
391650305032,1241,408,254,578,0,1,0,0,0,0,0,1028,25,2,13,24,149,1028,2,25,10,4,4,0,1,3,2,4,0,0,3,2,2,0,0,1,0,0,0,0,0,0,149
391650305033,1345,547,279,516,1,2,0,0,0,0,0,1183,12,5,14,16,115,1183,5,12,8,2,1,6,0,1,3,2,0,0,2,2,1,0,1,0,0,0,0,0,0,0,115
391650305041,855,244,160,449,1,1,0,0,0,0,0,717,8,6,8,29,87,717,6,8,9,6,14,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,87
391650305042,1343,547,228,567,1,0,0,0,0,0,0,1093,23,14,40,19,154,1093,12,23,10,11,7,13,0,9,7,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,154
391650305043,1700,556,303,840,0,1,0,0,0,0,0,1445,26,6,34,16,173,1445,6,26,6,5,7,9,0,4,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,173
391650306001,1213,511,239,461,2,0,0,0,0,0,0,1091,21,4,4,4,89,1091,4,21,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,89
391650306002,1693,672,263,755,2,1,0,0,0,0,0,1525,27,1,19,7,114,1525,1,27,1,9,4,5,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,114
391650307001,1915,723,285,905,1,1,0,0,0,0,0,1682,23,11,22,9,168,1682,11,23,4,9,3,8,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,168
391650307002,864,300,164,399,1,0,0,0,0,0,0,771,13,2,4,11,63,771,2,11,4,1,2,0,4,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,63
391650307003,954,335,156,462,1,0,0,0,0,0,0,834,18,1,11,7,83,834,1,18,0,8,0,1,1,0,1,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,83
391650307004,1139,444,272,421,2,0,0,0,0,0,0,957,25,30,14,15,98,957,30,25,8,5,2,4,0,1,0,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,98
391650308001,2085,810,307,965,3,0,0,0,0,0,0,1794,31,12,39,32,177,1794,11,31,12,19,4,10,2,0,4,6,5,0,0,3,0,0,0,4,0,1,1,0,0,0,177
391650308002,796,270,141,384,1,0,0,0,0,0,0,737,7,4,4,4,40,737,4,7,0,1,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,40
391650308003,1399,453,210,732,4,0,0,0,0,0,0,1210,17,2,18,11,141,1210,2,17,4,3,3,1,0,5,6,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,141
391650308004,707,229,91,384,2,1,0,0,0,0,0,639,8,0,1,6,53,639,0,8,2,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,53
391650309011,1625,613,304,706,2,0,0,0,0,0,0,1337,27,11,62,45,143,1337,11,27,26,35,7,10,0,2,9,4,1,0,1,0,3,2,1,2,0,0,1,1,0,0,143
391650309012,1485,511,308,666,0,0,0,0,0,0,0,1234,23,10,45,39,134,1234,10,22,18,30,7,3,3,5,4,2,1,0,4,0,0,1,0,1,1,0,0,0,0,1,134
391650309013,2614,973,520,1117,2,2,0,0,0,0,0,2094,37,9,89,94,291,2094,9,37,41,44,25,26,6,10,7,0,2,0,3,2,5,3,2,2,0,0,0,0,0,0,291
391650309021,2365,962,335,1066,2,0,0,0,0,0,0,1919,36,30,72,53,255,1919,30,35,33,37,8,17,2,1,7,6,2,3,0,0,0,0,1,1,1,0,2,1,0,0,255
391650309022,876,331,96,448,0,1,0,0,0,0,0,742,9,0,4,13,108,742,0,9,2,0,3,2,1,0,0,2,0,0,1,1,0,1,1,2,0,0,0,0,0,0,108
391650309023,1732,596,288,844,3,1,0,0,0,0,0,1444,24,10,43,31,180,1444,10,24,13,24,4,9,0,4,5,0,0,1,4,2,4,1,2,0,0,0,0,0,0,0,180
391650309024,810,294,135,381,0,0,0,0,0,0,0,683,22,2,17,16,70,683,2,22,12,6,2,5,0,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,70
391650310011,1426,491,270,659,4,2,0,0,0,0,0,1305,11,1,5,7,97,1305,1,11,6,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,97
391650310012,623,233,90,297,1,2,0,0,0,0,0,551,8,0,4,3,57,551,0,8,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
391650310013,1051,375,140,536,0,0,0,0,0,0,0,957,13,1,3,3,74,957,1,13,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,74
391650310014,1133,433,157,543,0,0,0,0,0,0,0,1021,13,6,4,4,85,1021,6,13,1,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,85
391650310015,488,152,71,265,0,0,0,0,0,0,0,454,3,0,0,1,30,454,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30
391650310021,1594,559,234,801,0,0,0,0,0,0,0,1407,25,5,5,12,140,1407,5,25,2,0,7,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,140
391650311001,1137,407,173,556,0,1,0,0,0,0,0,1016,13,2,3,9,94,1016,2,13,5,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94
391650311002,1670,583,211,871,3,2,0,0,0,0,0,1482,16,3,11,5,153,1482,3,15,3,0,0,6,0,1,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,153
391650312001,1673,585,231,856,1,0,0,0,0,0,0,1451,16,15,12,24,155,1451,15,16,4,4,3,5,2,1,0,0,3,0,0,0,2,7,1,0,0,0,0,0,1,0,155
391650312002,1935,612,248,1071,4,0,0,0,0,0,0,1672,27,0,21,27,188,1672,0,27,7,7,8,5,0,5,2,2,0,0,1,1,1,2,1,0,0,0,2,0,4,0,188
391650312003,1272,495,215,558,4,0,0,0,0,0,0,1099,29,3,14,8,119,1099,3,29,3,1,1,7,1,2,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,119
391650312004,1068,427,171,469,1,0,0,0,0,0,0,901,34,0,10,15,108,901,0,31,5,3,6,4,1,1,2,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,108
391650313001,2641,887,462,1285,3,4,0,0,0,0,0,2300,55,7,30,28,221,2300,7,55,3,13,9,8,0,2,1,4,4,4,4,3,0,0,0,0,0,0,1,0,0,2,221
391650313002,472,203,81,186,1,1,0,0,0,0,0,424,13,9,3,1,22,424,9,13,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22
391650314001,1123,443,203,474,3,0,0,0,0,0,0,978,28,6,6,8,97,978,6,28,2,4,4,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,97
391650314002,571,266,108,196,0,1,0,0,0,0,0,480,7,41,4,3,36,480,40,7,0,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,36
391650314003,881,394,136,345,6,0,0,0,0,0,0,769,20,10,7,2,73,769,10,20,2,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
391650314004,385,175,82,127,1,0,0,0,0,0,0,323,10,1,2,4,45,323,1,10,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45
391650315001,874,378,144,350,1,1,0,0,0,0,0,769,26,0,8,5,66,769,0,26,0,1,4,3,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,66
391650315002,1642,624,257,759,1,1,0,0,0,0,0,1406,31,12,12,12,169,1406,12,30,1,7,1,3,0,0,0,0,4,0,0,1,0,0,0,0,1,0,2,1,0,1,169
391650315003,833,410,133,290,0,0,0,0,0,0,0,721,20,3,4,9,76,721,3,19,3,2,4,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,76
391650315004,449,220,86,140,3,0,0,0,0,0,0,381,16,4,7,3,38,381,4,16,0,1,1,1,1,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38
391650316011,1019,412,132,473,2,0,0,0,0,0,0,857,18,4,10,10,120,857,4,18,3,0,5,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,120
391650316021,2702,1020,541,1136,3,2,0,0,0,0,0,2286,73,62,23,20,238,2286,62,73,9,7,3,7,0,4,1,4,1,4,0,2,0,0,0,1,0,0,0,0,0,0,238
391650316022,954,361,155,438,0,0,0,0,0,0,0,780,16,24,10,8,116,780,24,14,1,5,1,2,0,1,0,1,0,0,1,1,1,0,0,3,2,0,0,1,0,0,116
391650316031,919,263,111,543,0,2,0,0,0,0,0,781,21,3,0,11,103,781,3,21,0,0,0,0,0,0,0,0,1,0,0,2,3,2,3,0,0,0,0,0,0,0,103
391650316032,1658,570,311,774,3,0,0,0,0,0,0,1433,31,9,18,11,156,1433,9,30,6,4,2,2,0,1,9,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,156
391650317001,44,40,3,1,0,0,0,0,0,0,0,42,1,1,0,0,0,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391650319041,1022,483,185,350,3,1,0,0,0,0,0,850,26,7,33,19,87,850,7,26,6,14,5,6,0,3,8,1,0,0,2,1,3,0,0,2,0,0,0,0,0,1,87
391650319042,897,394,187,313,3,0,0,0,0,0,0,708,29,10,43,19,88,708,10,25,9,24,8,13,0,1,4,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,88
391650319043,1085,405,221,457,0,2,0,0,0,0,0,840,35,15,59,26,110,840,15,34,15,25,5,15,1,3,15,0,0,0,0,0,1,0,3,1,1,0,0,1,0,0,110
391650319044,1464,472,341,647,4,0,0,0,0,0,0,1069,27,14,104,84,166,1069,13,27,54,48,10,44,2,5,4,2,2,0,0,4,3,3,5,0,0,1,0,0,0,1,166
391650319051,1139,515,274,348,2,0,0,0,0,0,0,743,40,14,119,70,153,743,11,40,44,67,11,38,1,8,0,0,3,1,0,0,0,1,8,1,0,3,0,1,0,1,153
391650319052,1321,589,285,445,2,0,0,0,0,0,0,988,42,12,102,52,125,988,12,42,20,61,11,27,2,3,8,0,2,1,2,1,2,0,2,1,0,0,4,3,3,0,125
391650319053,1071,479,202,386,3,1,0,0,0,0,0,858,50,5,31,26,101,858,5,49,6,11,8,11,0,1,3,4,4,3,1,0,3,0,0,1,1,0,0,0,0,0,101
391650319061,1791,692,421,672,5,1,0,0,0,0,0,1291,51,26,183,74,166,1291,26,51,40,94,11,65,2,9,6,5,1,0,3,2,0,6,3,4,0,0,1,0,0,0,166
391650319062,1504,536,345,618,5,0,0,0,0,0,0,1140,60,7,103,47,147,1140,7,60,16,32,15,48,1,14,2,5,0,0,2,3,7,0,2,1,0,0,0,2,0,0,147
391650319071,73,31,18,24,0,0,0,0,0,0,0,67,0,4,0,0,2,67,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
391650319072,1968,726,520,713,8,1,0,0,0,0,0,1291,60,15,240,146,216,1291,15,59,86,139,2,74,0,9,10,5,0,0,1,0,4,8,37,5,1,0,1,0,0,0,216
391650319073,5697,2232,1319,2130,16,0,0,0,0,0,0,4048,145,44,602,221,637,4048,42,145,133,408,33,147,2,17,9,9,0,5,2,3,5,3,15,13,0,2,0,4,1,0,637
391650319081,1235,509,260,463,3,0,0,0,0,0,0,920,41,10,88,48,128,920,10,41,32,57,10,15,1,8,7,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,128
391650319082,1767,765,448,551,2,1,0,0,0,0,0,1050,42,10,395,89,181,1050,10,41,50,225,13,130,0,14,12,4,7,0,1,0,2,1,8,7,1,0,0,2,0,0,181
391650319083,776,298,195,282,1,0,0,0,0,0,0,504,40,8,102,44,78,504,8,37,35,59,5,36,0,4,1,2,0,0,1,0,0,0,2,1,3,0,0,0,0,0,78
391650320031,1350,523,299,524,4,0,0,0,0,0,0,1052,51,11,23,42,171,1052,11,50,12,11,20,10,1,0,1,0,0,2,0,2,0,4,1,0,1,0,0,0,0,0,171
391650320032,1815,631,441,741,2,0,0,0,0,0,0,1481,39,7,30,51,207,1481,6,39,22,13,13,6,0,4,1,6,1,1,0,0,2,3,3,4,0,1,0,0,2,0,207
391650320033,1906,698,431,771,6,0,0,0,0,0,0,1581,53,9,31,40,192,1581,9,53,11,9,18,8,1,6,7,1,2,1,5,1,1,0,0,0,0,0,0,0,0,0,192
391650320041,1446,476,362,600,6,2,0,0,0,0,0,1118,39,30,54,24,181,1118,30,38,5,26,9,17,1,3,6,1,0,2,0,1,1,0,3,0,1,0,0,0,0,0,181
391650320042,1646,657,389,597,3,0,0,0,0,0,0,1083,57,12,280,58,156,1083,11,55,22,147,16,101,1,7,8,8,1,1,2,3,1,5,2,2,2,1,0,1,0,0,156
391650320043,980,371,215,394,0,0,0,0,0,0,0,730,37,5,77,24,107,730,5,36,14,43,3,18,1,3,5,1,0,0,1,0,0,5,0,0,1,0,0,1,0,1,107
391650320061,1060,386,262,407,5,0,0,0,0,0,0,870,17,1,20,19,133,870,1,17,2,2,10,10,2,4,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,133
391650320062,1416,503,362,549,2,0,0,0,0,0,0,1127,37,14,26,40,172,1127,13,37,19,11,16,8,0,3,3,1,1,0,0,1,2,1,0,0,0,1,0,0,0,0,172
391650320081,2461,875,655,927,4,0,0,0,0,0,0,1670,68,37,270,123,293,1670,36,67,62,142,21,75,0,11,23,7,4,0,7,2,10,2,5,4,1,1,3,3,0,0,293
391650320091,4064,1683,1036,1335,10,0,0,0,0,0,0,2662,127,72,497,232,474,2662,68,121,130,297,43,141,1,19,25,11,4,0,4,6,9,12,12,5,6,4,0,0,0,1,474
391650320101,36,13,7,16,0,0,0,0,0,0,0,32,0,0,0,1,3,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
391650320102,2406,833,518,1053,2,0,0,0,0,0,0,2008,70,8,28,29,263,2008,8,68,8,8,5,9,1,0,4,6,3,0,1,3,1,5,1,1,2,0,0,0,0,0,263
391650320111,590,332,113,142,1,2,0,0,0,0,0,469,31,9,10,11,60,469,9,31,8,1,2,4,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60
391650320112,752,302,175,273,2,0,0,0,0,0,0,620,11,5,7,18,91,620,5,11,8,4,8,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,91
391650320113,568,188,139,238,2,1,0,0,0,0,0,490,4,2,15,6,51,490,2,4,5,5,1,4,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
391650321001,1144,376,160,605,2,1,0,0,0,0,0,1020,13,6,2,11,92,1020,6,13,1,1,3,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,92
391650321002,2570,1109,539,913,8,1,0,0,0,0,0,1795,90,22,321,63,279,1795,20,90,35,220,10,62,1,19,2,7,5,0,1,0,2,1,7,0,0,2,0,2,1,1,279
391650321003,1968,1060,277,626,3,2,0,0,0,0,0,1711,31,7,11,26,182,1711,6,29,10,4,7,1,5,3,2,0,1,1,0,1,0,0,0,0,2,1,1,0,0,1,182
391650322021,2080,660,399,1014,5,1,1,0,0,0,0,1701,41,19,20,30,269,1701,19,41,7,7,10,6,0,1,4,2,0,2,3,1,4,1,1,1,0,0,0,0,0,0,269
391650322022,1818,662,319,834,1,2,0,0,0,0,0,1574,40,6,19,13,166,1574,6,38,2,9,6,3,0,3,2,1,0,2,1,2,0,0,0,0,2,0,0,0,0,0,166
391650322023,806,279,109,416,2,0,0,0,0,0,0,696,4,2,10,11,83,696,2,4,2,1,0,2,3,2,0,3,0,0,6,0,0,0,0,0,0,0,0,2,0,0,83
391650322031,4188,1383,809,1993,2,1,0,0,0,0,0,3525,78,17,52,75,441,3525,17,78,27,14,25,20,4,9,6,3,3,2,3,1,3,4,2,0,0,0,0,0,0,0,441
391650322032,2235,775,404,1050,5,1,0,0,0,0,0,1845,51,13,27,46,253,1845,13,51,20,3,14,16,1,3,2,3,1,1,3,0,1,0,4,0,0,0,0,0,0,0,253
391650322041,3151,1279,586,1280,3,3,0,0,0,0,0,2630,68,33,61,86,273,2630,33,66,29,26,28,22,8,5,7,0,6,4,0,1,0,8,0,0,2,0,0,1,0,0,273
391650322051,4545,1753,860,1923,6,3,0,0,0,0,0,3754,107,42,69,98,475,3754,40,106,28,33,42,8,1,12,5,3,6,1,5,1,3,4,5,0,1,2,0,2,0,3,475
391650322052,1038,405,190,440,2,1,0,0,0,0,0,899,15,8,9,16,91,899,7,14,6,6,0,1,1,2,0,0,0,1,0,3,1,0,0,0,1,1,0,0,0,0,91
391650322061,1944,703,322,918,0,1,0,0,0,0,0,1662,43,9,22,29,179,1662,9,43,4,8,12,8,3,6,0,0,5,0,1,2,1,0,0,0,0,0,0,0,0,0,179
391650323001,732,233,101,398,0,0,0,0,0,0,0,659,8,0,6,5,54,659,0,7,1,3,3,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,54
391650323002,931,378,143,410,0,0,0,0,0,0,0,815,13,0,4,9,90,815,0,11,2,0,0,2,0,1,0,1,2,0,2,2,0,0,0,1,2,0,0,0,0,0,90
391650323003,685,288,107,288,2,0,0,0,0,0,0,607,6,0,3,7,62,607,0,6,1,0,1,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,62
391650323004,1459,572,206,677,4,0,0,0,0,0,0,1241,36,2,8,15,157,1241,2,34,3,3,3,3,2,2,0,0,1,0,2,1,0,1,2,0,2,0,0,0,0,0,157
391650324001,1378,448,186,738,4,0,0,0,2,0,0,1227,14,2,7,6,122,1227,2,14,2,1,2,0,0,2,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,122
391650324002,1487,523,172,792,0,0,0,0,0,0,0,1322,17,4,6,15,123,1322,4,17,7,0,6,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,123
391650324003,780,277,103,400,0,0,0,0,0,0,0,689,11,1,1,2,76,689,1,11,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,76
391650325011,1219,443,208,564,1,3,0,0,0,0,0,1097,17,0,11,8,86,1097,0,15,3,6,2,3,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,86
391650325012,944,506,183,251,3,1,0,0,0,0,0,852,12,3,4,5,68,852,3,12,4,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68
391650325021,651,398,92,161,0,0,0,0,0,0,0,583,10,3,4,3,48,583,3,10,0,1,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48
391650325022,819,464,128,226,0,1,0,0,0,0,0,739,17,5,8,4,46,739,5,17,0,2,1,1,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,46
391650325023,679,336,110,233,0,0,0,0,0,0,0,609,14,2,5,4,45,609,2,14,0,1,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,45
390679756001,669,217,179,273,0,0,0,0,0,0,0,606,2,0,0,6,55,606,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
390679756002,385,144,87,153,0,1,0,0,0,0,0,344,6,0,0,1,34,344,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
390679756003,458,183,99,176,0,0,0,0,0,0,0,409,4,0,6,7,32,409,0,4,4,2,0,0,1,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,32
390679756004,810,247,276,287,0,0,0,0,0,0,0,667,15,2,4,15,107,667,2,14,0,0,6,0,5,1,3,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,107
390679757001,495,193,112,189,0,1,0,0,0,0,0,445,3,0,1,5,41,445,0,3,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,41
390679757002,416,134,119,163,0,0,0,0,0,0,0,381,1,0,2,5,27,381,0,1,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27
390679757003,487,179,126,182,0,0,0,0,0,0,0,429,2,0,1,4,51,429,0,2,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,51
390679757004,722,294,156,271,1,0,0,0,0,0,0,630,8,0,6,8,70,630,0,8,0,0,4,3,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,70
