BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_rin,party_lib,party_grn,party_cnt,party_ref,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_99,eth2_30,eth2_93,eth2_23,eth2_10,eth2_34,eth2_81,eth2_21,eth2_14,eth2_66,eth2_61,eth2_85,eth2_12,eth2_35,eth2_55,eth2_32,eth2_26,eth2_29,eth2_33,eth2_38,eth2_59,eth2_19,eth2_57,eth2_15,eth2_83,eth2_13,eth2_unk
120110703192,1039,412,235,379,11,2,0,0,0,0,0,392,400,29,51,50,117,392,398,29,25,0,23,18,7,2,4,5,2,8,1,0,1,0,3,0,0,1,1,0,0,0,0,1,0,117
120110703201,498,187,100,202,6,3,0,0,0,0,0,93,323,29,14,13,26,93,322,29,6,0,3,7,2,2,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,26
120110703202,1286,509,289,469,17,2,0,0,0,0,0,386,644,62,43,42,109,386,643,57,21,5,15,16,18,0,1,9,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,109
120110703203,1204,490,262,437,12,2,1,0,0,0,0,373,526,73,64,38,130,373,526,69,20,4,25,27,8,1,0,5,0,1,5,1,1,0,0,5,0,2,0,0,0,0,0,0,0,130
120110703204,584,208,128,241,6,1,0,0,0,0,0,167,335,34,11,10,27,167,335,33,4,1,1,6,2,1,0,1,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,27
120110703205,633,227,172,225,7,1,1,0,0,0,0,267,231,15,24,27,69,267,230,14,10,1,17,7,2,1,0,0,1,4,0,0,2,0,4,0,3,0,0,1,0,0,0,0,0,69
120110703211,797,281,198,307,10,1,0,0,0,0,0,172,552,8,13,18,34,172,546,7,4,1,4,7,11,0,0,1,6,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,34
120110703212,535,191,115,221,7,0,0,0,0,1,0,142,329,25,8,8,23,142,329,24,5,1,2,2,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
120110703213,592,215,145,223,8,1,0,0,0,0,0,181,301,38,9,13,50,181,298,37,7,1,3,3,2,1,1,1,3,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,50
120110703231,1361,451,502,386,20,2,0,0,0,0,0,701,398,76,33,42,111,701,398,71,20,5,9,9,7,7,11,1,0,0,0,2,3,1,1,0,1,2,0,0,1,0,0,0,0,111
120110703232,720,294,179,236,8,0,2,0,0,1,0,288,317,37,16,21,41,288,317,34,10,3,4,4,3,5,7,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,41
120110703241,742,280,186,269,5,1,1,0,0,0,0,230,410,24,22,8,48,230,410,24,5,0,8,4,1,1,8,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,48
120110703242,639,243,136,256,3,0,1,0,0,0,0,264,280,36,9,12,38,264,280,34,2,2,1,2,3,1,6,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,38
120110703243,1237,490,324,409,9,3,2,0,0,0,0,387,649,44,45,41,71,387,649,44,21,0,6,12,8,2,20,1,0,1,3,2,0,2,3,2,1,0,0,0,1,0,1,0,0,71
120110703251,1969,807,446,690,23,1,0,1,0,1,0,609,940,112,85,63,160,609,936,106,19,6,41,27,18,6,2,9,4,0,0,1,1,2,3,2,7,1,3,2,0,0,0,1,0,160
120110703252,695,220,259,212,3,0,1,0,0,0,0,273,165,32,76,45,104,273,165,32,25,0,47,15,11,0,5,2,0,2,0,1,0,0,5,2,0,1,0,0,2,0,0,0,0,104
120110703261,1388,596,227,548,12,3,1,1,0,0,0,350,717,56,114,39,112,350,713,56,16,0,44,54,9,6,4,8,4,0,1,0,1,2,0,4,3,0,0,0,0,1,0,0,0,112
120110703262,1046,364,223,447,9,2,0,0,1,0,0,275,562,82,47,25,55,275,558,80,13,2,24,20,7,0,0,1,4,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,55
120110703263,1551,569,326,633,18,2,1,1,0,1,0,451,729,80,104,58,129,451,726,74,23,6,32,55,16,2,1,5,3,0,1,5,5,1,0,4,4,2,2,0,0,1,0,1,0,129
120110703271,1290,503,291,467,18,7,2,2,0,0,0,299,798,78,20,21,74,299,798,77,7,1,7,8,5,2,2,1,0,1,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,74
120110703272,817,337,181,284,14,1,0,0,0,0,0,199,539,27,6,14,32,199,539,27,12,0,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,32
120110703273,887,404,157,309,16,1,0,0,0,0,0,167,616,40,6,12,46,167,615,39,9,1,3,1,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,46
120110703281,1133,468,208,440,15,1,1,0,0,0,0,175,822,57,23,23,33,175,819,52,6,5,10,8,8,3,0,3,3,1,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,33
120110703291,955,354,195,393,10,2,0,0,0,1,0,213,520,64,59,21,78,213,519,61,7,3,25,16,6,1,3,6,1,0,0,2,0,1,1,6,5,0,0,0,0,0,0,0,0,78
120110703292,1206,445,256,488,10,5,1,0,1,0,0,294,692,58,47,41,74,294,691,56,22,2,18,20,7,3,0,8,1,0,2,0,0,0,1,0,0,3,0,0,0,0,0,3,0,74
120110703301,701,256,129,304,10,2,0,0,0,0,0,150,382,49,45,22,53,150,381,47,9,2,29,13,9,0,2,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,53
120110703302,1384,447,284,636,16,1,0,0,0,0,0,250,757,93,144,51,89,250,750,90,33,3,87,37,6,2,4,12,7,0,4,2,0,0,1,2,0,2,0,1,0,0,0,1,0,89
120110703311,2463,825,547,1051,32,5,3,0,0,0,0,552,1471,109,139,65,127,552,1467,107,29,2,52,62,12,6,6,16,4,3,4,1,0,0,5,1,3,0,3,0,0,0,0,0,0,127
120110703312,1824,647,359,792,18,7,1,0,0,0,0,408,1123,96,61,40,96,408,1122,94,22,2,28,23,6,4,3,3,1,1,0,2,2,0,2,1,0,0,1,0,1,0,0,1,0,96
120110704011,1085,481,247,344,10,1,1,0,0,1,0,423,447,83,28,43,61,423,445,81,14,2,2,21,11,6,0,4,2,1,8,0,0,2,0,1,0,0,1,0,0,0,0,0,0,61
120110704012,1518,590,499,410,15,3,0,0,1,0,0,684,453,78,74,104,125,684,450,76,52,2,35,26,27,7,4,3,3,3,3,0,2,0,2,5,7,0,0,0,1,0,0,0,0,125
120110704013,2110,884,677,529,17,3,0,0,0,0,0,1010,749,86,51,58,156,1010,745,81,35,5,16,21,11,3,6,2,4,0,1,1,0,1,1,4,5,0,0,0,0,0,1,1,0,156
120110704021,1344,491,435,402,13,2,1,0,0,0,0,644,340,55,73,76,156,644,337,54,46,1,22,27,14,4,6,5,3,0,0,1,0,3,7,10,1,0,0,1,1,0,1,0,0,156
120110704022,1374,514,454,391,14,1,0,0,0,0,0,746,430,29,27,46,96,746,429,28,21,1,13,6,6,5,1,0,1,0,1,3,1,3,3,4,0,3,1,2,0,0,0,0,0,96
120110704031,2266,862,649,709,35,10,1,0,0,0,0,1047,801,136,68,75,139,1047,795,129,35,7,13,37,15,7,3,3,6,4,4,2,0,2,2,7,0,1,4,0,1,0,0,0,1,139
120110704032,1300,465,428,373,31,3,0,0,0,0,0,691,438,49,19,34,69,691,434,46,10,3,6,7,7,4,2,0,4,0,5,2,0,0,2,2,5,0,0,0,0,0,0,1,0,69
120110704041,1433,558,488,357,26,4,0,0,0,0,0,822,391,34,32,44,110,822,391,32,21,2,11,13,13,5,2,1,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,3,0,110
120110704042,1107,418,338,335,14,1,1,0,0,0,0,620,300,19,40,38,90,620,298,19,14,0,15,15,11,4,7,0,2,0,0,0,3,1,1,2,0,4,0,0,0,0,0,0,0,90
120110704051,2156,926,600,607,21,1,0,0,1,0,0,1045,645,135,57,44,230,1045,641,126,15,9,27,15,16,3,2,4,4,4,0,1,2,0,3,3,0,1,0,0,1,0,0,0,1,230
120110704052,1681,727,442,490,14,6,2,0,0,0,0,656,542,111,114,61,197,656,542,100,29,11,39,49,8,4,10,7,0,2,5,5,1,0,8,2,1,1,0,0,1,0,1,0,0,197
120110705011,1301,635,310,337,17,2,0,0,0,0,0,583,305,72,35,58,248,583,304,71,20,1,8,12,21,2,5,5,1,0,3,2,2,1,1,3,5,2,1,0,0,0,0,0,0,248
120110705012,632,241,206,177,7,0,1,0,0,0,0,326,138,40,42,30,56,326,137,32,18,8,14,12,2,2,8,0,1,0,0,3,3,0,0,4,4,1,0,0,0,0,1,0,0,56
120110705013,1010,488,240,271,7,1,2,1,0,0,0,426,273,83,35,50,143,426,271,81,21,2,12,13,15,1,3,6,2,2,2,0,0,3,0,1,3,0,3,0,0,0,0,0,0,143
120110705014,1434,758,323,343,8,2,0,0,0,0,0,650,248,78,73,89,296,650,247,73,40,5,26,30,26,2,4,8,1,3,2,1,3,3,0,4,2,3,2,1,0,0,0,0,0,296
120110705031,547,196,136,208,6,0,0,1,0,0,0,199,135,44,50,29,90,199,135,42,10,2,24,15,9,3,4,4,0,0,2,0,1,0,1,0,1,2,0,0,1,0,0,0,0,90
120110705032,862,406,173,277,6,0,0,0,0,0,0,203,445,136,32,28,18,203,445,132,22,4,10,13,1,0,7,2,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,18
120110705033,1769,709,339,681,36,4,0,0,0,0,0,470,682,223,108,96,190,470,680,222,43,1,28,53,24,5,15,8,2,1,1,1,3,1,6,3,3,4,3,2,0,0,0,0,0,190
120110705034,826,387,167,261,10,1,0,0,0,0,0,184,387,122,38,65,30,184,385,115,47,7,15,13,6,4,7,0,2,0,2,0,0,0,2,2,4,0,0,0,0,0,0,0,0,30
120110705041,312,185,37,89,0,1,0,0,0,0,0,23,180,95,2,7,5,23,180,89,4,6,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
120110705042,793,452,109,225,6,1,0,0,0,0,0,135,382,226,8,25,17,135,378,214,15,12,2,3,5,3,1,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,17
120110705043,666,340,88,228,8,0,2,0,0,0,0,80,394,159,6,16,11,80,394,151,10,8,3,2,0,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,11
120110706011,1280,517,354,389,17,2,0,0,0,1,0,608,371,82,70,56,93,608,369,82,27,0,21,23,9,8,18,2,2,0,4,1,1,0,2,4,1,0,4,0,1,0,0,0,0,93
120110706012,1512,721,268,492,25,5,1,0,0,0,0,496,610,205,56,56,89,496,610,198,36,7,26,20,4,5,3,1,0,0,0,2,0,2,0,3,9,0,0,0,1,0,0,0,0,89
120110706021,1471,669,337,441,22,2,0,0,0,0,0,573,452,192,77,41,136,573,451,184,13,8,28,25,9,5,17,3,1,0,1,0,0,4,4,3,4,0,1,0,0,0,0,0,0,136
120110706022,867,355,232,269,9,2,0,0,0,0,0,365,292,94,14,37,65,365,291,92,14,2,3,5,3,2,4,0,1,0,0,0,1,0,11,2,4,1,0,0,0,0,0,1,0,65
120110706023,1447,579,404,437,23,2,1,1,0,0,0,630,378,141,78,87,133,630,378,136,51,5,33,21,7,3,14,2,0,0,5,0,0,1,6,7,11,2,0,0,1,0,0,0,0,133
120110801021,571,239,135,188,9,0,0,0,0,0,0,282,130,76,12,20,51,282,128,72,12,4,6,2,2,1,0,4,2,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,51
120110801022,307,177,38,86,4,1,1,0,0,0,0,73,82,131,6,6,9,73,82,119,1,12,2,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
120110801023,624,334,92,187,6,3,2,0,0,0,0,201,161,194,13,13,42,201,161,179,1,15,8,4,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
120110801024,561,288,94,172,4,2,1,0,0,0,0,221,139,149,8,15,29,221,139,138,3,11,5,2,1,1,0,0,0,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,29
120110801025,804,319,203,262,16,3,1,0,0,0,0,444,220,39,6,28,67,444,220,34,12,5,2,3,9,0,0,0,0,2,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,67
120110801031,915,429,210,254,17,4,1,0,0,0,0,421,270,86,8,49,81,421,269,83,15,3,1,3,20,2,1,2,1,4,1,1,0,5,2,0,0,0,0,0,0,0,0,0,0,81
120110801041,613,271,114,215,10,3,0,0,0,0,0,284,192,66,10,15,46,284,190,62,6,4,4,4,4,1,0,0,2,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,46
120110801042,987,402,270,298,15,2,0,0,0,0,0,601,212,45,12,27,90,601,209,45,4,0,3,7,15,0,1,1,3,1,0,0,2,1,1,0,0,2,0,1,0,0,0,0,0,90
120110801051,1084,471,274,321,17,1,0,0,0,0,0,605,301,38,15,46,79,605,295,36,12,2,4,6,11,6,1,1,6,3,1,3,1,0,0,0,3,4,0,2,0,3,0,0,0,79
120110801052,696,311,147,222,12,3,0,1,0,0,0,317,193,100,10,25,51,317,193,96,5,4,4,2,10,1,3,0,0,1,4,1,1,2,0,0,0,0,0,1,0,0,0,0,0,51
120110802001,845,301,281,246,14,2,0,0,1,0,0,496,207,46,12,28,56,496,203,45,6,1,4,6,8,5,1,0,4,1,2,1,0,5,0,0,0,1,0,0,0,0,0,0,0,56
120110804021,912,339,326,229,11,6,0,0,1,0,0,464,158,12,2,36,240,464,157,12,14,0,1,0,19,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,240
120110804022,799,298,224,266,7,4,0,0,0,0,0,345,195,58,11,39,151,345,195,55,15,3,2,3,11,3,4,0,0,1,1,1,2,1,1,0,0,2,1,1,1,0,0,0,0,151
120110804031,1003,489,187,314,12,1,0,0,0,0,0,324,460,147,9,18,45,324,459,140,9,7,5,0,2,3,0,1,1,0,0,3,0,0,2,0,1,0,1,0,0,0,0,0,0,45
120110804032,1277,426,398,437,15,0,0,0,0,1,0,506,240,121,52,86,272,506,236,113,37,8,8,17,21,10,15,6,4,1,3,3,7,0,2,2,0,0,3,0,0,0,1,0,0,272
120110804033,787,390,134,255,8,0,0,0,0,0,0,176,363,143,22,36,47,176,363,135,19,8,4,8,4,3,6,2,0,0,2,2,2,1,0,0,4,0,1,0,0,0,0,0,0,47
120110804034,695,272,188,227,7,1,0,0,0,0,0,358,207,56,11,13,50,358,204,55,4,1,3,3,4,2,3,0,3,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,50
120110804051,561,231,139,181,6,3,0,0,0,1,0,248,201,54,9,7,42,248,201,52,5,2,1,6,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,42
120110804052,1229,461,327,432,8,1,0,0,0,0,0,548,394,140,23,32,92,548,393,134,8,6,4,7,7,4,2,5,1,0,0,1,7,0,3,1,1,1,0,1,1,0,2,0,0,92
120110804061,1274,537,273,444,13,4,2,0,0,1,0,559,401,98,26,54,136,559,398,93,15,5,8,5,19,3,1,2,3,4,0,4,1,4,3,2,2,0,1,1,2,0,1,0,0,136
120110804062,1105,442,320,330,11,1,1,0,0,0,0,471,240,60,43,72,219,471,239,58,28,2,16,11,30,3,5,6,1,3,0,3,0,0,1,2,0,2,1,1,0,0,0,0,0,219
120110804063,830,385,172,260,8,4,1,0,0,0,0,417,239,68,11,34,61,417,239,66,11,2,5,1,11,4,4,1,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,61
120110805001,897,718,30,142,6,0,0,0,1,0,0,40,63,777,2,7,8,40,63,745,3,32,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
120110805002,686,520,24,132,5,4,1,0,0,0,0,31,49,595,0,5,6,31,49,567,0,28,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
120110805003,774,592,47,125,7,1,1,0,1,0,0,57,67,628,1,10,11,57,67,596,3,32,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,11
120110805004,1941,1414,122,384,21,0,0,0,0,0,0,135,370,1365,11,30,30,135,370,1281,5,84,3,1,5,15,3,0,0,0,1,1,1,1,0,2,1,1,0,0,0,0,1,0,0,30
120110901021,1220,496,341,363,19,0,1,0,0,0,0,727,231,37,18,48,159,727,229,35,12,2,9,4,15,4,3,1,2,5,0,1,3,3,1,0,0,3,1,0,0,0,0,0,0,159
120110901022,372,113,109,140,6,2,0,0,0,2,0,225,77,10,8,12,40,225,75,10,7,0,0,2,3,1,2,3,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,40
120110901031,852,310,268,264,9,0,0,1,0,0,0,363,234,34,7,87,127,363,232,33,11,1,2,4,62,1,0,0,2,3,1,0,1,5,1,1,0,0,1,0,0,0,0,0,0,127
120110901032,498,152,177,162,6,0,1,0,0,0,0,174,195,25,11,33,60,174,195,23,10,2,6,1,12,4,0,2,0,0,0,1,3,1,0,0,0,1,0,2,0,0,0,0,1,60
120110901041,1252,328,391,496,33,3,1,0,0,0,0,454,354,34,33,156,221,454,351,34,25,0,22,5,90,2,2,2,3,6,0,2,5,9,5,0,1,3,6,3,0,0,0,1,0,221
120110901042,909,356,250,284,16,2,0,0,0,1,0,539,162,25,14,32,137,539,161,25,4,0,8,4,20,2,2,0,1,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,137
120110901043,860,292,314,239,13,1,0,0,1,0,0,335,255,18,13,91,148,335,254,18,11,0,3,7,65,0,0,1,1,2,1,2,1,5,0,0,0,2,3,0,0,0,0,1,0,148
120110902001,488,198,135,150,3,2,0,0,0,0,0,275,108,13,4,13,75,275,107,13,4,0,1,2,3,1,1,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,75
120110902002,1326,557,305,440,22,1,0,1,0,0,0,678,314,39,25,77,193,678,313,38,6,1,6,10,40,2,1,3,1,3,0,1,6,6,1,3,3,3,5,1,1,0,0,0,0,193
120110902003,385,153,94,135,2,1,0,0,0,0,0,192,93,13,5,34,48,192,91,13,3,0,3,1,17,3,0,0,2,1,0,0,0,4,1,1,1,1,2,1,0,0,0,0,0,48
120110902004,633,265,173,184,8,3,0,0,0,0,0,344,165,15,9,33,67,344,165,15,5,0,3,4,14,2,0,0,0,2,2,0,1,1,0,1,1,1,1,3,0,0,1,0,0,67
120110903011,480,246,90,140,2,2,0,0,0,0,0,193,163,79,4,12,29,193,163,74,6,5,0,2,3,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,29
120110903012,848,444,123,266,11,3,1,0,0,0,0,270,262,218,6,28,64,270,261,207,6,11,3,1,1,9,0,0,1,0,0,1,3,1,2,0,2,1,2,0,0,0,0,0,0,64
120110903031,281,129,47,102,3,0,0,0,0,0,0,86,99,73,3,3,17,86,99,67,1,6,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,17
120110903032,477,238,79,147,8,3,1,1,0,0,0,183,162,96,6,9,21,183,161,93,2,3,5,0,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
120110903033,1038,502,217,307,9,2,1,0,0,0,0,428,224,253,15,31,87,428,223,240,6,13,10,3,6,11,1,0,1,0,0,0,2,1,1,1,1,0,0,1,0,0,0,0,0,87
120110903041,438,208,83,140,5,1,1,0,0,0,0,200,151,28,5,16,38,200,150,25,6,3,2,1,5,1,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,38
120110903042,432,209,62,150,5,2,3,0,1,0,0,178,111,83,11,18,31,178,111,79,5,4,8,1,2,5,1,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,31
120110903043,519,234,118,160,4,1,1,0,0,1,0,289,126,25,9,20,50,289,126,24,5,1,2,1,10,0,2,1,0,0,1,3,0,3,0,0,0,0,1,0,0,0,0,0,0,50
120110903044,1192,591,244,339,15,0,2,1,0,0,0,551,358,129,13,47,94,551,357,123,12,6,4,4,19,1,3,0,1,4,0,1,1,2,1,1,1,0,4,0,0,0,0,1,0,94
120110904011,960,422,210,309,19,0,0,0,0,0,0,410,348,94,14,36,58,410,348,91,12,3,6,3,13,3,2,1,0,3,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,58
120110904012,612,296,132,174,8,0,2,0,0,0,0,303,207,52,5,10,35,303,206,50,1,2,3,1,4,1,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,35
120110904013,1070,552,160,343,14,1,0,0,0,0,0,316,419,255,9,29,42,316,417,231,11,24,4,2,5,2,0,0,2,2,1,2,2,2,1,0,1,1,0,0,1,0,0,1,0,42
120110904031,784,375,134,260,11,3,0,0,0,1,0,233,333,145,13,20,40,233,333,137,9,8,5,2,4,2,2,1,0,0,0,1,1,1,2,2,0,0,1,0,0,0,0,0,0,40
120110904032,1364,711,185,444,19,3,0,1,0,1,0,326,465,451,21,28,73,326,464,417,15,34,12,3,8,2,0,3,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,73
120110904041,1293,661,192,420,14,3,0,0,0,3,0,375,505,313,13,30,57,375,501,299,7,14,3,5,14,3,4,0,4,0,0,1,1,0,0,0,2,0,1,2,0,0,0,0,0,57
120110904042,796,397,125,261,10,2,0,0,1,0,0,229,328,176,5,26,32,229,328,168,3,8,0,3,6,7,0,0,0,2,2,0,0,1,3,2,1,1,0,0,0,0,0,0,0,32
120110904043,792,397,113,268,13,0,0,1,0,0,0,263,285,178,6,17,43,263,285,169,6,9,3,1,2,3,1,0,0,0,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,43
120110905021,1748,688,601,442,12,5,0,0,0,0,0,874,150,23,16,78,607,874,149,23,25,0,9,3,26,5,2,1,1,2,0,1,0,2,7,0,3,4,3,0,0,0,0,0,0,607
120110905022,1496,709,295,461,27,1,2,1,0,0,0,639,371,137,21,75,253,639,366,130,22,7,9,8,31,3,0,2,5,3,1,1,2,2,2,0,0,3,5,0,0,0,1,1,0,253
120110905023,887,415,219,246,7,0,0,0,0,0,0,406,174,45,11,35,216,406,171,43,14,2,1,3,16,1,0,2,3,1,0,4,0,2,0,0,0,0,0,0,0,1,1,0,0,216
120110905024,685,320,146,203,13,3,0,0,0,0,0,290,180,58,17,30,110,290,178,56,7,2,6,6,12,3,3,2,2,2,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,110
120110905031,720,305,220,190,5,0,0,0,0,0,0,356,52,1,6,45,260,356,51,1,17,0,2,3,17,2,0,1,1,0,0,0,2,1,0,0,0,3,0,0,0,2,0,0,0,260
120110905032,1428,647,363,399,15,3,0,0,0,1,0,712,208,22,21,79,386,712,207,22,23,0,5,8,37,6,4,1,1,4,0,3,0,2,3,0,0,2,0,0,0,0,0,0,0,386
120110905041,588,295,97,190,6,0,0,0,0,0,0,166,214,144,11,19,34,166,214,136,8,8,4,0,4,2,2,3,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,34
120110905042,844,366,183,284,7,3,0,1,0,0,0,295,391,62,18,21,57,295,390,60,5,2,5,6,9,2,5,0,1,1,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,57
120110905043,47,16,14,17,0,0,0,0,0,0,0,20,15,9,0,2,1,20,15,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
120110906011,801,331,188,274,7,1,0,0,0,0,0,211,440,74,27,32,17,211,438,74,13,0,5,4,5,2,14,1,2,0,1,0,0,0,0,2,7,0,0,1,0,0,1,0,0,17
120110906012,1205,607,238,340,18,1,1,0,0,0,0,259,663,157,37,45,44,259,663,152,41,5,16,10,1,1,10,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,44
120110906021,1957,980,429,524,23,1,0,0,0,0,0,662,828,254,40,50,123,662,826,243,15,11,16,11,16,4,8,1,2,1,1,1,5,1,1,0,3,1,1,1,1,0,2,0,0,123
120110906022,699,321,144,227,6,1,0,0,0,0,0,174,367,95,13,13,37,174,366,91,11,4,5,6,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
120110906023,914,452,207,246,9,0,0,0,0,0,0,267,434,130,17,31,35,267,434,125,16,5,7,3,3,3,3,1,0,0,1,0,0,0,2,3,1,1,4,0,0,0,0,0,0,35
120110906024,799,367,157,266,7,1,0,0,1,0,0,232,409,107,19,13,19,232,409,100,4,7,6,8,2,2,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,19
120110906025,615,287,96,220,10,1,1,0,0,0,0,161,203,46,5,184,16,161,203,46,0,0,0,4,0,184,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16
120110907001,1703,789,360,525,23,6,0,0,0,0,0,490,894,192,25,54,48,490,892,183,27,9,8,9,5,14,1,0,2,2,1,0,2,0,0,7,3,0,0,0,0,0,0,0,0,48
120110907002,1197,570,228,377,21,0,0,0,0,1,0,286,659,181,16,23,32,286,659,165,11,16,6,2,5,1,3,1,0,0,0,1,0,0,1,2,4,0,1,0,0,0,0,0,1,32
120110907003,2467,1205,473,761,18,5,1,3,0,1,0,519,745,702,129,165,207,519,738,648,68,54,67,35,38,22,10,5,7,6,1,2,3,6,2,4,11,5,1,0,2,0,2,0,2,207
120110908011,1372,643,278,431,14,3,1,2,0,0,0,425,616,174,44,42,71,425,613,163,21,11,8,19,3,7,10,2,3,5,2,0,0,0,2,5,1,0,1,0,0,0,0,0,0,71
120110908012,1301,573,329,387,11,0,1,0,0,0,0,548,375,114,21,44,199,548,373,105,13,9,4,5,7,2,5,0,2,0,0,3,9,0,3,0,0,3,5,1,3,0,0,0,0,199
120110908021,762,337,202,209,14,0,0,0,0,0,0,345,294,45,18,13,47,345,292,44,3,1,3,7,1,1,5,2,2,3,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,47
120110908022,910,425,194,282,9,0,0,0,0,0,0,366,313,113,12,39,67,366,309,110,14,3,3,4,7,4,4,0,4,0,0,0,1,0,4,0,7,0,2,0,1,0,0,0,0,67
120110908023,422,244,86,86,6,0,0,0,0,0,0,232,102,14,3,11,60,232,100,13,5,1,2,1,4,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,60
120110908024,935,469,220,229,15,2,0,0,0,0,0,423,357,48,12,13,82,423,352,47,4,1,2,4,6,0,1,2,5,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,82
120110909001,921,433,193,280,12,1,1,0,1,0,0,425,356,56,17,19,48,425,353,55,5,1,0,9,3,2,2,3,3,0,1,1,4,1,0,2,0,0,1,1,0,0,0,0,0,48
120110909002,655,279,191,174,9,1,1,0,0,0,0,325,190,28,22,23,67,325,190,27,6,1,2,10,4,3,5,0,0,1,8,1,0,0,0,4,1,0,0,0,0,0,0,0,0,67
120110909003,810,373,186,238,9,2,1,0,0,1,0,347,294,53,13,38,65,347,294,50,12,3,3,4,7,14,3,1,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,65
120110909004,1431,650,413,348,19,1,0,0,0,0,0,690,427,108,20,49,137,690,424,104,27,4,7,3,11,1,3,0,3,1,0,1,1,0,3,1,2,1,2,0,5,0,0,0,0,137
120110910001,1203,561,314,311,12,5,0,0,0,0,0,541,400,129,21,41,71,541,397,121,21,8,5,9,11,3,0,5,3,0,1,0,3,0,1,2,0,1,0,0,0,0,0,0,0,71
