BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_ain,party_lib,party_grn,party_ntl,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_93,eth2_10,eth2_30,eth2_85,eth2_12,eth2_23,eth2_21,eth2_34,eth2_14,eth2_66,eth2_35,eth2_83,eth2_61,eth2_26,eth2_32,eth2_19,eth2_55,eth2_29,eth2_unk
320030053521,1532,429,643,350,86,9,3,0,12,0,1076,146,11,84,50,165,1076,141,11,32,11,5,6,16,11,10,10,5,9,5,2,4,2,1,2,1,165
320030053522,978,312,328,268,37,10,0,0,23,0,596,147,20,45,35,135,596,147,18,19,10,5,7,1,6,6,8,0,5,1,2,3,5,1,0,0,135
320030053531,1615,594,531,388,62,15,0,0,25,0,1059,246,29,65,46,170,1059,241,29,17,14,13,12,15,8,5,6,5,5,1,1,3,1,1,0,1,170
320030053532,1485,508,392,441,77,20,1,0,46,0,934,249,48,56,51,147,934,249,45,20,15,8,10,12,6,8,4,0,3,3,1,0,5,1,1,2,147
320030053541,1232,399,338,376,65,22,1,0,31,0,726,228,75,45,31,127,726,225,72,12,5,13,8,15,4,3,5,3,0,2,1,0,2,0,1,0,127
320030053542,2661,853,939,664,126,21,1,0,57,0,1689,454,32,108,103,275,1689,448,31,23,25,32,19,24,16,10,15,6,12,7,3,5,0,3,6,6,275
320030053551,2219,652,931,462,121,18,1,0,34,0,1615,147,7,107,64,279,1615,145,7,43,13,6,27,12,11,15,11,2,12,2,3,0,2,0,2,0,279
320030053552,1311,412,485,321,64,13,0,0,16,0,862,153,23,85,58,130,862,151,23,31,15,9,14,7,13,15,19,2,1,4,2,1,6,0,3,0,130
320030053553,683,256,208,162,28,11,0,0,18,0,427,107,25,31,29,64,427,106,23,6,15,2,13,4,2,7,4,1,3,0,0,0,0,1,0,0,64
320030053561,717,145,351,172,33,4,0,0,12,0,468,44,1,62,63,79,468,43,1,16,35,5,9,19,8,12,5,1,4,0,0,1,1,0,0,1,79
320030053562,1214,363,460,292,50,15,1,0,33,0,786,137,20,65,41,165,786,137,18,14,13,9,12,11,15,7,7,0,5,0,0,3,2,3,0,1,165
320030053581,798,212,340,181,45,4,0,0,16,0,571,93,2,23,17,92,571,93,2,13,2,7,4,3,1,5,2,0,2,1,0,0,0,0,0,0,92
320030053582,1353,330,588,346,62,9,1,0,17,0,944,182,9,27,36,155,944,180,9,10,11,9,3,3,6,6,5,2,0,3,0,0,3,0,0,1,155
320030053601,2710,806,939,708,142,34,4,0,77,0,1845,385,65,71,67,277,1845,378,62,23,25,15,17,6,10,5,10,7,4,3,3,5,2,0,3,0,277
320030053602,678,165,320,147,31,5,0,0,10,0,521,55,8,16,14,64,521,55,8,5,7,1,4,1,5,1,1,0,0,0,1,0,0,0,2,0,64
320030053611,1255,354,529,283,69,9,0,0,11,0,903,180,9,29,31,103,903,177,9,6,10,1,11,3,4,6,5,3,2,0,4,0,1,0,3,0,103
320030053612,1889,513,830,417,90,12,1,0,26,0,1409,204,10,39,40,187,1409,203,9,11,9,13,10,4,6,4,6,1,2,7,1,1,0,0,0,0,187
320030053621,2328,492,1111,538,128,22,3,0,34,0,1662,281,16,83,41,245,1662,280,14,15,9,16,20,15,18,6,9,1,3,0,2,1,0,0,0,0,245
320030053631,1366,510,296,427,64,30,1,0,38,0,734,287,128,46,53,118,734,284,123,10,16,11,6,7,8,9,12,3,7,4,0,1,0,1,1,0,118
320030053641,1199,384,470,255,60,10,1,0,19,0,826,145,18,38,31,141,826,145,16,12,7,1,7,7,4,7,3,0,1,2,3,3,3,2,5,2,141
320030053642,881,303,280,241,35,1,1,0,20,0,565,157,13,22,36,88,565,155,13,6,17,8,2,7,3,5,3,2,4,0,1,0,1,0,0,0,88
320030053643,1939,707,604,495,81,18,1,0,33,0,1258,256,32,98,52,243,1258,255,30,30,14,12,10,27,19,13,5,1,2,4,2,2,0,4,3,0,243
320030053651,1086,345,383,268,58,17,1,0,14,0,736,148,13,32,40,117,736,146,13,17,9,12,6,2,0,7,5,2,6,1,2,1,0,0,1,0,117
320030053652,1580,418,624,400,85,16,1,0,36,0,1036,149,12,139,42,202,1036,146,11,54,12,10,16,28,23,8,15,3,5,1,1,1,0,1,0,2,202
320030053661,1246,344,523,292,60,12,0,0,15,0,851,152,12,46,49,136,851,151,10,16,6,23,9,10,2,2,4,1,4,8,2,3,0,2,0,0,136
320030053662,1127,343,429,247,69,15,2,0,22,0,806,140,4,26,32,119,806,135,3,5,7,3,15,3,2,10,1,5,3,0,4,0,2,0,1,0,119
320030053663,350,103,106,103,24,5,0,0,9,0,246,43,9,5,8,39,246,42,9,1,4,0,2,2,0,2,0,1,1,0,0,0,0,0,0,0,39
320030054211,421,143,124,101,37,5,1,0,10,0,320,59,2,2,5,33,320,58,2,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,33
320030054212,457,158,131,123,31,3,1,0,10,0,326,79,0,6,4,42,326,78,0,1,3,0,2,0,2,0,1,1,0,0,1,0,0,0,0,0,42
320030054213,1093,421,256,328,55,4,0,0,29,0,582,223,140,21,29,98,582,223,139,7,6,1,6,2,3,9,2,0,2,5,3,1,0,0,0,1,98
320030054221,668,240,159,203,36,9,0,0,21,0,386,167,28,9,12,66,386,167,28,2,5,0,1,1,3,1,1,0,1,1,0,1,1,0,2,0,66
320030054222,1060,364,321,281,54,14,0,0,26,0,697,267,3,5,9,79,697,266,3,1,2,2,3,0,0,1,0,1,0,2,1,0,0,0,0,0,79
320030054223,879,374,237,199,39,14,1,0,15,0,524,218,25,12,15,85,524,218,25,3,2,5,4,0,0,2,1,0,0,1,2,3,1,1,2,0,85
320030054231,706,251,203,194,37,2,1,0,18,0,438,126,78,9,5,50,438,126,78,1,2,0,4,1,2,0,1,0,0,1,0,0,0,0,1,1,50
320030054232,1208,433,395,281,58,8,3,0,30,0,767,240,26,31,17,127,767,235,26,12,2,0,11,2,3,9,3,5,1,2,2,0,0,0,0,1,127
320030054233,1191,428,355,303,61,8,1,0,35,0,785,212,47,15,30,102,785,211,46,4,12,2,8,3,0,5,0,1,3,0,1,0,2,0,2,1,102
320030054321,1424,511,453,342,81,14,1,0,22,0,1003,207,20,25,27,142,1003,203,18,5,5,6,5,6,5,2,3,4,2,5,0,0,2,0,0,1,142
320030054322,1326,338,616,296,54,10,1,0,11,0,994,159,7,24,21,121,994,157,6,14,3,3,4,1,2,2,2,2,0,3,2,0,2,0,1,2,121
320030054323,1395,373,553,357,73,10,3,0,26,0,977,206,21,24,30,137,977,206,21,4,6,6,6,7,3,3,2,0,1,4,0,2,0,0,1,0,137
320030054331,1195,305,517,261,81,10,1,0,20,0,883,152,11,17,19,113,883,150,10,5,3,2,0,5,5,5,2,2,4,2,0,0,0,0,1,0,113
320030054332,625,141,327,122,25,2,0,0,8,0,517,44,0,9,3,52,517,43,0,2,0,0,4,0,1,0,2,1,3,0,0,0,0,0,0,0,52
320030054333,762,236,297,164,37,9,2,0,17,0,509,155,1,9,16,72,509,154,1,4,3,1,2,0,1,1,2,1,0,5,0,0,0,0,6,0,72
320030054334,626,124,322,129,27,9,1,0,14,0,537,44,1,11,2,31,537,43,1,4,0,0,2,1,0,1,4,1,0,0,0,0,1,0,0,0,31
320030054335,726,194,298,187,33,4,1,0,9,0,512,105,8,16,13,72,512,104,8,3,4,5,6,1,2,1,3,1,0,1,0,0,0,0,0,0,72
320030054341,1392,411,550,325,66,19,1,0,20,0,1029,210,9,17,29,98,1029,208,9,6,9,6,4,6,0,7,1,2,2,1,1,0,2,0,1,0,98
320030054342,2057,589,812,491,106,21,4,0,34,0,1452,292,33,44,56,180,1452,285,33,12,12,9,14,4,2,18,5,7,4,5,4,6,1,1,1,0,180
320030054351,1267,324,590,260,62,15,1,0,15,0,941,150,3,13,15,145,941,147,3,7,5,2,0,3,1,6,2,3,0,1,0,0,0,0,0,1,145
320030054352,1504,419,581,377,84,14,0,0,29,0,1052,214,21,38,39,140,1052,213,20,13,5,16,9,6,3,8,2,1,3,1,0,4,2,0,0,1,140
320030054371,4020,894,1892,934,192,32,4,0,72,0,2948,299,32,142,134,465,2948,296,30,56,48,17,37,13,18,23,12,3,11,4,1,3,3,1,8,4,465
320030054381,1083,425,236,320,55,11,0,0,36,0,617,201,124,13,22,106,617,200,123,3,10,8,4,1,1,1,3,1,0,1,0,1,1,0,0,1,106
320030054382,705,255,200,178,42,13,1,0,16,0,434,191,10,12,11,47,434,189,10,4,3,2,3,2,0,2,0,2,0,1,1,2,0,0,0,0,47
320030054391,686,243,186,207,34,4,4,0,8,0,397,168,36,16,12,57,397,166,36,6,8,1,1,2,4,1,0,2,0,1,0,3,0,0,1,0,57
320030054392,1106,412,270,327,49,17,1,0,30,0,619,317,42,15,18,95,619,316,41,1,4,0,5,0,1,0,3,1,1,7,1,2,0,1,0,4,95
320030054393,629,189,221,168,27,10,0,0,14,0,405,147,3,11,8,55,405,145,3,3,1,1,2,2,0,2,2,2,1,1,0,0,0,0,1,1,55
320030054401,2085,850,442,624,87,23,4,0,55,0,1227,413,170,48,50,177,1227,407,169,15,14,17,9,6,6,7,7,6,2,3,1,2,3,3,1,1,177
320030054402,1133,404,316,316,52,9,3,0,33,0,732,230,39,26,17,89,732,227,36,9,3,4,4,3,4,3,3,3,1,2,2,1,0,0,1,0,89
320030054403,798,304,227,212,30,8,1,0,16,0,478,185,25,17,18,75,478,185,25,6,9,2,3,0,2,2,0,0,1,2,1,3,0,3,0,0,75
320030054411,4519,1354,1690,1120,216,46,2,0,91,0,2915,729,47,183,164,481,2915,721,45,74,40,44,24,24,24,31,23,8,12,7,7,5,7,5,1,1,481
320030054421,3432,1093,1212,872,147,24,1,0,83,0,1975,635,234,139,110,339,1975,629,233,57,24,44,30,8,19,16,16,6,7,7,1,1,3,4,2,0,339
320030055011,648,139,321,136,37,8,0,0,7,0,532,39,0,9,3,65,532,39,0,7,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,65
320030055012,1133,245,559,231,78,7,1,0,12,0,919,69,2,15,8,120,919,68,2,6,2,0,3,1,0,5,4,1,0,0,0,0,0,1,1,0,120
320030055013,49,18,22,5,2,0,0,0,2,0,37,2,0,1,2,7,37,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
320030055014,1789,401,921,336,99,12,2,0,18,0,1452,82,4,25,28,198,1452,80,4,7,10,2,10,1,4,10,2,2,1,1,0,1,0,0,1,0,198
320030055021,1071,266,514,215,47,7,1,0,21,0,882,60,1,18,26,84,882,60,1,2,2,5,2,7,1,4,4,0,5,1,1,0,1,2,2,0,84
320030055022,747,198,331,156,43,8,1,0,10,0,610,54,1,4,5,73,610,54,1,1,1,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,73
320030055023,775,197,349,166,38,16,0,0,9,0,647,52,0,7,12,57,647,52,0,2,4,0,3,1,1,7,0,0,0,0,0,0,0,0,1,0,57
320030055024,776,146,408,171,37,7,0,0,7,0,622,37,0,11,7,99,622,36,0,2,0,1,1,1,3,1,2,1,1,1,0,0,0,0,0,0,99
320030055031,729,212,267,182,48,6,0,0,14,0,571,66,1,6,7,78,571,65,1,1,1,2,1,3,0,0,0,1,2,1,0,0,0,0,0,0,78
320030055032,677,191,262,163,43,7,0,0,11,0,554,47,2,3,12,59,554,46,2,1,0,0,0,2,0,9,0,1,1,0,0,0,1,0,0,0,59
320030055033,818,228,354,172,42,10,0,0,12,0,675,63,7,6,7,60,675,62,7,1,0,0,1,0,0,2,4,1,3,0,0,0,0,0,0,0,60
320030055041,1010,261,435,206,69,21,0,0,18,0,830,61,4,6,13,96,830,61,4,1,1,1,2,1,1,3,1,0,6,0,0,0,0,0,0,0,96
320030055042,589,149,281,118,30,8,2,0,1,0,488,34,0,7,6,54,488,31,0,2,3,0,0,1,0,0,4,3,0,0,0,0,0,0,1,0,54
320030055043,753,151,402,150,37,8,1,0,4,0,638,38,2,9,18,48,638,38,2,3,4,0,3,0,1,6,2,0,2,2,0,0,1,0,0,3,48
320030056071,576,133,207,186,33,4,0,0,13,0,387,119,2,6,5,57,387,119,2,2,2,0,1,1,0,1,2,0,0,1,1,0,0,0,0,0,57
320030056072,805,222,316,216,41,5,0,0,5,0,523,204,2,10,8,58,523,202,2,2,0,1,0,0,5,2,2,2,0,1,0,1,1,0,1,0,58
320030056073,696,239,216,195,32,2,0,0,12,0,397,228,0,10,4,57,397,227,0,1,1,1,2,0,2,2,2,1,0,0,0,2,0,1,0,0,57
320030056121,515,75,302,101,26,3,2,0,6,0,435,40,1,2,3,34,435,40,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,34
320030056122,482,81,250,120,24,1,0,0,6,0,377,56,2,7,2,38,377,54,2,3,1,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,38
320030056131,555,77,332,116,25,1,0,0,4,0,459,44,0,4,4,44,459,44,0,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,44
320030056132,523,80,305,103,24,5,0,0,6,0,436,34,0,5,5,43,436,34,0,1,2,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,43
320030056133,796,88,525,138,31,4,1,0,9,0,669,62,0,8,2,55,669,62,0,3,1,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,55
320030056134,186,23,104,49,8,2,0,0,0,0,152,11,0,1,3,19,152,11,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,19
320030056135,836,74,606,107,24,7,0,0,18,0,688,44,0,3,2,99,688,44,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,99
320030056141,418,121,112,142,27,10,0,0,6,0,230,132,1,9,10,36,230,132,1,5,4,1,1,0,0,0,2,0,1,1,0,0,1,0,0,0,36
320030056142,758,209,296,197,46,2,0,0,8,0,493,179,1,6,9,70,493,179,1,2,1,3,0,0,1,4,1,0,0,0,0,0,1,1,0,0,70
320030056151,1144,313,457,310,53,3,0,0,8,0,900,129,0,9,15,91,900,129,0,2,6,2,5,0,1,1,1,0,0,0,0,0,0,0,4,0,91
320030057021,1250,316,436,405,71,8,0,0,14,0,915,156,4,14,21,140,915,155,3,5,9,2,2,2,2,4,1,1,1,1,0,2,0,0,1,2,140
320030057022,201,35,76,70,14,4,1,0,1,0,167,12,0,0,1,21,167,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21
320030057023,689,160,268,206,39,9,0,0,7,0,533,67,5,7,10,67,533,66,5,1,4,0,2,0,2,3,1,1,0,2,1,1,0,0,0,0,67
320030057031,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320030057032,394,105,127,120,28,7,1,0,6,0,248,62,0,7,13,64,248,61,0,4,2,5,1,1,1,0,0,1,0,3,1,0,0,0,1,1,64
320030057033,412,95,169,109,32,3,1,0,3,0,338,20,3,5,6,40,338,20,3,0,1,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,40
320030057041,1269,308,476,397,67,11,0,0,10,0,968,134,11,14,23,119,968,134,11,8,4,0,2,0,0,8,3,0,4,2,2,1,1,0,1,0,119
320030057051,2186,531,931,567,124,15,2,0,16,0,1608,275,7,29,29,238,1608,270,6,11,15,3,6,0,4,1,5,5,2,1,1,2,2,1,2,0,238
320030057052,248,54,133,48,9,0,0,0,4,0,202,18,0,0,3,25,202,16,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,25
320030057111,1869,551,720,479,84,13,2,0,20,0,1211,249,18,104,81,206,1211,244,16,40,22,5,18,12,10,27,18,5,8,0,6,1,7,1,2,1,206
320030057112,1246,388,476,300,48,14,1,0,19,0,789,182,10,76,54,135,789,175,9,24,11,17,13,10,11,5,13,7,9,2,1,0,1,3,3,0,135
320030057131,1413,454,589,261,82,6,0,0,21,0,995,124,11,50,57,176,995,120,11,20,10,18,13,7,0,7,6,4,9,1,4,3,3,1,1,1,176
320030057132,935,315,368,181,44,11,0,0,16,0,687,82,10,29,33,94,687,79,10,12,6,3,9,0,2,11,4,3,1,1,4,1,0,0,5,0,94
320030057133,1334,409,494,333,65,12,1,0,20,0,839,199,11,56,78,151,839,195,10,23,20,16,10,8,5,10,4,4,9,3,4,0,4,5,8,1,151
320030057134,1387,357,580,354,75,8,0,0,13,0,948,109,12,103,57,158,948,109,12,46,11,11,9,28,7,14,12,0,4,1,2,0,0,1,3,2,158
320030057151,583,89,335,124,21,6,0,0,8,0,404,36,2,56,22,63,404,34,2,23,10,0,4,17,5,6,6,2,2,0,0,0,1,1,0,0,63
320030057152,980,242,446,195,59,14,0,0,24,0,659,67,3,92,34,125,659,67,3,24,16,5,15,25,6,5,19,0,1,0,2,3,2,0,0,3,125
320030057153,1065,269,507,221,50,4,1,0,13,0,764,56,3,63,50,129,764,56,3,21,15,9,9,12,8,7,11,0,2,1,2,2,4,0,0,2,129
320030057154,860,236,352,195,59,8,0,0,10,0,553,59,3,90,20,135,553,56,3,59,9,5,6,9,10,1,6,3,1,1,0,0,1,0,1,1,135
320030057161,689,229,296,112,36,4,1,0,11,0,448,44,5,58,29,105,448,42,5,41,5,11,9,0,3,13,2,2,0,0,0,0,0,0,0,0,105
320030057162,1205,379,470,279,63,4,1,0,9,0,753,102,6,123,39,182,753,102,5,79,4,13,10,4,7,7,19,0,2,1,0,2,4,0,2,3,182
320030057163,1477,513,559,300,86,7,0,0,12,0,961,88,16,175,52,185,961,85,16,125,11,12,15,4,3,20,18,3,3,0,0,4,3,3,2,0,185
320030057171,880,281,369,183,39,1,0,0,7,0,585,38,13,64,29,151,585,38,13,40,6,7,8,9,0,9,6,0,0,0,3,1,0,0,0,0,151
320030057172,3674,1234,1212,938,186,40,4,0,60,0,2390,508,29,198,128,421,2390,500,28,72,42,35,35,14,18,18,40,8,12,6,4,14,2,3,3,1,421
320030057181,739,221,294,170,35,3,0,0,16,0,489,93,8,40,32,77,489,93,8,11,7,11,7,5,6,5,8,0,2,0,1,1,3,1,0,1,77
320030057182,1189,379,432,274,52,11,0,0,41,0,792,146,9,63,44,135,792,141,9,35,10,14,13,4,3,6,6,5,3,0,0,0,4,0,1,0,135
320030057191,3054,980,996,817,188,23,4,0,46,0,1815,533,46,171,156,333,1815,526,45,68,38,43,20,17,21,20,31,7,14,12,7,9,5,2,0,10,333
320030057201,2695,842,860,771,112,21,1,0,88,0,1583,471,17,179,103,342,1583,465,14,77,16,46,28,24,16,7,24,6,5,6,5,5,9,1,3,2,342
320030057211,1052,311,497,193,37,2,0,0,12,0,745,67,5,78,19,138,745,66,5,40,5,3,19,2,3,7,13,1,0,1,0,0,0,0,2,0,138
320030057212,1628,485,681,343,104,5,0,0,10,0,1115,109,10,155,53,186,1115,101,8,84,12,8,26,5,11,12,23,8,3,2,0,4,2,0,3,0,186
320030057221,745,258,293,141,36,3,0,0,14,0,571,41,5,23,19,86,571,41,5,11,5,2,7,0,1,2,3,0,4,0,0,0,1,1,2,0,86
320030057222,901,258,404,178,48,0,0,0,13,0,610,44,3,75,35,134,610,41,3,54,7,4,6,2,4,11,7,3,6,1,1,2,2,0,0,2,134
320030057223,1146,306,551,227,47,2,0,0,13,0,829,54,6,78,22,157,829,53,6,48,7,1,10,6,3,9,11,1,0,1,2,0,0,0,0,0,157
320030058031,911,336,260,242,35,13,0,0,25,0,546,162,24,39,39,101,546,162,24,14,13,4,8,5,1,5,7,0,11,0,2,1,0,1,0,1,101
320030058032,867,333,246,216,38,7,3,0,24,0,513,112,19,48,52,123,513,108,19,29,8,6,6,0,1,15,9,4,16,1,1,2,4,1,1,0,123
320030058033,511,178,159,139,20,10,0,0,5,0,286,74,15,37,35,64,286,74,15,22,11,6,5,1,0,4,8,0,7,0,0,0,2,0,2,1,64
320030058034,1310,461,344,399,62,10,3,0,31,0,791,218,62,39,66,134,791,215,62,15,14,18,12,2,2,14,3,3,6,1,0,3,3,2,3,1,134
320030058041,914,327,249,252,58,5,2,0,21,0,519,158,48,24,43,122,519,158,46,16,16,6,2,2,3,6,0,0,1,4,0,0,8,0,0,1,122
320030058042,364,139,115,73,26,4,0,0,7,0,220,55,2,29,7,51,220,54,2,13,1,1,6,0,4,1,6,1,0,0,1,0,1,0,0,0,51
320030058043,533,188,181,122,28,3,0,0,11,0,341,49,5,34,33,71,341,48,5,18,16,4,1,4,2,4,3,1,0,0,1,3,0,3,3,1,71
320030058044,1096,403,307,299,44,14,1,0,28,0,679,149,38,67,49,114,679,147,37,28,15,7,9,9,7,4,9,2,3,5,1,3,3,2,5,0,114
320030058051,691,256,232,160,26,8,1,0,8,0,452,116,10,17,24,72,452,115,10,8,1,5,5,0,0,6,3,1,7,0,1,1,1,0,0,2,72
320030058052,899,293,278,246,57,13,0,0,12,0,577,134,11,44,37,96,577,134,11,15,11,5,11,3,2,6,10,0,0,2,1,0,4,0,1,2,96
320030058053,1085,310,421,276,44,9,1,0,24,0,571,139,50,94,74,157,571,132,49,45,27,5,5,18,7,10,11,7,5,1,1,4,15,2,4,1,157
320030058061,559,200,157,166,18,5,2,0,11,0,323,103,14,18,36,65,323,102,14,7,6,4,3,4,1,7,3,1,9,1,6,0,1,0,0,0,65
320030058062,593,202,199,144,31,6,1,0,10,0,379,55,17,28,31,83,379,52,17,13,12,3,5,3,2,3,4,3,7,0,4,0,1,0,1,0,83
320030058063,764,259,302,157,31,4,0,0,11,0,490,71,25,56,44,78,490,71,25,20,8,8,15,4,3,11,12,0,11,2,1,2,2,0,0,0,78
320030058064,955,382,215,276,47,11,1,0,23,0,535,175,50,40,35,120,535,171,50,16,7,2,8,5,5,5,3,4,2,0,3,3,8,0,3,3,120
320030058071,312,123,94,77,15,2,0,0,1,0,177,57,17,10,23,28,177,54,16,1,10,0,2,2,0,3,5,3,4,0,1,0,2,0,0,0,28
320030058072,485,146,214,93,18,5,0,0,9,0,311,47,19,22,22,64,311,47,19,13,4,3,2,1,2,2,3,0,11,0,2,1,0,0,0,0,64
320030058073,671,248,219,150,29,11,0,0,14,0,407,91,34,26,43,70,407,89,34,10,8,10,4,3,5,10,2,2,6,2,2,0,3,1,0,0,70
320030058074,627,235,185,158,27,8,3,0,11,0,388,103,3,34,26,73,388,97,3,13,6,3,6,3,8,5,3,6,11,0,0,0,1,1,0,0,73
320030058081,600,198,215,148,23,3,0,0,13,0,383,71,11,20,28,87,383,70,11,15,5,0,2,1,1,9,1,1,9,0,2,0,2,0,1,0,87
320030058082,699,240,224,178,28,10,2,0,17,0,437,87,7,32,43,93,437,87,7,8,10,0,13,5,2,7,4,0,21,1,0,0,0,0,1,0,93
320030058083,864,341,223,232,41,8,1,0,18,0,518,147,43,20,27,109,518,146,43,11,10,4,2,3,1,3,3,1,5,0,1,0,2,0,2,0,109
320030058091,1082,407,304,275,61,15,2,0,18,0,608,181,47,64,46,136,608,180,47,30,13,2,5,10,11,15,3,1,5,2,1,1,5,2,1,0,136
320030058092,850,363,163,251,34,14,0,0,25,0,424,204,69,38,40,75,424,201,69,21,10,5,5,4,1,6,6,3,10,1,1,1,1,0,1,0,75
320030058093,561,210,155,150,26,9,1,0,10,0,337,102,10,20,22,70,337,101,9,14,3,1,0,0,4,5,1,1,9,0,0,0,3,1,1,0,70
320030058131,1234,486,330,318,55,9,2,0,34,0,623,217,58,111,65,160,623,215,58,48,24,11,16,9,13,8,19,2,9,0,5,1,1,1,0,1,160
320030058132,1305,554,305,331,59,15,0,0,41,0,617,253,107,105,55,168,617,252,104,48,25,8,10,3,23,6,16,1,4,1,3,1,3,2,1,0,168
320030058181,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320030058182,637,133,283,161,41,10,1,0,8,0,490,61,2,9,9,66,490,61,2,2,2,1,7,0,0,1,0,0,0,1,2,0,0,0,2,0,66
320030058221,1517,458,508,415,67,20,2,0,47,0,904,197,13,125,82,196,904,193,13,51,24,17,21,17,14,10,18,4,5,2,6,4,7,0,2,4,196
320030058222,1113,373,347,302,54,12,2,0,23,0,664,119,13,97,60,160,664,119,12,39,11,14,13,9,6,15,26,0,12,2,0,2,4,2,1,1,160
320030058223,961,317,291,279,43,12,0,0,19,0,530,161,11,96,57,106,530,155,10,39,20,15,14,11,18,7,12,6,3,6,0,1,1,1,0,1,106
320030058241,700,204,288,159,35,4,0,0,10,0,436,88,1,80,29,66,436,88,1,33,11,2,14,13,2,6,17,0,2,0,1,0,6,0,0,0,66
320030058242,854,219,355,224,36,7,1,0,12,0,510,72,12,101,44,115,510,70,12,45,18,0,7,25,4,6,13,2,8,1,3,5,4,2,0,3,115
320030058243,907,327,293,216,47,10,1,0,13,0,569,134,5,60,38,101,569,133,5,30,14,6,7,10,3,2,5,1,1,4,3,3,4,1,0,1,101
320030058251,1064,433,247,296,60,9,1,0,18,0,594,159,53,53,53,152,594,159,49,27,16,6,3,0,4,8,16,0,7,2,5,2,2,0,1,1,152
320030058252,1071,424,258,318,41,12,2,0,16,0,551,186,67,84,54,129,551,182,67,42,16,4,12,3,17,10,5,4,16,0,4,5,0,0,0,0,129
320030058253,660,249,203,164,29,3,0,0,12,0,332,116,43,64,28,77,332,116,43,25,7,3,9,5,12,1,9,0,5,1,5,0,3,1,0,0,77
320030058261,636,215,199,188,18,4,1,0,11,0,313,125,7,82,52,57,313,120,7,48,13,4,7,1,21,3,5,5,20,0,0,0,2,0,0,1,57
320030058262,680,264,196,173,26,8,2,0,11,0,345,111,50,56,26,92,345,108,49,23,5,6,3,5,12,6,12,3,4,0,1,0,0,0,0,2,92
320030058263,942,356,289,242,31,5,2,0,17,0,451,136,39,151,64,101,451,135,37,88,20,11,10,9,21,5,16,1,13,2,3,3,1,1,0,4,101
320030058281,5475,1857,1560,1624,241,73,6,0,114,0,2838,1250,126,433,264,564,2838,1237,126,191,54,107,59,34,45,31,63,13,12,18,12,30,6,6,3,5,564
320030058291,4372,1552,1100,1302,221,50,3,0,144,0,2204,930,147,386,215,490,2204,922,144,155,55,89,39,32,73,27,57,8,8,7,11,11,8,6,2,0,490
320030058301,2914,1055,713,910,146,24,3,0,63,0,1474,564,100,253,170,353,1474,561,96,115,42,64,18,22,39,25,45,3,11,12,1,8,7,3,3,3,353
320030058311,3686,1226,1114,1070,174,30,1,0,71,0,1964,725,60,364,200,373,1964,717,60,139,51,65,44,36,70,22,48,8,15,8,7,17,9,2,4,6,373
320030058341,2040,661,717,527,70,19,4,0,42,0,1077,378,93,147,98,247,1077,375,93,51,20,46,15,26,21,4,14,3,8,3,4,8,2,7,1,3,247
320030058351,1656,525,548,455,78,9,1,0,40,0,906,300,49,117,92,192,906,295,49,34,29,39,14,13,21,5,20,5,4,7,3,9,2,2,1,0,192
320030058352,1267,428,425,329,49,13,2,0,21,0,689,226,42,111,57,142,689,224,42,45,23,16,15,5,29,9,8,2,1,3,1,3,0,2,2,1,142
320030058361,1246,434,355,360,62,8,1,0,26,0,670,280,29,58,62,147,670,276,28,14,15,27,16,5,12,8,4,4,0,2,9,6,0,1,1,0,147
320030058362,1198,444,339,314,59,10,0,0,32,0,704,242,27,59,55,111,704,240,27,21,10,18,3,6,16,11,7,2,1,4,5,3,2,0,0,3,111
320030058371,1711,557,548,468,91,18,0,0,29,0,950,270,78,117,107,189,950,267,76,40,41,23,12,15,26,7,16,3,2,4,2,2,6,2,1,12,189
320030058372,1646,563,531,425,82,16,0,0,29,0,1048,260,16,84,64,174,1048,256,16,34,18,19,20,0,13,15,15,4,2,1,2,0,2,1,1,3,174
320030058391,2935,750,1178,773,152,20,0,0,62,0,1839,354,28,233,156,325,1839,352,26,114,60,31,31,23,23,16,23,2,13,6,3,8,8,4,5,8,325
