BlockGroupID,total_reg,party_rep,party_dem,party_npp,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_10,eth2_34,eth2_30,eth2_23,eth2_21,eth2_15,eth2_61,eth2_14,eth2_12,eth2_35,eth2_55,eth2_59,eth2_38,eth2_85,eth2_33,eth2_32,eth2_66,eth2_81,eth2_29,eth2_unk
551314101004,694,528,63,103,0,0,556,10,0,5,6,117,556,0,10,1,3,1,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,117
551314201041,1745,1319,275,151,0,0,1394,24,4,6,23,294,1394,4,24,5,5,10,1,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,294
551314201042,1078,791,130,157,0,0,847,23,0,6,11,191,847,0,21,1,3,0,0,1,0,2,3,1,0,2,0,2,1,0,1,2,0,0,191
551314201043,1635,1126,223,286,0,0,1328,32,1,13,16,245,1328,1,32,1,8,0,7,0,0,0,2,3,2,4,1,0,0,1,0,0,0,0,245
551314201051,1127,803,168,156,0,0,893,24,3,6,10,191,893,3,21,1,2,1,0,2,1,0,0,1,1,1,0,0,5,0,0,3,0,0,191
551314201052,1463,997,176,290,0,0,1116,43,9,15,19,261,1116,9,43,1,5,7,2,8,0,2,0,3,0,0,2,0,2,0,0,0,0,0,261
551314201053,644,448,79,117,0,0,515,15,3,4,15,92,515,3,15,2,5,3,0,0,0,1,0,2,0,3,1,0,2,0,0,0,0,0,92
551314201061,1699,1289,187,223,0,0,1389,37,0,6,21,246,1389,0,35,2,6,5,1,1,0,2,0,1,0,1,3,0,2,0,0,2,0,1,246
551314201062,956,668,124,164,0,0,775,21,0,2,13,145,775,0,20,0,4,0,0,0,0,0,2,0,0,1,0,4,0,2,0,1,2,0,145
551314201071,884,709,119,56,0,0,711,15,0,7,9,142,711,0,15,6,6,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,142
551314201072,1045,686,97,262,0,0,788,29,0,14,23,191,788,0,28,2,9,2,6,4,0,3,0,1,3,1,1,2,0,0,0,1,2,0,191
551314201073,915,725,105,85,0,0,720,22,0,10,12,151,720,0,22,2,4,1,3,0,0,3,4,1,0,1,0,0,0,3,0,0,0,0,151
551314201081,595,508,49,38,0,0,500,4,0,0,5,86,500,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,86
551314201082,1595,1262,182,151,0,0,1320,19,0,10,21,225,1320,0,19,3,3,9,2,1,0,0,2,0,2,2,0,1,3,0,1,0,0,0,225
551314202001,675,452,98,125,0,0,524,11,0,6,5,129,524,0,8,3,1,0,1,0,0,2,0,2,0,0,0,0,0,0,2,3,0,0,129
551314202002,510,349,76,85,0,0,422,6,1,4,1,76,422,1,6,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,76
551314202003,848,572,156,120,0,0,689,15,1,6,5,132,689,1,15,5,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,132
551314202004,2218,1627,290,301,0,0,1739,29,2,25,30,393,1739,2,29,9,14,3,3,1,1,4,6,4,0,1,1,2,1,0,0,0,0,4,393
551314202005,569,403,85,81,0,0,448,12,1,3,2,103,448,1,12,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,103
551314203001,1158,771,159,228,0,0,859,42,3,11,18,225,859,3,42,2,5,4,2,1,0,1,3,3,1,1,0,4,2,0,0,0,0,0,225
551314203002,818,577,111,130,0,0,646,19,2,8,9,134,646,2,19,1,4,2,1,0,0,0,4,2,0,0,1,2,0,0,0,0,0,0,134
551314203003,1440,1062,167,211,0,0,1147,25,6,13,20,229,1147,6,25,4,14,1,2,2,1,2,1,3,0,0,1,2,0,0,0,0,0,0,229
551314203004,908,637,102,169,0,0,709,25,3,8,4,159,709,3,25,4,3,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,159
551314204011,524,348,87,89,0,0,424,11,0,0,6,83,424,0,11,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,83
551314204012,545,347,70,128,0,0,418,16,0,1,9,101,418,0,16,0,5,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,101
551314204013,611,438,77,96,0,0,493,8,0,4,6,100,493,0,8,1,3,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,100
551314204021,765,549,94,122,0,0,593,16,2,10,12,132,593,2,16,1,4,2,3,0,1,1,3,2,1,3,0,0,0,0,0,0,0,1,132
551314204022,969,668,108,193,0,0,787,19,1,3,7,152,787,1,17,2,0,0,1,0,0,1,0,0,0,0,1,0,5,0,0,2,0,0,152
551314301001,1532,1273,114,145,0,0,1231,4,0,6,9,282,1231,0,4,0,0,1,1,1,0,0,1,3,0,0,5,2,1,0,0,0,0,0,282
551314301002,656,513,64,79,0,0,526,13,0,6,6,105,526,0,13,1,2,1,1,0,1,0,0,3,1,1,1,0,0,0,0,0,0,0,105
551314301003,1895,1536,206,153,0,0,1538,25,0,4,18,310,1538,0,25,2,6,7,1,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,310
551314401031,1862,1415,227,220,0,0,1430,44,6,17,25,340,1430,6,44,4,12,2,6,2,3,6,2,0,2,0,0,3,0,0,0,0,0,0,340
551314401032,1965,1488,234,243,0,0,1580,44,0,25,27,289,1580,0,44,5,10,6,10,4,0,3,0,6,2,3,0,1,1,0,0,0,0,0,289
551314401041,1089,821,149,119,0,0,862,19,2,10,21,175,862,2,18,6,8,4,0,0,1,0,0,3,0,0,0,5,0,3,0,1,0,0,175
551314401042,674,483,121,70,0,0,517,13,0,1,12,131,517,0,12,1,4,1,0,0,0,0,0,0,0,0,4,1,2,0,0,1,0,0,131
551314401043,1028,726,170,132,0,0,764,56,3,8,17,180,764,3,54,6,2,0,2,0,0,4,0,0,2,1,3,2,2,0,0,2,0,1,180
551314401044,1992,1395,267,330,0,0,1568,56,3,14,34,317,1568,3,55,2,5,10,5,2,0,5,0,5,2,2,2,3,1,1,0,1,0,1,317
551314401051,1741,1416,205,120,0,0,1419,19,2,7,29,265,1419,2,18,1,9,4,1,4,0,6,1,0,2,1,1,2,4,0,0,1,0,0,265
551314401052,1319,1035,166,118,0,0,1031,22,2,9,15,240,1031,2,22,4,8,1,0,1,0,1,4,0,1,0,3,1,0,0,0,0,0,0,240
551314401061,2023,1632,238,153,0,0,1644,20,0,7,26,326,1644,0,20,3,10,4,0,1,1,3,0,2,2,0,2,1,3,0,1,0,0,0,326
551314401062,1161,919,146,96,0,0,961,18,1,5,14,162,961,1,17,3,1,10,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,162
551314402001,795,571,97,127,0,0,626,23,1,3,13,129,626,1,23,1,5,3,0,0,0,1,0,2,0,3,1,0,0,0,0,0,0,0,129
551314402002,633,436,67,130,0,0,490,25,0,1,6,111,490,0,25,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,111
551314402003,763,558,96,109,0,0,615,31,0,6,5,106,615,0,30,1,1,2,2,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,106
551314402004,532,385,64,83,0,0,432,14,0,1,4,81,432,0,12,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,81
551314501031,643,510,91,42,0,0,527,8,3,2,10,93,527,3,8,0,3,3,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,93
551314501032,1066,830,76,160,0,0,868,18,1,9,16,154,868,1,18,2,5,1,4,0,0,2,2,1,5,0,3,0,0,0,0,0,0,0,154
551314501033,1455,1115,156,184,0,0,1151,43,1,9,12,239,1151,1,43,1,4,1,7,1,0,2,0,0,0,1,0,1,2,0,0,0,0,0,239
551314501034,855,686,90,79,0,0,679,12,0,5,12,147,679,0,11,3,7,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,147
551314501051,1522,1213,155,154,0,0,1187,22,2,11,19,281,1187,1,21,2,7,2,2,1,0,2,0,6,0,0,0,5,0,3,0,1,0,0,281
551314501052,800,630,104,66,0,0,663,9,0,4,7,117,663,0,9,0,0,0,0,1,3,0,0,0,4,0,1,2,0,0,0,0,0,0,117
551314501061,1688,1336,162,190,0,0,1335,22,4,18,34,275,1335,4,22,7,13,4,3,1,0,3,5,2,0,2,5,3,0,0,2,0,2,0,275
551314501062,1232,941,145,146,0,0,987,28,0,8,14,195,987,0,28,1,3,3,3,0,0,4,2,1,2,1,0,1,0,0,0,0,0,0,195
551314501063,1607,1259,173,175,0,0,1239,27,0,13,23,305,1239,0,27,6,8,1,0,1,1,3,2,3,4,4,0,3,0,0,0,0,0,0,305
551314501071,1178,936,106,136,0,0,940,8,0,20,21,189,940,0,8,7,4,2,1,0,5,5,4,3,7,2,0,0,0,0,0,0,0,0,189
551314501072,659,521,76,62,0,0,489,14,1,5,15,135,489,1,14,0,3,5,2,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,135
551314501073,1057,792,104,161,0,0,859,30,3,1,14,150,859,3,30,0,1,1,1,0,0,3,0,0,2,3,1,2,0,0,1,0,0,0,150
551314501081,1619,1330,154,135,0,0,1301,37,1,14,20,246,1301,0,33,6,3,3,1,5,0,8,0,2,0,0,1,1,2,0,1,4,0,0,246
551314501082,962,777,99,86,0,0,739,28,1,16,16,162,739,1,26,5,3,2,5,3,2,2,1,0,0,0,4,1,3,1,0,2,0,0,162
551314601011,1994,1582,227,185,0,0,1561,41,6,30,17,339,1561,6,39,18,7,3,3,2,1,1,4,2,1,0,4,0,0,0,0,2,0,0,339
551314601012,1084,871,110,103,0,0,886,13,0,13,8,164,886,0,10,4,6,1,4,1,2,0,0,2,0,0,0,1,0,0,0,3,0,0,164
551314601013,716,590,68,58,0,0,568,8,1,6,14,119,568,1,8,0,5,0,1,1,0,5,0,1,0,0,0,2,1,0,1,0,0,0,119
551314601014,1735,1413,189,133,0,0,1384,19,1,14,32,285,1384,1,18,4,14,5,1,1,1,7,6,0,0,0,0,4,0,2,0,1,0,0,285
551314601021,1461,1197,152,112,0,0,1161,9,1,11,33,246,1161,1,7,1,11,8,4,4,0,1,1,1,7,0,3,2,0,0,0,2,0,1,246
551314601022,1088,899,104,85,0,0,861,8,1,10,18,190,861,1,8,2,2,1,2,2,1,4,2,1,2,2,0,2,3,0,0,0,0,0,190
551314601023,701,552,93,56,0,0,561,11,2,9,4,114,561,2,10,1,1,0,6,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,114
551314601024,1380,1123,160,97,0,0,1122,20,2,18,23,195,1122,2,20,11,8,5,3,0,1,0,3,0,3,1,5,0,0,0,1,0,0,0,195
551314701001,664,519,70,75,0,0,519,9,0,4,11,121,519,0,9,0,0,6,2,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,121
551314701002,1414,1122,139,153,0,0,1137,33,4,62,17,161,1137,4,32,11,3,5,31,9,1,1,2,3,2,0,2,1,2,0,0,1,0,1,161
551314701003,1641,1246,189,206,0,0,1302,30,5,16,10,278,1302,5,30,4,2,5,3,6,0,1,1,1,0,0,0,2,0,0,0,0,0,0,278
551314701004,845,652,108,85,0,0,656,24,14,8,20,123,656,14,20,3,3,2,2,2,0,2,0,1,0,2,5,2,3,0,0,4,0,0,123
551314702021,1932,1488,254,190,0,0,1539,33,6,49,30,275,1539,6,33,18,5,5,17,0,6,6,5,2,2,1,0,0,3,1,0,0,2,1,275
551314702022,999,776,123,100,0,0,787,14,2,15,20,161,787,2,14,4,10,4,6,2,1,2,2,0,0,0,0,2,0,2,0,0,0,0,161
551314702023,1108,847,141,120,0,0,868,12,3,20,11,194,868,3,12,7,0,3,8,0,0,3,1,4,2,1,1,1,0,0,0,0,0,0,194
551314702024,1648,1238,168,242,0,0,1305,27,6,27,11,272,1305,6,27,11,5,2,10,0,4,1,1,1,0,1,0,0,2,0,0,0,0,0,272
551314702031,1278,859,168,251,0,0,962,38,18,34,22,204,962,17,38,10,3,7,21,1,2,4,0,0,2,3,1,0,0,0,0,0,0,0,204
551314702032,1137,747,143,247,0,0,889,33,4,31,16,164,889,4,33,7,3,7,18,0,0,3,3,2,0,0,0,0,0,1,0,0,1,0,164
551314702033,1047,753,128,166,0,0,801,19,2,16,20,189,801,2,19,1,4,9,4,1,3,2,3,4,0,0,1,0,4,0,0,0,0,0,189
551314702041,1381,1096,123,162,0,0,1062,26,1,46,25,221,1062,1,26,6,12,7,24,8,4,2,2,2,0,2,0,0,0,0,1,0,1,0,221
551314702042,2059,1568,251,240,0,0,1548,46,15,97,43,310,1548,15,46,26,4,15,58,5,0,4,1,3,1,6,7,4,1,0,1,0,0,0,310
550630001001,932,168,263,501,0,0,704,13,5,54,5,151,704,5,13,35,1,3,0,6,13,0,0,0,0,0,0,0,0,0,0,0,1,0,151
550630001002,819,168,169,482,0,0,650,12,2,44,7,104,650,2,12,24,4,3,0,4,10,0,3,1,0,0,0,0,0,0,0,0,0,0,104
550630001003,862,228,253,381,0,0,676,7,2,19,14,144,676,2,7,9,4,5,1,3,4,0,0,2,0,0,0,0,0,3,0,0,2,0,144
550630001004,737,170,177,390,0,0,580,7,1,19,10,120,580,1,7,13,5,1,3,1,0,0,2,0,1,0,1,1,1,0,0,0,0,0,120
550630001005,831,192,216,423,0,0,647,14,2,28,15,125,647,2,12,10,2,3,0,6,8,3,1,2,0,0,0,0,5,1,0,2,0,0,125
550630001006,15,4,4,7,0,0,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550630001007,1370,225,391,754,0,0,1094,11,3,23,12,227,1094,3,11,16,0,3,0,3,3,2,0,1,0,5,0,1,0,0,0,0,1,0,227
550630002001,940,123,764,53,0,0,718,14,3,50,13,142,718,3,14,22,2,2,2,14,9,3,1,1,0,1,1,0,0,1,0,0,1,1,142
550630002002,964,47,839,78,0,0,747,20,6,27,11,153,747,6,17,15,5,5,4,3,4,0,0,1,0,0,0,0,0,0,1,3,0,0,153
550630002003,1544,146,1265,133,0,0,1199,27,3,79,11,225,1199,3,27,50,7,1,0,7,15,0,3,2,1,0,0,2,0,0,0,0,0,0,225
550630002004,1950,181,1556,213,0,0,1503,30,10,91,14,302,1503,10,30,49,3,4,3,4,22,1,9,1,1,0,0,0,2,1,0,0,2,0,302
550630003001,1584,67,1259,258,0,0,1262,23,19,30,15,235,1262,19,23,12,2,8,1,6,8,0,3,0,2,1,0,0,0,1,0,0,0,0,235
550630003002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550630003003,1507,199,309,999,0,0,1200,30,6,16,29,226,1200,6,30,8,6,5,2,0,1,0,3,2,4,2,1,4,0,5,0,0,0,1,226
550630004011,2432,91,299,2042,0,0,1880,49,12,36,28,427,1880,12,46,22,11,5,2,3,5,3,2,2,3,0,2,1,0,1,2,3,0,0,427
550630004012,1553,95,219,1239,0,0,1202,24,11,13,24,279,1202,11,24,4,6,6,1,1,3,0,0,4,2,0,0,2,3,1,2,0,2,0,279
550630004021,1703,33,1462,208,0,0,1336,16,3,22,15,311,1336,3,16,5,5,6,3,6,5,2,2,0,0,0,0,1,0,1,0,0,0,0,311
550630004022,3348,49,2745,554,0,0,2595,44,7,35,36,631,2595,7,44,15,8,9,4,3,4,7,3,4,2,3,0,2,0,1,0,0,1,1,631
550630004023,1329,83,117,1129,0,0,1042,15,3,5,20,244,1042,3,15,2,4,3,0,1,1,2,0,0,0,0,2,2,0,0,1,0,1,0,244
550630005001,1275,80,1131,64,0,0,980,12,2,15,16,250,980,2,12,5,1,6,5,0,2,0,2,0,1,0,3,2,1,0,0,0,1,0,250
550630005002,9826,224,477,9125,0,0,7692,132,14,82,102,1804,7692,14,127,24,25,26,18,8,5,17,10,11,7,6,2,8,1,2,3,5,0,0,1804
550630006001,1426,235,346,845,0,0,1161,18,0,20,21,206,1161,0,17,12,13,3,0,2,4,1,1,1,0,1,0,1,0,0,1,1,0,0,206
550630006002,1313,204,231,878,0,0,1061,13,4,20,20,195,1061,4,12,9,5,4,3,2,3,0,0,2,4,0,0,5,0,0,0,1,2,0,195
550630006003,797,273,205,319,0,0,642,6,2,10,9,128,642,0,5,1,1,2,2,5,0,0,1,1,0,1,0,3,1,0,0,1,0,0,128
550630007001,1131,545,315,271,0,0,882,31,0,27,20,171,882,0,31,8,7,4,6,2,2,1,5,4,0,0,3,0,2,0,0,0,1,0,171
550630007002,1165,348,364,453,0,0,911,6,1,16,10,221,911,1,6,6,0,5,0,1,4,0,1,4,1,0,0,0,3,1,0,0,0,0,221
550630007003,2694,353,368,1973,0,0,2117,28,8,53,33,455,2117,8,27,32,15,8,4,7,7,1,2,0,3,3,0,0,0,1,1,1,0,0,455
550630007004,1210,269,330,611,0,0,971,19,1,9,16,194,971,1,19,3,2,6,2,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,194
550630007005,1071,282,311,478,0,0,856,16,2,14,16,167,856,2,14,7,9,4,1,2,2,1,0,2,0,0,0,0,2,0,0,2,0,0,167
550630008001,1080,189,193,698,0,0,860,21,3,5,16,175,860,3,20,1,5,7,0,1,0,0,0,3,0,1,0,0,0,0,1,1,1,0,175
550630008002,2531,273,301,1957,0,0,1983,32,2,22,44,448,1983,1,32,5,13,14,8,4,4,4,0,0,7,1,1,1,2,0,0,0,0,0,448
550630008003,938,108,155,675,0,0,747,12,2,22,12,143,747,2,12,10,3,2,0,0,6,0,2,3,2,2,0,1,0,0,0,0,1,0,143
550630008004,1147,122,199,826,0,0,912,19,1,15,11,189,912,1,17,6,3,3,4,0,1,0,2,2,1,1,0,1,1,1,0,2,0,0,189
550630009001,1088,78,918,92,0,0,841,19,6,59,13,150,841,6,19,27,5,6,5,12,11,0,2,2,0,0,0,0,0,0,2,0,0,0,150
550630009002,1975,162,1482,331,0,0,1521,32,6,41,41,334,1521,6,32,9,9,13,6,10,9,2,5,2,4,1,1,3,1,1,1,0,1,1,334
550630009003,693,65,584,44,0,0,530,10,4,23,6,120,530,4,10,15,2,1,0,4,3,0,0,0,1,1,0,0,0,0,0,0,1,0,120
550630009004,1024,47,845,132,0,0,794,15,3,53,8,151,794,3,15,33,2,1,0,7,9,1,2,2,0,0,0,1,1,0,1,0,1,0,151
550630010001,1169,202,283,684,0,0,940,20,0,25,8,176,940,0,19,15,1,4,2,1,4,0,1,1,0,0,3,0,0,0,0,1,0,0,176
550630010002,1171,273,268,630,0,0,926,12,4,35,17,177,926,4,11,19,5,9,1,4,7,0,4,0,1,0,0,0,1,0,0,1,0,0,177
550630010003,1197,273,285,639,0,0,907,20,1,32,20,217,907,1,18,13,4,3,1,7,8,3,2,0,2,2,0,1,0,3,0,2,1,0,217
550630010004,959,197,204,558,0,0,775,14,3,22,13,132,775,3,14,9,1,4,0,5,2,0,0,6,0,2,0,1,0,1,0,0,1,2,132
550630011011,1160,323,287,550,0,0,937,7,3,10,12,191,937,3,7,3,6,4,0,3,1,0,1,2,1,0,0,0,1,0,0,0,0,0,191
550630011012,1583,376,473,734,0,0,1284,11,2,18,12,256,1284,2,11,9,4,2,2,3,3,0,0,1,3,0,0,1,0,0,0,0,2,0,256
550630011021,1747,455,512,780,0,0,1418,19,0,28,19,263,1418,0,19,15,8,6,1,6,3,0,2,1,0,2,2,0,0,0,0,0,1,0,263
550630011022,1004,293,309,402,0,0,813,16,3,22,10,140,813,3,15,11,0,7,1,4,4,0,1,1,0,0,3,0,0,0,0,1,0,0,140
550630011023,1978,319,468,1191,0,0,1593,25,2,29,29,300,1593,2,25,12,7,8,4,5,6,2,0,2,5,1,0,1,0,1,0,0,1,0,300
550630012001,1083,334,307,442,0,0,879,8,1,18,13,164,879,1,8,10,10,0,0,1,5,0,1,0,1,0,0,0,0,0,0,0,0,0,164
550630012002,1017,303,256,458,0,0,819,16,2,26,6,148,819,2,15,9,3,1,3,4,7,1,1,2,0,0,0,0,0,0,0,1,0,0,148
550630012003,770,215,207,348,0,0,623,12,1,6,8,120,623,1,11,3,1,5,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,120
550630012004,2193,526,532,1135,0,0,1753,33,7,48,16,336,1753,7,32,23,7,0,3,7,7,3,3,5,3,0,1,0,0,0,1,1,1,0,336
550630101011,1259,616,420,223,0,0,1048,14,0,8,15,174,1048,0,13,2,4,7,0,1,5,0,0,0,0,0,2,0,0,1,0,1,1,0,174
550630101012,1108,544,398,166,0,0,925,9,0,3,22,149,925,0,9,1,11,4,0,0,1,3,1,0,0,0,0,0,3,0,0,0,0,1,149
550630101013,961,388,344,229,0,0,797,13,2,6,15,128,797,2,13,2,7,5,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,128
550630101014,672,302,213,157,0,0,557,10,0,5,9,91,557,0,10,2,3,0,0,0,2,1,0,0,1,0,3,0,1,0,0,0,0,0,91
550630101021,949,363,336,250,0,0,778,16,0,8,7,140,778,0,15,2,1,2,0,1,5,0,0,0,0,1,2,0,0,0,0,1,0,0,140
550630101022,1336,606,387,343,0,0,1103,12,1,18,15,187,1103,1,12,1,2,5,13,0,1,0,2,1,1,0,1,4,0,1,0,0,1,0,187
550630101023,1371,546,492,333,0,0,1141,16,2,14,11,187,1141,1,15,4,3,2,0,1,0,1,3,5,2,0,0,0,0,0,0,1,1,0,187
550630102021,1336,542,391,403,0,0,1021,30,1,76,20,188,1021,1,28,33,3,3,5,9,26,4,0,3,3,3,0,1,0,0,0,2,0,0,188
550630102022,1985,1035,529,421,0,0,1603,20,1,33,35,293,1603,1,20,10,12,10,3,4,12,1,4,0,4,2,0,0,0,0,2,0,2,0,293
550630102023,1262,621,340,301,0,0,1005,10,0,53,15,179,1005,0,10,22,2,3,6,10,11,0,2,2,0,2,2,2,2,0,0,0,2,0,179
550630102024,1178,510,364,304,0,0,953,9,2,29,11,174,953,2,9,12,1,3,2,4,6,1,2,3,0,1,2,0,0,0,0,0,1,0,174
550630102025,2,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550630102031,1141,511,319,311,0,0,937,12,2,13,18,159,937,2,11,6,3,6,1,1,3,3,2,0,1,1,0,1,0,0,0,1,0,2,159
550630102032,667,299,179,189,0,0,546,6,0,4,6,105,546,0,6,0,2,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,2,0,105
550630102041,782,276,307,199,0,0,627,10,2,27,5,111,627,2,10,13,0,2,1,3,9,0,1,0,0,0,0,0,0,3,0,0,0,0,111
550630102042,1459,621,463,375,0,0,1123,13,0,132,7,184,1123,0,13,61,2,3,2,18,42,0,6,0,1,0,0,0,0,0,0,0,1,0,184
550630102043,2126,935,608,583,0,0,1697,32,2,73,22,300,1697,2,32,42,10,5,5,10,16,0,0,0,1,1,1,0,2,0,2,0,0,0,300
550630102051,1730,845,478,407,0,0,1425,14,0,28,22,241,1425,0,14,14,10,5,0,5,5,4,4,0,0,1,0,0,0,0,1,0,0,0,241
550630102052,1374,671,442,261,0,0,1129,8,0,26,9,202,1129,0,8,11,6,2,2,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,202
550630102053,1151,620,291,240,0,0,901,8,5,21,22,194,901,5,8,10,4,4,1,1,7,6,2,0,0,0,2,0,2,0,0,0,4,0,194
550630103001,617,233,168,216,0,0,522,1,0,5,13,76,522,0,1,0,1,5,0,0,2,1,3,0,0,0,0,2,0,2,0,0,2,0,76
550630103002,2054,977,638,439,0,0,1703,23,0,29,31,268,1703,0,21,14,4,7,2,5,5,0,1,2,3,0,0,1,1,0,1,2,9,1,268
550630103003,1217,420,373,424,0,0,964,12,2,26,15,198,964,2,12,12,4,2,2,2,7,2,3,0,2,1,0,0,0,0,1,0,2,1,198
550630104011,869,311,245,313,0,0,681,14,2,35,8,129,681,2,12,15,2,1,0,3,13,1,2,2,0,0,0,4,0,0,0,2,0,0,129
550630104012,790,433,235,122,0,0,666,3,0,3,5,113,666,0,3,2,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,113
550630104013,1517,802,351,364,0,0,1209,23,1,30,43,211,1209,1,23,13,8,15,15,1,0,3,0,1,3,0,0,0,4,2,1,0,0,4,211
550630104014,1668,823,420,425,0,0,1308,23,3,42,41,251,1308,3,23,21,10,13,8,4,0,0,7,2,3,4,3,2,1,0,1,0,0,1,251
550630104031,1518,662,403,453,0,0,1197,14,3,47,32,225,1197,3,14,24,6,17,2,9,9,6,2,0,0,0,0,0,2,0,1,0,0,0,225
550630104032,1462,446,452,564,0,0,1140,14,4,94,13,197,1140,4,14,48,6,0,7,6,32,1,0,0,0,1,1,2,1,1,0,0,0,0,197
550630104033,823,283,216,324,0,0,656,11,0,25,9,122,656,0,11,12,1,2,0,3,9,3,1,0,1,0,0,2,0,0,0,0,0,0,122
550630104034,903,393,273,237,0,0,694,11,2,44,11,141,694,2,9,20,4,5,2,4,9,0,6,1,2,0,0,0,0,0,0,2,0,0,141
550630104041,1388,552,390,446,0,0,1091,21,5,35,20,216,1091,5,19,22,3,4,1,2,8,6,2,0,0,3,0,0,2,0,0,2,0,0,216
550630104042,1614,745,408,461,0,0,1250,32,10,62,30,230,1250,10,29,30,5,13,7,8,14,2,2,1,4,0,0,0,1,0,0,3,2,0,230
550630105001,1592,732,447,413,0,0,1284,19,3,60,12,214,1284,3,14,32,4,5,2,13,13,2,0,0,0,0,1,0,0,0,0,5,0,0,214
550630105002,953,388,264,301,0,0,759,15,2,26,15,136,759,2,15,12,3,2,2,1,11,1,0,0,3,2,0,1,1,1,0,0,1,0,136
550630105003,895,341,246,308,0,0,700,14,0,31,18,132,700,0,11,21,3,3,0,3,5,3,1,0,5,0,0,1,1,2,0,3,0,0,132
550630105004,1322,415,391,516,0,0,1029,34,4,59,18,178,1029,4,32,30,5,2,3,3,19,1,3,0,3,0,0,0,2,4,0,2,0,0,178
550630106001,3064,1386,904,774,0,0,2431,39,5,46,43,500,2431,5,38,19,9,9,6,4,5,5,7,5,5,3,1,4,2,3,1,1,0,0,500
550630107001,1945,646,542,757,0,0,1512,20,3,56,50,304,1512,3,20,24,8,22,12,1,5,6,4,10,4,0,6,0,2,2,0,0,0,0,304
550630107002,1156,559,379,218,0,0,913,15,0,11,21,196,913,0,15,2,6,4,4,0,1,0,0,4,6,0,0,0,0,2,0,0,1,0,196
550630107003,6,0,0,6,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550630107004,2243,854,762,627,0,0,1814,26,3,30,28,342,1814,3,26,11,19,1,7,0,3,0,4,4,1,2,1,1,1,1,0,0,1,0,342
550630108001,797,441,234,122,0,0,654,11,0,8,12,112,654,0,11,4,3,3,3,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,112
550630108002,811,374,276,161,0,0,670,11,0,4,8,118,670,0,8,1,4,3,1,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,118
550630108003,682,358,231,93,0,0,577,6,0,0,22,77,577,0,5,0,7,9,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,77
551299501001,582,288,121,173,0,0,503,6,0,9,6,58,503,0,6,1,2,0,1,3,0,0,0,4,0,0,0,3,0,0,0,0,1,0,58
551299501002,441,173,68,200,0,0,364,7,0,2,7,61,364,0,7,0,1,1,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,61
551299501003,674,274,158,242,0,0,569,8,1,5,2,89,569,1,8,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,89
551299502001,767,365,141,261,0,0,664,4,0,2,4,93,664,0,4,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,93
