BlockGroupID,total_reg,party_dem,party_npp,party_rep,party_ind,party_con,party_wfp,party_grn,party_lib,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_93,eth2_10,eth2_30,eth2_23,eth2_34,eth2_14,eth2_21,eth2_29,eth2_12,eth2_61,eth2_35,eth2_32,eth2_66,eth2_85,eth2_55,eth2_33,eth2_38,eth2_57,eth2_26,eth2_59,eth2_18,eth2_19,eth2_17,eth2_99,eth2_28,eth2_15,eth2_22,eth2_13,eth2_81,eth2_27,eth2_20,eth2_83,eth2_42,eth2_unk
360710152021,1375,608,349,319,66,16,2,2,3,10,0,661,305,210,59,44,96,661,302,209,22,8,32,11,2,0,1,0,6,0,0,3,17,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,96
360710152022,780,274,175,259,43,19,4,0,2,4,0,466,126,60,48,16,64,466,122,60,9,4,23,6,4,5,1,3,0,0,1,4,2,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64
360710152023,954,351,265,276,32,10,6,1,1,12,0,614,190,30,22,10,88,614,187,30,6,5,12,1,3,0,2,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88
360710152031,197,63,51,73,7,1,0,0,2,0,0,137,29,3,6,2,20,137,29,3,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
360710152032,453,242,104,70,23,9,3,0,0,2,0,256,102,20,4,18,53,256,102,19,1,7,1,2,0,1,0,0,1,2,0,0,1,0,2,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,53
361031101011,1088,270,310,444,47,14,0,0,3,0,0,827,36,4,31,39,151,827,35,4,20,16,6,10,4,1,0,0,2,4,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,151
361031101012,1077,244,312,454,49,14,0,2,2,0,0,848,28,1,16,40,144,848,28,1,7,18,8,15,1,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,144
361031101013,823,259,248,260,37,13,1,5,0,0,0,565,37,4,25,26,166,565,35,4,12,4,6,13,4,2,0,0,3,1,1,2,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,166
361031101031,899,290,243,306,42,13,0,3,2,0,0,730,38,1,10,25,95,730,37,1,3,5,4,7,1,0,0,2,1,4,0,1,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95
361031101032,818,313,223,235,29,16,2,0,0,0,0,647,44,3,11,20,93,647,40,3,7,5,3,5,1,0,0,0,3,1,0,4,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,93
361031101041,962,249,278,384,35,10,0,1,4,1,0,710,38,5,26,21,162,710,36,4,16,7,8,1,1,0,1,0,1,3,1,2,1,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,162
361031101042,661,177,219,233,19,8,0,2,2,1,0,502,21,2,13,24,99,502,19,2,5,4,0,10,2,2,0,4,0,3,1,2,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,99
361031101043,768,201,242,268,45,11,1,0,0,0,0,546,24,8,19,41,130,546,24,8,10,15,5,6,3,1,2,0,4,11,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,130
361031102001,936,348,230,287,51,10,4,3,2,1,0,685,41,7,17,34,152,685,40,7,4,14,7,10,3,1,0,1,2,4,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,152
361031102002,627,197,169,218,29,8,3,2,1,0,0,513,12,0,6,12,84,513,12,0,1,8,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,84
361031102003,1123,354,336,363,50,17,0,2,1,0,0,896,23,1,9,32,162,896,23,1,5,9,2,12,1,0,0,1,4,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162
361031102004,1758,613,438,584,94,14,5,5,3,2,0,1357,69,4,37,37,254,1357,69,4,14,12,13,8,6,2,0,2,3,8,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,254
361031103001,633,179,177,222,36,17,0,1,1,0,0,507,16,0,17,16,77,507,14,0,2,3,1,3,6,1,0,5,0,2,0,2,0,0,2,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,77
361031103002,488,165,146,140,22,8,3,0,4,0,0,374,27,1,1,8,77,374,27,1,1,4,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
361031103003,716,276,198,187,32,8,5,6,3,1,0,543,41,4,9,20,99,543,40,4,3,9,3,7,0,1,0,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
361031103004,1425,483,398,430,70,24,5,8,6,1,0,1106,76,1,29,48,165,1106,73,1,13,11,9,17,6,0,0,1,1,7,1,3,2,4,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,165
361031103005,738,218,184,272,40,23,1,0,0,0,0,587,17,1,11,14,108,587,17,1,6,3,1,3,1,0,0,2,0,6,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108
361031104011,1178,366,297,442,43,27,0,2,1,0,0,948,39,2,6,23,160,948,39,2,5,8,1,3,0,0,0,0,0,2,2,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,160
361031104012,938,263,241,373,37,15,2,5,2,0,0,718,45,1,13,24,137,718,43,1,3,6,5,7,3,2,0,0,1,6,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137
361031104021,1095,388,281,316,66,36,5,2,1,0,0,863,51,0,10,25,146,863,49,0,6,1,0,12,3,0,0,0,3,4,0,2,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,146
361031104022,1835,660,501,532,97,35,1,5,3,1,0,1503,61,1,22,44,204,1503,60,1,12,9,3,11,1,1,1,3,4,2,1,1,5,4,0,4,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,204
361031105011,2052,644,565,683,97,49,1,5,5,3,0,1583,76,1,45,31,316,1583,74,1,8,6,26,9,4,0,2,7,1,3,6,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,316
361031105012,691,201,188,249,31,14,7,1,0,0,0,569,12,1,5,19,85,569,9,1,3,3,0,13,1,1,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85
361031105021,929,341,288,216,58,16,7,2,1,0,0,701,59,11,19,16,123,701,59,11,11,3,0,2,5,2,1,0,1,4,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,123
361031105022,1476,483,411,472,84,18,2,4,2,0,0,1159,47,12,35,39,184,1159,46,12,11,21,6,8,8,0,1,4,3,3,1,1,0,0,1,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,184
361031106011,1047,353,302,311,52,17,2,7,3,0,0,872,32,1,12,38,92,872,32,1,2,11,5,15,1,0,0,4,4,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92
361031106012,559,143,151,223,30,11,0,1,0,0,0,425,21,1,9,19,84,425,21,1,6,2,3,3,0,0,0,0,0,5,4,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
361031106013,602,168,193,194,33,13,0,1,0,0,0,498,16,0,14,13,61,498,14,0,8,5,5,3,0,1,0,0,0,1,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
361031106014,1643,574,456,484,78,35,8,3,4,1,0,1334,56,0,24,41,188,1334,48,0,16,4,1,22,1,1,2,3,3,5,2,8,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,188
361031106021,804,295,242,216,31,15,2,0,2,1,0,644,34,7,4,8,107,644,33,7,1,5,2,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107
361031106022,1463,556,390,418,66,23,2,4,4,0,0,1109,68,1,37,35,213,1109,66,1,20,5,8,17,4,1,0,2,6,1,0,2,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,213
361031108011,1150,362,304,392,56,25,5,3,1,2,0,891,36,1,25,17,180,891,31,1,8,6,3,2,5,0,0,7,0,4,2,5,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,180
361031108012,550,167,147,188,31,17,0,0,0,0,0,423,25,0,7,12,83,423,25,0,0,8,0,2,4,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,83
361031108031,1024,284,293,390,38,13,3,0,1,2,0,779,61,3,14,25,142,779,59,3,7,6,4,12,1,0,1,2,0,0,1,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142
361031108032,1122,288,353,382,55,29,5,5,5,0,0,875,36,2,33,17,159,875,31,2,9,6,18,5,3,0,0,2,0,2,1,5,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,159
361031108033,980,271,304,323,53,24,1,1,3,0,0,835,19,0,11,8,107,835,19,0,5,0,4,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107
361031108034,1041,334,293,324,53,28,5,2,2,0,0,832,54,2,8,33,112,832,51,2,4,8,2,9,0,0,0,2,0,4,0,3,1,0,2,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,112
361031108035,604,197,163,205,26,10,2,0,1,0,0,481,29,0,3,17,74,481,29,0,2,6,1,2,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,74
361031109011,479,197,120,120,26,10,1,3,0,2,0,342,35,2,8,6,86,342,34,2,0,2,5,2,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86
361031109012,775,277,211,201,56,20,8,2,0,0,0,592,25,10,12,18,118,592,25,10,4,4,3,7,3,0,0,2,0,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118
361031109013,737,321,191,180,35,4,4,2,0,0,0,592,26,5,10,12,92,592,24,5,3,6,1,3,3,1,0,1,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92
361031109021,658,301,194,125,21,4,12,0,0,1,0,372,96,69,27,21,73,372,96,69,12,13,3,3,7,3,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,73
361031109022,736,473,166,57,17,2,18,1,1,1,0,124,236,299,13,7,57,124,235,299,3,4,5,1,4,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
361031109023,927,367,299,209,25,17,4,2,3,1,0,633,107,8,18,26,135,633,107,8,8,4,6,4,1,0,1,3,1,1,0,0,9,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,135
361031110011,727,346,187,154,27,6,6,0,1,0,0,479,48,25,18,23,134,479,47,25,2,7,8,9,5,1,0,1,1,1,2,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,134
361031110012,928,435,249,196,29,7,6,5,0,1,0,657,73,29,24,32,113,657,73,29,4,10,10,14,1,4,0,5,3,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113
361031110021,644,304,178,137,16,2,2,2,2,1,0,396,89,18,32,22,87,396,88,18,14,9,6,4,12,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87
361031110022,608,292,154,111,25,13,12,0,0,1,0,418,59,17,17,16,81,418,59,17,7,6,4,4,5,1,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81
361031110023,494,263,151,37,10,4,24,0,1,4,0,102,251,91,8,2,40,102,248,91,4,1,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
361031110024,849,411,226,162,34,7,6,1,2,0,0,459,194,29,32,36,99,459,192,29,9,19,5,7,7,3,2,1,4,1,1,2,1,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,99
361031111011,448,185,115,115,20,7,4,1,1,0,0,264,64,26,21,25,48,264,63,26,8,19,11,0,0,0,1,1,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,48
361031111012,826,365,243,153,35,12,12,2,1,3,0,426,230,11,27,29,103,426,229,11,8,14,16,9,0,0,2,3,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,103
361031111021,420,165,134,89,14,5,8,3,0,2,0,254,83,22,9,11,41,254,81,22,4,6,4,3,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
361031111022,488,258,137,58,11,4,18,0,0,2,0,135,255,57,5,4,32,135,250,57,0,2,1,0,4,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
361031111031,752,402,215,101,21,4,7,1,1,0,0,265,289,81,17,37,63,265,289,80,2,27,11,5,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,63
361031111032,1005,539,275,132,25,12,18,1,0,3,0,279,286,293,31,37,79,279,284,293,5,26,11,4,7,1,1,0,0,2,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,79
361031112011,461,241,124,68,9,4,10,1,1,3,0,148,184,57,13,13,46,148,181,57,2,3,11,5,0,0,0,0,0,0,1,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,46
361031112012,646,314,176,113,24,2,13,1,1,2,0,290,198,41,10,24,83,290,198,41,4,13,4,2,1,1,0,0,0,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,83
361031112013,611,229,176,143,28,14,10,5,1,5,0,421,85,8,8,21,68,421,84,8,1,10,3,0,1,1,1,1,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,68
361031112021,697,296,198,163,28,4,5,0,1,2,0,428,114,13,31,43,68,428,113,13,8,26,7,8,5,1,0,5,0,2,1,1,0,0,5,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,68
361031112022,1192,453,378,284,38,23,11,2,2,1,0,731,197,4,50,57,153,731,196,4,19,38,18,7,6,3,5,3,1,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,153
361031112023,1036,432,311,218,45,16,5,3,2,4,0,623,186,14,37,34,142,623,186,14,10,14,17,9,2,1,8,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,142
361031113001,1339,494,344,429,43,20,5,0,3,1,0,1029,53,1,18,40,198,1029,53,1,12,15,6,11,0,0,1,0,1,2,0,0,0,0,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,198
361031113002,1621,489,452,548,91,33,1,2,5,0,0,1229,44,0,47,49,252,1229,44,0,22,14,6,14,14,0,1,4,6,4,1,0,0,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,252
361031113003,948,317,278,303,35,9,2,1,3,0,0,636,51,6,49,42,164,636,50,6,22,13,21,11,2,1,2,0,0,4,1,1,0,7,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164
361031114011,596,214,165,174,21,16,5,1,0,0,0,437,34,8,22,27,68,437,34,8,17,15,2,4,1,0,2,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
361031114012,589,252,148,154,21,8,4,2,0,0,0,439,54,11,9,24,52,439,54,11,4,10,1,9,1,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
361031114021,1302,473,358,376,56,21,11,3,2,2,0,925,74,10,44,50,199,925,71,10,12,22,17,10,9,1,6,5,3,0,3,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199
361031114022,770,289,230,184,36,14,15,0,2,0,0,493,93,6,28,43,107,493,92,6,5,23,11,5,6,3,11,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,107
361031114023,1630,557,467,481,65,40,9,1,4,6,0,1227,92,7,48,77,179,1227,90,7,7,41,18,7,12,4,13,5,0,11,2,2,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,179
361031115031,893,264,249,315,43,17,4,0,1,0,0,696,38,1,22,21,115,696,35,1,4,3,8,6,5,1,1,1,4,2,1,3,0,1,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,115
361031115032,1325,586,410,256,37,23,6,1,6,0,0,756,151,218,46,38,116,756,148,218,17,18,8,4,16,5,6,0,3,2,0,3,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,116
361031115033,831,260,252,259,42,12,4,1,1,0,0,626,59,8,21,22,95,626,58,8,8,10,1,3,10,2,1,0,2,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95
361031115041,1300,413,370,406,78,28,1,0,2,2,0,922,66,13,37,67,195,922,66,13,16,36,14,4,5,1,6,0,3,4,3,0,2,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,195
361031115061,1587,538,461,502,57,24,1,1,2,1,0,1001,95,63,88,97,243,1001,94,63,23,40,38,17,13,3,8,6,4,15,1,1,1,2,2,1,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,243
361031115062,815,452,183,127,30,7,16,0,0,0,0,281,151,231,42,36,74,281,147,230,8,24,16,5,8,4,0,2,1,0,3,4,3,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,74
361031115071,836,427,227,140,26,13,0,0,2,1,0,374,181,122,33,73,53,374,180,122,16,56,8,6,2,1,7,0,0,0,1,1,0,0,1,0,0,1,2,0,3,0,0,1,1,0,0,0,0,0,0,0,53
361031115072,583,394,125,42,10,5,5,1,1,0,0,90,90,356,12,12,23,90,90,355,4,7,5,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,23
361031115081,1732,631,520,463,75,24,11,3,4,1,0,1277,97,12,56,54,236,1277,97,12,25,19,18,6,7,0,7,2,2,8,6,0,0,3,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,236
361031115082,1553,798,368,295,48,25,11,5,3,0,0,712,214,395,54,57,121,712,214,395,13,23,29,13,6,2,5,3,0,7,2,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,121
361031116011,1129,387,332,335,54,20,0,0,1,0,0,892,53,5,17,30,132,892,53,5,9,10,2,2,4,1,0,0,7,7,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,132
361031116012,1800,573,511,573,87,45,2,7,2,0,0,1407,97,5,27,45,219,1407,94,5,13,13,5,16,8,0,0,0,2,4,2,3,1,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,219
361031116021,529,150,153,190,22,10,3,1,0,0,0,392,36,0,9,6,86,392,34,0,3,1,2,1,0,0,0,4,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,86
361031116022,1957,631,617,566,85,31,15,8,3,1,0,1533,123,3,19,48,231,1533,123,3,12,7,5,12,2,0,0,0,6,4,1,0,1,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,231
361031117011,715,245,197,222,17,28,5,1,0,0,0,525,38,0,33,16,103,525,38,0,8,10,11,2,11,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103
361031117012,1376,437,390,424,65,39,4,7,4,6,0,1051,85,2,28,75,135,1051,82,2,12,25,3,16,10,1,1,2,4,4,3,3,4,5,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135
361031117013,1937,568,592,609,88,51,23,5,0,1,0,1470,104,6,46,59,252,1470,104,6,18,24,14,10,7,4,0,1,2,3,1,0,5,5,5,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,252
361031117031,964,269,280,335,50,26,3,1,0,0,0,774,42,0,8,25,115,774,40,0,2,8,3,7,2,0,0,1,1,0,0,2,0,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,115
361031117032,721,192,239,239,27,18,4,1,1,0,0,553,64,1,20,14,69,553,62,1,7,7,5,4,8,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
361031117033,690,218,189,229,35,14,3,2,0,0,0,489,33,4,28,39,97,489,33,4,5,9,17,5,6,0,13,0,0,1,3,0,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,97
361031117041,1422,501,385,428,62,32,5,5,4,0,0,997,78,3,25,44,275,997,76,3,8,12,11,16,4,0,0,2,3,7,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,275
361031117042,1716,464,523,632,52,36,3,1,5,0,0,1353,74,0,21,39,229,1353,74,0,14,9,2,8,5,0,0,0,4,5,2,0,0,3,2,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,229
361031118011,962,298,268,340,40,11,1,2,2,0,0,667,64,2,15,53,161,667,62,2,9,23,0,11,5,0,3,0,3,2,0,2,6,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,161
361031118012,1120,297,350,405,45,17,1,1,1,3,0,775,76,13,60,53,143,775,68,13,24,26,15,20,17,2,2,0,2,0,2,8,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,143
361031118013,1717,514,539,557,54,47,2,2,1,1,0,1223,82,9,81,78,244,1223,82,9,25,30,21,19,28,2,6,5,2,8,3,0,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,244
361031118014,947,309,277,305,32,20,3,1,0,0,0,681,75,1,36,28,126,681,72,1,19,11,8,10,7,0,1,1,0,0,0,3,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,126
361031118021,644,175,205,217,26,13,7,1,0,0,0,492,22,2,13,20,95,492,22,2,2,3,8,8,0,1,0,2,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95
361031118022,1653,515,504,534,58,36,2,0,4,0,0,1181,88,4,74,81,225,1181,86,4,31,18,20,37,14,2,0,3,8,4,3,2,2,2,4,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,225
361031118031,928,301,294,270,39,20,2,0,2,0,0,658,66,1,35,33,135,658,64,1,13,19,6,9,10,0,0,6,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,135
361031118032,1163,352,340,402,41,21,3,0,2,2,0,799,50,7,57,61,189,799,46,7,21,28,12,13,21,1,3,0,12,0,0,4,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,189
361031118041,925,250,258,358,29,25,0,1,4,0,0,672,61,0,37,26,129,672,58,0,12,10,16,5,6,1,0,1,2,2,0,3,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,129
361031118042,831,259,243,279,37,12,0,0,1,0,0,592,32,0,39,49,119,592,30,0,15,16,5,21,11,5,1,1,4,1,1,2,0,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119
361031119001,736,286,200,194,34,15,3,2,2,0,0,551,61,1,14,22,87,551,60,1,4,5,6,5,2,2,0,0,0,8,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87
361031119002,510,166,137,166,23,12,3,0,3,0,0,343,29,4,23,26,85,343,29,4,7,8,13,3,2,0,3,1,3,4,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85
361031119003,916,311,262,281,37,20,3,0,0,2,0,612,56,5,39,48,156,612,56,5,23,32,5,8,7,1,0,1,2,2,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,156
361031119004,1018,315,278,367,37,17,2,2,0,0,0,678,60,8,61,36,175,678,59,8,15,19,38,6,7,0,1,1,0,0,2,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,175
361031119005,575,189,140,210,26,5,3,0,2,0,0,416,42,1,7,35,74,416,39,1,6,20,1,10,0,0,1,0,0,0,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
361031119006,756,220,191,297,38,8,1,0,1,0,0,574,25,1,14,29,113,574,25,1,0,7,9,4,2,0,4,3,0,7,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113
361031120011,1332,479,361,353,78,25,29,2,1,4,0,948,107,6,34,67,170,948,106,6,10,42,13,10,6,2,1,2,0,4,3,1,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,170
361031120012,435,170,136,98,15,10,5,1,0,0,0,292,44,0,14,34,51,292,42,0,8,21,5,5,0,1,5,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
361031120013,558,202,177,137,23,14,3,2,0,0,0,340,62,1,28,43,84,340,59,1,4,32,17,2,2,5,1,0,0,3,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
361031120014,917,348,267,239,41,10,7,1,3,1,0,567,119,3,32,71,125,567,117,2,20,55,2,7,6,4,4,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,125
361031120021,1678,540,485,548,61,31,5,2,5,1,0,1121,145,17,70,101,224,1121,138,17,17,61,38,17,5,2,9,1,4,0,4,7,3,0,0,0,0,4,2,0,0,0,0,3,0,0,0,0,1,0,0,0,224
361031120022,1044,356,282,335,35,21,13,1,0,1,0,755,70,2,21,40,156,755,69,2,3,21,10,10,7,0,0,1,0,3,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156
361031120023,1143,375,335,350,37,32,9,2,3,0,0,800,88,9,41,46,159,800,87,9,11,12,17,14,1,0,6,9,0,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,159
361031121021,1418,504,397,455,45,8,1,4,3,1,0,796,59,23,87,141,312,796,58,23,28,75,44,40,6,0,10,1,1,8,1,1,1,0,2,0,3,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,312
361031121022,1780,590,519,589,62,20,0,0,0,0,0,1053,116,18,147,106,340,1053,113,18,57,56,57,15,26,2,8,1,2,11,5,3,1,3,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,340
