BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_ain,party_lib,party_paf,party_grn,party_ref,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_10,eth2_93,eth2_21,eth2_23,eth2_30,eth2_14,eth2_12,eth2_35,eth2_85,eth2_34,eth2_32,eth2_66,eth2_15,eth2_26,eth2_29,eth2_61,eth2_19,eth2_83,eth2_55,eth2_33,eth2_38,eth2_13,eth2_18,eth2_59,eth2_27,eth2_81,eth2_11,eth2_99,eth2_31,eth2_57,eth2_25,eth2_28,eth2_unk
060730163011,1068,355,317,295,53,19,8,9,0,12,0,499,275,50,31,107,106,499,275,10,50,4,4,84,0,8,1,4,0,2,0,0,0,9,2,1,1,1,1,0,0,0,0,0,0,3,0,1,1,0,1,106
060730163012,630,246,146,188,23,5,7,0,0,15,0,232,194,42,14,81,67,232,194,2,42,3,3,67,2,4,4,3,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,67
060730163013,704,257,201,197,25,8,6,2,0,8,0,241,227,19,23,115,79,241,227,4,19,8,9,101,1,1,3,3,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
060730163021,686,216,218,191,30,5,7,3,0,16,0,348,174,2,25,76,61,348,173,12,2,5,0,57,1,5,2,3,6,4,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,61
060730163022,1021,397,274,270,44,11,5,2,1,17,0,464,297,34,28,103,95,464,295,10,34,7,3,86,0,6,3,8,0,2,2,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,95
060730163023,710,272,165,209,29,9,9,3,0,14,0,284,213,39,15,82,77,284,212,3,39,4,3,51,0,2,4,7,2,9,1,2,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,77
060730164011,644,145,334,126,24,6,0,1,0,8,0,471,90,1,9,21,52,471,89,3,1,0,1,7,1,3,3,0,6,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
060730164012,1219,380,436,317,52,10,10,2,0,12,0,630,292,18,24,120,135,630,288,10,18,3,4,94,1,5,2,6,5,1,4,0,1,4,0,0,0,0,1,1,0,0,0,5,0,0,0,1,0,0,0,135
060730164013,1432,407,636,297,54,16,6,4,2,10,0,1027,218,2,28,58,99,1027,212,10,2,8,3,39,0,5,0,5,5,3,6,0,1,3,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,99
060730164031,1663,354,869,328,78,23,1,2,0,8,0,1170,241,8,26,85,133,1170,238,7,8,7,5,56,1,3,12,4,2,2,3,0,0,2,2,0,0,2,0,0,3,0,2,1,0,0,0,0,0,0,0,133
060730164032,594,126,295,133,26,5,2,1,2,4,0,409,87,0,7,28,63,409,87,1,0,1,2,20,1,2,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63
060730164033,660,212,186,200,26,5,8,0,0,23,0,245,187,17,14,113,84,245,185,2,17,0,4,89,1,4,2,2,0,6,2,2,0,2,0,1,1,0,2,0,0,0,2,3,0,0,0,0,3,0,0,84
060730164041,616,235,173,155,38,4,1,2,0,8,0,286,205,8,6,63,48,286,204,2,8,0,0,51,0,3,1,5,2,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,48
060730164042,870,304,249,234,45,11,8,4,1,14,0,389,263,29,20,81,88,389,262,4,29,4,4,69,1,2,1,5,2,2,1,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,88
060730165021,728,218,300,151,40,5,2,3,0,9,0,489,121,3,20,29,66,489,118,8,3,3,0,16,4,5,4,2,1,1,3,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,66
060730165022,1071,373,327,291,37,12,12,3,0,16,0,491,281,16,24,143,116,491,278,1,16,2,6,125,2,9,3,1,2,3,3,2,1,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,116
060730165023,847,325,221,218,34,17,8,6,0,18,0,386,202,30,18,111,100,386,199,6,30,3,3,91,3,1,1,1,3,6,3,0,0,3,1,0,1,0,3,0,1,1,0,1,0,0,0,0,0,0,0,100
060730165024,1018,320,380,249,41,15,2,2,0,9,0,591,249,18,21,50,89,591,245,3,18,8,3,43,1,1,2,0,1,1,4,0,2,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,89
060730165031,962,332,295,247,51,17,3,6,0,11,0,572,200,34,27,29,100,572,199,12,34,5,0,18,3,4,2,2,2,0,1,0,1,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,100
060730165032,805,239,362,139,42,6,4,5,0,8,0,524,169,0,10,20,82,524,168,3,0,3,1,15,0,3,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,82
060730165041,1158,469,272,296,67,18,14,6,0,16,0,575,378,69,13,39,84,575,375,1,68,3,5,30,3,1,2,3,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,84
060730165042,388,136,122,102,12,8,0,0,1,7,0,206,92,21,3,34,32,206,92,0,21,2,1,27,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,32
060730165043,498,232,109,111,29,6,5,3,0,3,0,249,192,0,6,14,37,249,191,2,0,1,1,4,0,1,1,4,2,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37
060730165044,243,96,69,50,18,3,1,1,0,5,0,119,51,28,7,12,26,119,51,0,28,3,2,5,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,26
060730165045,779,292,211,219,30,7,6,1,0,13,0,304,231,46,22,97,79,304,229,9,46,4,2,74,1,6,3,9,5,1,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,79
060730166061,1195,352,492,265,56,18,2,3,3,4,0,813,181,1,36,56,108,813,179,15,1,10,0,26,4,3,1,13,9,0,2,2,1,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,108
060730166062,1105,352,445,243,37,18,2,3,0,5,0,785,134,5,41,43,97,785,130,15,5,18,1,13,4,3,0,5,13,2,4,0,0,0,2,0,1,0,0,3,0,0,2,0,1,0,0,0,1,0,0,97
060730166071,1058,230,509,232,62,14,2,3,1,5,0,782,127,0,16,19,114,782,122,4,0,1,1,6,2,8,0,3,2,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,114
060730166072,1457,408,589,343,82,22,1,3,0,9,0,1014,249,2,25,18,149,1014,247,8,2,9,1,7,3,3,1,4,2,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,149
060730166073,1130,273,543,241,47,15,0,3,0,8,0,793,127,2,54,35,119,793,123,24,2,14,3,15,1,3,1,4,9,0,4,3,3,0,1,1,1,0,0,1,2,0,0,0,2,0,0,1,0,0,0,119
060730166074,1030,333,431,189,47,14,6,6,0,4,0,739,178,2,17,15,79,739,177,1,2,3,2,4,4,7,0,3,2,0,1,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,79
060730166081,1730,406,839,379,69,18,4,2,1,12,0,1361,141,2,30,38,158,1361,139,8,2,3,2,15,3,4,0,4,7,3,2,0,9,0,0,1,2,2,0,2,0,0,2,0,0,0,0,0,1,0,0,158
060730166091,1473,336,735,316,50,15,3,6,2,10,0,1099,146,2,29,51,146,1099,143,10,2,3,1,28,6,5,1,7,8,0,3,0,2,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,146
060730166092,726,174,332,169,40,6,2,1,1,1,0,550,93,0,7,3,73,550,92,1,0,0,0,3,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
060730166093,1340,372,510,343,72,20,5,6,1,11,0,863,212,2,21,96,146,863,210,4,2,6,7,69,1,3,4,2,8,4,2,0,0,1,0,0,2,0,2,3,0,0,1,0,0,0,0,0,0,0,0,146
060730166101,1434,458,529,339,67,17,2,6,1,15,0,944,276,8,37,52,117,944,275,15,8,10,3,28,5,3,4,6,5,0,1,0,0,0,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,117
060730166102,1367,363,650,269,57,16,3,4,0,5,0,1036,159,4,23,24,121,1036,154,5,4,7,0,9,0,10,0,4,2,1,5,1,0,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,121
060730166131,524,133,221,121,34,5,3,3,0,4,0,395,73,3,8,4,41,395,70,1,3,1,2,0,1,3,0,1,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
060730166132,895,283,341,217,30,10,3,3,0,8,0,612,153,3,25,22,80,612,153,9,3,7,1,10,1,3,2,2,4,0,0,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80
060730166141,1399,431,527,353,51,23,1,3,2,8,0,891,239,5,74,69,121,891,232,21,4,23,0,43,7,6,0,6,5,1,7,2,11,3,2,1,2,1,4,0,1,0,0,1,0,0,1,0,1,0,0,121
060730166142,1440,385,614,327,72,27,3,2,1,9,0,978,259,2,32,55,114,978,256,8,2,7,2,23,3,8,4,12,3,1,3,1,1,0,4,2,1,3,0,1,0,0,3,0,0,0,0,0,0,0,0,114
060730166151,901,276,349,213,39,10,1,3,1,9,0,539,171,14,38,33,106,539,169,13,14,14,2,14,5,3,0,7,6,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,106
060730166152,849,239,328,215,35,20,4,3,1,4,0,596,134,5,22,21,71,596,134,5,5,2,1,5,2,7,0,8,3,1,0,4,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71
060730166161,857,270,305,224,40,8,2,1,0,7,0,527,181,9,26,30,84,527,181,13,9,6,3,16,0,2,0,5,5,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,84
060730166162,1680,470,697,402,70,23,2,5,0,11,0,1154,261,6,60,64,135,1154,259,24,6,18,6,35,1,7,5,6,7,0,2,0,4,0,0,0,0,2,2,6,0,0,0,1,0,0,0,0,0,0,0,135
060730166171,795,279,302,155,39,11,2,2,0,5,0,543,148,1,11,23,69,543,142,1,1,2,0,15,5,3,0,4,3,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
060730166172,1030,370,342,242,50,13,5,1,0,7,0,628,219,11,29,56,87,628,216,11,11,8,0,17,5,3,7,6,15,2,3,0,0,0,1,0,1,2,1,1,0,0,1,0,0,0,0,0,2,2,0,87
060730166173,332,89,142,75,18,2,2,2,0,2,0,215,70,0,7,10,30,215,69,0,0,0,2,10,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
060730166181,1453,545,482,330,61,18,6,4,1,6,0,1043,170,7,26,53,154,1043,165,9,7,6,3,13,5,2,1,8,16,3,5,0,1,1,1,0,1,1,0,2,0,0,4,0,2,0,0,0,0,0,0,154
060730166182,963,277,352,248,47,23,7,3,2,4,0,716,146,0,11,21,69,716,145,2,0,3,3,3,0,2,6,1,7,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,69
060730166191,906,282,390,179,36,6,5,4,1,3,0,639,137,4,15,16,95,639,137,1,4,4,3,9,4,3,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95
060730166192,1551,467,601,374,64,24,3,6,1,11,0,1016,223,8,78,62,164,1016,218,29,8,31,5,30,5,7,7,5,7,4,5,1,0,1,3,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,164
060730166193,537,164,199,133,30,9,0,0,0,2,0,340,96,1,32,11,57,340,94,7,0,20,2,4,2,1,0,3,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,57
060730166201,1774,499,738,403,94,16,1,7,2,14,0,1288,265,4,37,34,146,1288,265,8,4,4,7,15,3,8,4,3,3,2,0,2,2,0,2,1,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,146
060730166211,1779,514,718,401,106,20,1,6,3,10,0,1331,181,2,50,45,170,1331,177,17,2,18,6,9,5,3,3,6,8,3,4,0,0,5,0,0,3,1,0,0,1,0,1,0,0,0,0,4,0,0,0,170
060730166212,1225,371,519,261,36,22,6,4,0,6,0,764,168,0,121,56,116,764,162,58,0,42,8,31,4,6,1,12,8,3,6,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,116
060730167031,1228,328,519,286,67,18,0,2,1,7,0,803,249,0,25,38,113,803,249,11,0,4,4,22,0,1,5,1,3,1,0,0,3,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,113
060730167032,430,128,153,104,24,2,5,6,0,8,0,318,56,2,8,8,38,318,55,1,2,2,1,4,1,1,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
060730167041,1820,528,806,365,82,19,4,3,1,12,0,1266,265,12,35,77,165,1266,258,4,12,18,1,54,6,4,2,2,9,3,7,0,1,2,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,165
060730167042,1325,401,525,291,65,24,3,5,0,11,0,824,245,9,50,51,146,824,242,17,9,10,6,23,5,10,3,3,9,6,3,0,1,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,146
060730167043,1179,274,569,261,49,17,0,2,0,7,0,813,143,1,63,50,109,813,140,26,1,19,9,28,3,5,2,3,5,3,3,0,1,2,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,109
060730167051,1130,330,482,236,49,12,8,3,0,10,0,768,207,1,5,40,109,768,202,1,1,1,1,15,0,2,2,5,9,5,5,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,109
060730167052,484,136,168,124,33,10,7,1,0,5,0,295,121,9,9,12,38,295,121,7,9,0,1,2,0,1,3,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
060730167053,832,242,331,179,48,16,3,3,0,10,0,585,141,4,3,14,85,585,138,0,4,1,1,7,0,1,0,3,2,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,85
060730167061,633,170,287,133,30,5,3,2,0,3,0,476,85,1,17,16,38,476,83,1,1,4,2,11,1,8,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38
060730167062,1216,304,535,263,73,19,7,3,2,10,0,872,180,0,11,46,107,872,172,3,0,0,2,32,4,2,0,4,2,4,8,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,107
060730168041,1140,223,574,256,54,15,3,8,0,7,0,832,163,3,22,20,100,832,161,2,3,4,4,10,4,1,0,1,2,1,2,4,0,1,1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,100
060730168042,1061,300,388,257,67,28,3,5,0,13,0,685,224,4,14,21,113,685,222,8,4,2,0,8,2,1,2,0,1,3,2,0,0,1,0,0,2,0,1,1,1,0,1,0,1,0,0,0,0,0,0,113
060730168043,930,226,395,246,31,12,2,3,2,13,0,631,180,4,6,26,83,631,177,3,4,1,0,6,0,0,1,1,7,5,3,0,2,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,83
060730168044,1320,378,469,344,69,19,14,10,0,17,0,747,425,8,13,21,106,747,423,2,7,2,2,13,0,0,0,3,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,2,5,1,0,0,1,0,106
060730168061,997,255,448,200,54,15,5,9,0,11,0,724,174,1,9,14,75,724,171,1,1,3,0,5,1,0,2,1,1,1,3,0,3,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,75
060730168062,467,122,186,121,30,6,1,1,0,0,0,296,121,0,6,10,34,296,117,3,0,2,1,7,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,34
060730168063,885,295,300,236,26,5,2,3,2,16,0,435,232,12,9,102,95,435,232,0,12,2,6,85,1,0,3,2,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,95
060730168071,604,125,315,123,23,7,1,2,1,7,0,423,120,0,4,12,45,423,118,0,0,0,0,7,0,0,0,0,2,0,2,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45
060730168072,1728,414,839,359,76,14,7,7,1,11,0,1326,202,2,16,28,154,1326,200,7,2,2,0,15,2,2,0,4,1,1,2,0,3,1,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,154
060730168073,1945,488,917,408,93,18,5,5,1,10,0,1375,310,8,26,67,159,1375,302,11,8,7,3,42,2,2,0,4,2,7,8,1,0,5,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,159
060730168074,1041,323,426,223,44,12,4,2,1,6,0,606,188,8,20,104,115,606,187,4,8,4,6,89,1,4,3,2,2,0,1,1,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,115
060730168091,1081,303,442,251,46,13,6,7,1,12,0,618,240,13,35,90,85,618,239,13,13,13,3,67,0,3,6,6,1,1,1,0,0,2,0,2,0,1,2,3,1,0,0,0,1,0,0,0,0,0,0,85
060730168092,1253,241,668,249,67,14,3,4,0,7,0,915,146,0,25,45,122,915,146,8,0,1,4,25,2,10,1,2,5,1,0,0,0,1,0,0,3,1,0,4,0,0,0,0,0,0,0,0,2,0,0,122
060730168093,1452,384,619,334,71,20,11,2,0,11,0,942,296,4,15,42,153,942,294,5,4,4,1,22,0,5,0,6,7,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153
060730168101,1955,435,987,397,93,21,5,8,2,7,0,1437,264,2,22,63,167,1437,256,9,2,6,1,26,0,6,0,12,7,2,8,0,0,3,4,0,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,167
060730168111,1231,314,577,248,55,20,6,4,0,7,0,901,200,1,9,18,102,901,199,2,1,1,0,8,0,5,2,1,2,0,1,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,102
060730168112,1029,214,546,194,54,10,0,4,0,7,0,758,126,3,20,41,81,758,126,10,3,2,2,25,3,3,5,3,3,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,81
060730168113,985,192,542,188,42,14,2,2,1,2,0,724,114,0,15,42,90,724,111,6,0,0,1,35,2,6,1,2,1,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,90
060730168121,1827,366,1026,315,83,11,4,4,1,17,0,1407,194,1,25,38,162,1407,194,5,1,2,8,17,3,6,0,6,8,0,0,0,1,1,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,162
060730168122,808,190,433,120,47,8,1,2,0,7,0,642,76,0,2,6,82,642,74,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,82
060730168131,1034,194,582,197,41,13,0,0,1,6,0,766,124,2,19,25,98,766,119,9,2,3,0,14,2,2,0,2,5,1,5,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,98
060730168132,1678,375,888,301,79,16,4,6,2,7,0,1302,169,1,11,42,153,1302,166,2,1,3,3,29,0,3,1,1,5,1,3,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,153
060730169011,1269,325,650,212,55,13,2,3,1,8,0,1010,105,0,14,24,116,1010,102,9,0,2,2,4,0,0,1,2,7,0,3,0,0,0,5,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,116
060730169012,913,184,485,177,41,13,2,3,2,6,0,732,69,0,10,20,82,732,67,5,0,0,1,12,0,4,0,3,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,82
060730169013,1108,254,578,208,42,11,5,1,1,8,0,852,129,2,10,19,96,852,125,1,2,1,2,6,1,1,1,3,3,1,4,0,0,0,0,0,3,1,0,1,4,0,0,0,0,0,0,0,0,0,0,96
060730169014,410,107,182,101,10,4,3,1,0,2,0,292,60,20,8,4,26,292,60,3,19,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,26
060730169015,998,286,469,191,29,13,0,2,1,7,0,735,143,1,6,13,100,735,139,1,1,1,0,8,1,1,0,0,4,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,100
060730169021,1336,272,680,278,62,21,7,3,1,12,0,982,194,0,16,23,121,982,191,5,0,1,2,7,0,3,0,2,4,1,3,0,5,0,2,0,1,0,0,3,0,0,1,0,1,0,0,0,1,0,0,121
060730170061,1115,312,500,249,37,11,1,1,0,4,0,862,50,0,70,41,92,862,48,25,0,10,12,7,9,14,2,4,17,6,2,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,92
060730170062,529,193,180,122,30,1,0,2,0,1,0,348,54,0,42,33,52,348,53,19,0,6,3,13,5,8,0,5,7,3,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,52
060730170063,692,231,249,168,32,6,0,2,0,4,0,478,60,1,38,36,79,478,59,23,1,6,3,15,3,3,4,4,5,4,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
060730170091,1602,503,634,364,66,23,3,3,1,5,0,1089,192,2,98,60,161,1089,191,47,2,21,9,27,13,6,4,7,11,7,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,161
060730170092,1098,368,372,274,47,26,0,6,1,4,0,692,193,3,58,42,110,692,189,18,3,19,10,10,4,6,3,6,15,2,4,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,110
060730170101,856,250,321,226,37,12,0,3,2,5,0,547,120,1,60,47,81,547,119,32,1,7,11,20,4,2,2,10,8,1,1,0,3,0,0,0,1,0,0,2,1,0,1,0,0,0,0,2,0,0,0,81
060730170102,1273,368,484,327,57,21,2,7,0,7,0,806,220,2,76,43,126,806,217,23,2,17,11,8,6,17,0,21,9,1,3,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,126
060730170141,909,325,378,161,30,8,0,2,0,5,0,664,67,1,37,37,103,664,66,19,1,7,1,4,5,3,3,1,17,6,1,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,103
060730170142,1217,459,464,245,40,4,1,1,0,3,0,877,85,1,60,60,134,877,84,18,1,2,11,23,17,8,1,4,11,8,1,0,3,3,1,0,0,1,6,0,1,0,1,0,0,0,0,1,0,0,0,134
060730170181,883,369,191,260,30,14,6,4,0,9,0,363,231,3,109,89,88,363,223,29,3,35,10,22,13,10,0,28,14,11,8,4,5,2,6,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,88
060730170182,1204,506,275,354,45,10,4,3,1,6,0,625,235,17,125,95,107,625,231,46,15,44,6,33,10,7,1,27,10,13,4,1,8,3,3,1,0,2,2,0,0,2,0,0,0,0,2,0,0,0,0,107
060730170201,862,299,304,204,43,6,0,0,1,5,0,614,69,1,48,30,100,614,69,20,1,7,5,11,6,10,2,0,6,8,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,100
060730170202,1184,348,463,309,34,19,2,1,0,8,0,786,76,2,98,69,153,786,76,45,2,16,9,33,7,18,4,4,6,11,0,0,2,1,1,0,0,0,1,2,0,0,0,0,4,0,0,2,0,1,0,153
060730170203,967,231,462,220,45,4,1,0,0,4,0,649,69,4,82,69,94,649,66,24,4,19,19,37,10,8,2,5,8,7,3,0,1,2,4,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,94
060730170211,1366,396,545,341,53,13,1,4,1,12,0,981,79,0,84,63,159,981,78,38,0,15,10,26,11,10,2,5,13,7,1,0,0,1,0,0,0,2,0,2,0,0,2,2,0,0,0,1,0,0,0,159
060730170212,1133,309,465,304,39,11,0,3,0,2,0,849,74,1,57,43,109,849,71,32,1,12,8,14,1,1,0,4,13,8,3,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,109
060730170221,551,208,151,166,19,6,0,0,0,1,0,393,64,1,37,8,48,393,63,21,1,4,5,1,6,1,0,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48
060730170222,624,253,190,153,20,4,0,1,0,3,0,443,37,2,45,37,60,443,37,17,2,12,5,19,6,5,2,8,1,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,60
060730170223,550,206,193,131,15,4,0,1,0,0,0,379,65,1,36,23,46,379,65,16,1,8,2,11,4,6,2,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,46
060730170224,784,340,188,222,21,8,0,2,0,3,0,475,94,11,61,33,110,475,92,30,11,10,1,7,12,4,2,2,13,1,2,0,0,0,0,0,0,0,1,6,0,4,0,0,0,0,0,1,0,0,0,110
060730170225,586,231,152,151,29,10,2,7,1,3,0,353,64,7,41,53,68,353,62,21,7,5,7,13,4,2,0,8,10,7,2,0,1,4,4,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,68
060730170226,804,363,202,193,25,10,4,3,0,4,0,560,87,2,61,31,63,560,87,31,2,15,4,10,7,3,0,4,10,3,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,63
060730170311,904,328,302,219,33,13,1,3,0,5,0,641,82,2,48,55,76,641,80,18,2,12,10,18,1,6,1,14,8,8,2,0,1,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,76
060730170312,530,172,161,162,19,8,4,0,1,3,0,334,64,0,33,31,68,334,63,12,0,7,5,15,3,5,3,4,3,4,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
060730170313,1063,420,259,309,49,16,4,0,0,6,0,588,186,9,80,85,115,588,186,25,9,17,18,35,11,5,5,14,7,10,0,1,3,2,2,0,3,2,1,2,0,0,0,1,1,0,0,0,0,0,0,115
060730170331,823,315,205,242,35,10,5,4,0,7,0,415,153,4,108,66,77,415,153,36,4,35,3,17,12,11,1,22,10,8,0,1,3,1,0,0,1,1,3,0,2,4,0,0,1,0,0,0,0,0,1,77
060730170332,547,224,150,142,17,5,2,2,2,3,0,325,57,3,73,30,59,325,55,28,3,19,14,9,3,7,2,3,7,1,2,2,0,2,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,59
060730170333,2181,827,622,632,60,14,3,9,0,14,0,1056,270,3,472,163,217,1056,267,203,3,89,121,50,27,18,3,38,28,15,3,3,2,12,2,5,4,3,1,1,0,2,0,4,0,0,0,1,1,1,1,217
060730170341,1418,518,399,428,45,16,3,5,1,3,0,784,214,12,150,119,139,784,207,55,11,38,13,52,21,16,4,30,5,19,7,3,3,2,2,0,1,0,3,1,0,1,0,0,0,0,1,0,0,0,0,139
060730170342,642,225,215,168,18,7,0,4,0,5,0,413,75,8,41,29,76,413,73,9,8,19,8,13,0,3,4,1,4,3,2,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,76
