BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_rin,party_lib,party_grn,party_con,party_ind,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_34,eth2_23,eth2_30,eth2_10,eth2_21,eth2_14,eth2_61,eth2_55,eth2_12,eth2_35,eth2_59,eth2_85,eth2_38,eth2_66,eth2_29,eth2_32,eth2_33,eth2_13,eth2_99,eth2_26,eth2_57,eth2_19,eth2_15,eth2_81,eth2_unk
420912076001,741,239,375,110,10,3,2,0,0,2,0,620,22,0,4,13,82,620,0,22,4,0,2,3,0,1,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,82
420912076002,310,116,138,43,2,5,2,0,0,4,0,271,3,1,2,7,26,271,1,3,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
420912076003,1034,325,559,121,15,6,1,0,0,7,0,879,21,0,7,15,112,879,0,21,10,1,3,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,112
420912076004,682,200,393,70,10,5,1,0,0,3,0,577,17,0,2,5,81,577,0,17,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81
420912078001,2953,1044,1378,449,34,20,2,0,1,25,0,2285,147,22,60,74,365,2285,22,146,30,16,24,23,10,3,1,8,1,1,2,3,0,1,0,1,1,0,0,0,0,2,2,0,365
420912078002,690,251,356,63,11,3,1,0,0,5,0,597,11,1,3,13,65,597,1,11,6,1,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,65
420912078003,687,205,394,77,6,1,0,0,0,4,0,611,12,0,0,10,54,611,0,12,2,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,54
420912078004,599,190,327,70,6,3,1,0,0,2,0,508,7,0,4,5,75,508,0,7,4,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
420912078005,766,203,445,95,15,6,1,0,0,1,0,659,10,0,4,10,83,659,0,10,0,0,3,0,0,3,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,83
420912079001,594,239,249,82,8,4,0,0,0,12,0,497,14,0,4,8,71,497,0,13,5,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,71
420912079002,405,166,175,52,2,4,1,0,0,5,0,327,10,1,0,6,61,327,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,61
420912079003,586,211,272,81,3,7,0,0,0,12,0,508,14,3,3,11,47,508,3,14,3,1,3,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
420912080001,625,241,269,95,10,4,0,0,0,6,0,490,25,21,5,13,71,490,21,25,7,0,4,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
420912080002,752,320,301,107,9,2,5,0,0,8,0,627,39,1,4,3,78,627,1,36,0,0,1,4,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,78
420912080003,718,260,335,95,10,7,1,0,0,10,0,594,29,1,6,18,70,594,1,29,8,2,1,2,2,0,0,0,0,0,0,2,3,0,1,1,0,0,0,0,0,0,0,2,70
420912081001,1244,490,501,215,16,9,2,0,0,11,0,1000,65,14,12,19,134,1000,14,65,1,5,7,3,1,1,1,2,0,4,0,0,1,0,1,0,2,0,0,2,0,0,0,0,134
420912081002,507,224,193,71,7,7,0,0,0,5,0,435,12,4,0,7,49,435,4,12,1,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,49
420912082011,738,191,431,94,13,6,1,0,0,2,0,632,14,1,1,14,76,632,1,14,5,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,76
420912082012,796,259,424,96,9,5,0,1,0,2,0,681,8,1,6,12,88,681,1,8,5,0,4,3,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,88
420912082031,813,288,384,124,2,6,1,1,0,7,0,659,37,1,3,12,101,659,1,37,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,101
420912082032,610,214,278,93,12,5,2,0,0,6,0,506,20,4,2,11,67,506,4,17,6,0,4,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,67
420912082033,1593,556,815,189,17,7,1,0,0,8,0,1265,56,8,28,29,207,1265,8,55,9,12,10,12,0,1,1,0,3,0,2,3,3,1,0,0,0,0,0,0,0,0,0,1,207
420912082041,1101,321,592,161,10,7,1,0,0,9,0,893,33,2,16,20,137,893,2,33,7,5,3,3,5,2,6,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,137
420912082042,1192,389,610,157,11,12,2,0,0,11,0,990,16,1,16,28,141,990,1,16,13,7,10,4,2,0,2,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,141
420912083011,639,175,366,74,13,7,0,0,0,4,0,554,9,0,5,22,49,554,0,7,17,0,0,0,0,4,0,2,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,49
420912083012,737,190,414,113,7,4,0,0,0,9,0,625,15,0,1,5,91,625,0,15,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,91
420912083013,384,112,213,48,3,5,1,0,0,2,0,315,5,0,5,4,55,315,0,3,2,1,0,0,0,2,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,55
420912083031,1451,504,707,207,13,10,2,1,0,7,0,1208,32,5,9,21,176,1208,5,30,9,1,4,4,1,1,1,2,2,1,0,1,2,2,0,0,0,0,0,0,1,0,0,0,176
420912083032,1993,642,1050,247,21,12,0,0,0,21,0,1665,54,1,31,37,205,1665,1,51,13,5,9,10,2,7,2,3,6,0,0,2,2,3,6,0,0,0,0,0,0,1,0,0,205
420912083041,1068,425,464,143,15,12,0,0,0,9,0,857,40,20,33,13,105,857,20,40,8,24,1,0,4,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,105
420912083042,2492,1006,1085,332,28,16,3,0,0,22,0,1977,111,38,43,57,266,1977,38,109,12,15,22,6,5,12,0,9,3,5,0,1,0,2,6,1,0,0,0,1,1,0,1,0,266
420912084001,1056,348,569,111,12,10,1,0,0,5,0,901,11,4,7,8,125,901,4,11,4,2,4,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125
420912084002,1455,489,721,199,16,15,1,0,0,14,0,1214,42,9,10,20,160,1214,9,40,8,1,2,1,3,2,0,3,3,1,1,4,1,2,0,0,0,0,0,0,0,0,0,0,160
420912085001,1509,647,614,204,15,15,1,0,0,13,0,1226,64,19,17,23,160,1226,19,63,6,7,9,1,4,4,0,4,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,160
420912085002,826,286,392,123,14,4,1,1,0,5,0,685,17,2,5,15,102,685,2,17,5,4,6,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,102
420912085003,1010,328,510,150,7,5,1,0,0,9,0,859,24,0,12,9,106,859,0,23,5,1,1,5,0,4,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,106
420912086011,1540,512,755,237,9,9,1,0,0,17,0,1239,32,6,47,32,184,1239,6,32,9,16,14,7,9,4,0,3,9,2,0,1,0,0,2,0,1,1,0,1,0,0,0,0,184
420912086012,1247,442,590,178,12,6,1,0,0,18,0,963,31,19,40,40,154,963,19,31,9,23,15,8,6,1,1,1,2,0,4,0,0,0,3,0,0,0,0,0,0,0,0,2,154
420912086013,904,306,455,119,12,3,0,0,0,9,0,707,28,6,24,22,117,707,6,25,7,6,11,5,5,2,1,1,1,0,0,0,0,3,0,0,0,0,0,5,0,0,0,1,117
420912086014,1446,563,661,177,16,15,1,0,0,13,0,1141,49,17,29,29,181,1141,17,47,11,10,4,10,2,6,1,4,1,2,0,0,1,2,6,0,0,0,0,0,0,0,0,0,181
420912086031,23,7,14,2,0,0,0,0,0,0,0,18,0,0,0,0,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
420912086032,858,386,325,122,8,6,1,0,0,10,0,631,29,50,40,22,86,631,50,28,5,18,12,17,0,3,0,0,2,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,86
420912086033,896,340,402,130,7,7,3,0,0,7,0,726,23,13,30,14,90,726,13,23,5,19,7,4,5,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,90
420912086034,70,13,43,11,0,1,0,0,0,2,0,55,0,2,0,1,12,55,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
420912086035,899,354,384,131,15,6,2,0,0,7,0,707,32,2,16,17,125,707,2,29,2,8,7,1,3,0,1,2,0,3,0,0,1,3,0,0,0,1,0,3,0,0,0,0,125
420912086036,1125,469,476,144,23,5,1,1,0,6,0,920,41,23,22,26,93,920,23,40,5,8,13,4,6,4,0,1,0,0,0,3,0,1,0,2,1,0,0,0,0,0,0,0,93
420912086037,670,260,304,89,8,4,0,0,0,5,0,557,10,1,4,8,90,557,1,10,5,2,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,90
420912086041,1039,389,470,149,13,7,0,0,0,11,0,846,22,11,22,28,110,846,11,22,4,6,13,4,3,1,2,2,8,0,0,2,1,0,0,1,0,0,0,0,1,0,0,2,110
420912086042,1298,582,496,174,18,8,2,0,0,18,0,1025,44,19,25,15,170,1025,19,42,2,3,4,9,3,6,1,0,3,2,4,1,0,2,0,1,0,0,0,1,0,0,0,0,170
420912086043,430,142,201,76,6,1,1,0,0,3,0,354,12,2,10,13,39,354,2,12,4,1,4,1,3,2,0,1,0,0,0,2,0,0,0,2,0,2,0,0,0,1,0,0,39
420912086044,1362,533,590,199,21,5,0,1,0,13,0,1073,45,9,51,33,151,1073,9,45,5,26,16,13,5,1,3,3,4,2,0,0,2,0,2,0,0,0,0,0,0,0,1,0,151
420912087021,1629,659,723,194,21,17,3,0,0,12,0,1324,64,15,18,12,196,1324,15,61,3,1,4,2,3,2,1,0,6,1,2,0,0,3,0,1,0,3,0,0,0,1,0,0,196
420912087022,794,302,371,94,11,9,0,0,0,7,0,628,27,11,18,13,97,628,11,24,4,2,3,2,2,1,0,0,9,0,0,1,0,3,0,4,0,0,0,1,0,0,0,0,97
420912087031,1214,480,558,147,12,9,0,0,0,8,0,971,33,10,4,26,170,971,10,33,8,1,9,3,0,0,1,2,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,170
420912087032,1627,661,718,198,20,10,3,0,0,17,0,1276,55,39,24,30,203,1276,39,55,11,3,8,7,7,4,0,5,0,1,0,2,1,0,1,0,0,0,0,2,0,0,0,0,203
420912087041,719,455,153,87,5,3,3,0,0,13,0,332,31,262,14,18,62,332,262,31,3,7,10,2,1,2,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,62
420912087042,1136,532,417,162,13,4,0,0,0,8,0,838,51,59,35,29,124,838,59,50,4,13,16,9,5,5,0,1,2,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,124
420912087043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420912087044,441,169,198,61,2,3,1,0,0,7,0,359,13,14,4,11,40,359,14,12,6,3,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,40
420912087045,440,210,159,64,4,1,1,0,0,1,0,343,11,11,8,8,59,343,11,10,1,1,3,1,0,5,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,59
420912088011,835,491,177,133,9,5,2,0,0,18,0,528,62,157,8,11,69,528,157,60,4,3,4,2,1,1,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,69
420912088021,905,446,296,132,14,4,1,0,0,12,0,686,55,26,11,11,116,686,26,55,7,3,2,5,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116
420912088022,1155,646,301,177,14,8,0,0,0,9,0,807,55,114,18,17,144,807,114,54,5,3,8,9,2,2,0,3,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,144
420912089011,588,330,125,102,11,8,2,0,0,10,0,351,56,112,11,14,44,351,112,56,2,1,10,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,44
420912089012,1038,514,327,160,14,5,4,0,0,14,0,745,64,76,7,13,133,745,73,62,8,1,1,0,1,1,0,3,2,0,0,0,1,2,0,0,0,0,3,1,0,0,1,0,133
420912089013,557,297,164,74,11,3,3,0,0,5,0,386,38,45,9,6,73,386,45,37,0,3,3,0,3,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,73
420912089031,1082,689,222,137,12,7,1,0,0,14,0,461,90,438,15,15,63,461,436,89,6,6,7,4,2,1,0,1,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,63
420912089032,745,307,311,107,4,7,0,0,0,9,0,587,26,11,6,12,103,587,11,25,6,5,3,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103
420912089041,1104,703,192,152,15,8,5,0,0,29,0,507,85,415,11,19,67,507,414,84,2,4,12,4,1,2,1,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,67
420912089042,674,414,139,98,6,9,0,0,0,8,0,400,48,144,3,17,62,400,143,48,3,1,12,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,62
420912089051,437,204,163,51,5,3,1,1,0,9,0,352,13,3,5,18,46,352,3,13,9,2,6,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,46
420912089052,930,470,303,126,14,4,1,0,0,12,0,684,57,39,9,12,129,684,39,57,5,0,6,2,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,129
420912089053,474,233,171,58,5,2,1,0,0,4,0,354,21,23,1,13,62,354,23,20,5,0,5,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,62
420912089061,863,577,150,105,10,3,1,0,0,17,0,390,80,318,5,13,57,390,318,79,1,3,3,1,0,0,1,2,0,0,2,1,1,1,0,0,2,0,0,0,0,0,1,0,57
420912089062,1383,722,373,231,17,9,5,0,0,26,0,989,106,145,11,13,119,989,145,106,1,0,9,2,3,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,119
420912090001,6,2,3,0,0,1,0,0,0,0,0,5,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
420912090002,456,306,74,59,1,5,1,0,0,10,0,181,55,176,3,5,36,181,175,55,1,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,36
420912090003,7,3,2,2,0,0,0,0,0,0,0,6,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
420912090004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420912090005,350,154,116,69,4,5,0,0,0,2,0,280,21,5,3,0,41,280,5,21,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
420912091001,1820,727,766,272,17,13,8,0,0,17,0,1459,71,62,12,33,183,1459,62,71,14,3,9,5,2,1,0,2,1,2,2,3,0,0,0,1,0,0,0,0,0,0,0,0,183
420912091002,642,253,285,87,9,2,0,0,0,6,0,481,30,37,17,4,73,481,37,28,0,0,2,3,8,0,0,0,0,2,0,0,0,2,0,0,0,1,0,5,0,0,0,0,73
420912091003,1480,648,563,232,14,11,2,0,0,10,0,1154,75,62,38,26,125,1154,62,72,5,22,16,7,6,0,1,1,2,2,0,0,0,3,0,1,0,1,0,0,0,0,0,0,125
420912092011,397,190,129,70,4,0,1,0,0,3,0,297,18,26,5,5,46,297,26,18,5,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
420912092012,539,213,225,79,12,6,0,0,0,4,0,423,27,19,6,5,59,423,19,27,0,0,3,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,59
420912092021,762,338,265,127,13,7,1,0,0,11,0,545,43,59,2,12,101,545,59,42,6,0,2,2,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,101
420912092022,556,265,180,82,6,7,1,0,0,15,0,411,23,51,3,10,58,411,49,23,4,2,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,58
420912101001,1522,802,507,178,17,6,1,0,0,11,0,1211,48,48,25,22,168,1211,48,46,4,3,7,11,6,1,0,3,0,4,0,1,0,2,0,1,0,0,0,0,0,0,0,0,168
420912101002,1386,689,474,188,12,7,1,0,0,15,0,1120,38,14,33,28,153,1120,13,38,10,12,4,11,3,5,5,0,2,6,0,1,0,0,0,2,0,0,1,0,0,0,0,0,153
420912102001,565,250,217,77,13,2,1,0,0,5,0,470,7,6,11,9,62,470,6,7,3,0,0,8,0,1,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,62
420912102002,890,444,312,117,11,2,0,0,0,4,0,725,24,11,19,16,95,725,11,24,0,6,10,2,2,5,0,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,95
420912102003,751,483,193,58,8,5,1,0,0,3,0,442,17,195,34,13,50,442,195,17,5,9,4,12,9,4,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,50
420912103001,953,474,370,92,9,6,1,0,0,1,0,771,32,4,18,16,112,771,3,31,3,1,0,5,6,5,1,6,0,4,0,2,0,1,0,0,0,0,1,0,0,0,1,0,112
420912103002,765,390,266,88,13,1,0,0,0,7,0,632,16,1,9,12,95,632,1,16,1,1,4,2,0,5,0,1,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,95
420912103003,1080,625,327,104,11,2,4,0,0,7,0,856,30,20,21,12,141,856,20,30,5,1,0,12,0,5,0,2,1,3,0,2,0,0,0,0,0,1,0,0,0,0,1,0,141
420912104001,1158,879,174,92,6,2,1,0,0,4,0,536,28,373,31,31,159,536,373,26,11,7,10,7,5,11,2,2,0,0,1,0,1,2,1,3,0,0,0,1,0,0,0,0,159
420912104002,907,578,222,83,11,0,2,0,0,11,0,728,22,16,32,9,100,728,16,22,6,1,2,8,2,16,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,100
420912104003,700,395,210,84,6,3,0,0,0,2,0,576,15,18,7,9,75,576,18,15,3,4,2,3,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,75
420912104004,857,532,218,92,9,0,1,0,0,5,0,599,27,88,28,23,92,599,87,27,11,9,5,9,3,6,0,3,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,92
420912105001,713,484,137,73,8,3,1,0,0,7,0,469,27,124,21,16,56,469,124,26,6,4,5,9,0,2,0,4,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,56
420912105002,537,347,115,62,2,3,2,0,0,6,0,447,11,13,10,8,48,447,13,10,3,4,0,3,1,2,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,48
420912105003,1183,819,225,113,14,5,0,0,0,7,0,779,35,173,32,31,133,779,173,33,16,6,7,7,3,7,2,0,6,1,2,0,0,2,1,2,0,0,0,2,0,0,0,0,133
420912105004,919,625,185,89,10,3,0,0,0,7,0,630,32,164,18,6,69,630,164,31,2,8,1,4,1,2,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,69
420912106001,971,419,427,103,10,3,2,0,0,7,0,759,21,19,30,24,118,759,19,21,5,5,15,12,1,10,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,118
420912106002,1256,746,329,149,6,10,3,0,0,13,0,812,44,88,85,58,169,812,88,44,9,20,36,27,9,25,5,2,2,0,0,2,1,0,0,1,2,1,0,0,0,0,1,0,169
420912106003,704,317,276,87,9,3,1,0,0,11,0,515,24,52,23,12,78,515,52,24,6,10,6,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,78
420912107001,1362,599,511,203,20,12,1,0,0,16,0,923,45,21,133,47,193,923,20,45,5,64,26,48,4,13,1,4,1,1,1,0,4,0,2,1,1,0,1,0,0,3,0,0,193
420912107002,854,343,333,156,9,5,0,0,0,8,0,520,11,8,171,20,124,520,8,11,5,79,6,63,2,18,0,4,1,0,0,1,1,0,0,0,0,0,0,5,1,0,0,1,124
420912107003,2124,882,885,315,24,10,0,0,0,8,0,1702,54,6,74,48,240,1702,6,53,14,21,11,29,9,7,5,4,6,5,2,0,0,1,1,1,2,0,0,0,1,0,0,2,240
420919800001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420919801001,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420919802001,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420919803001,4,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
420919803002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420919803003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420919803004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421179501001,622,104,424,69,12,4,1,0,0,8,0,566,12,3,2,2,37,566,3,12,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37
421179501002,586,103,405,61,6,8,0,0,0,3,0,538,8,0,1,4,35,538,0,8,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
421179501003,361,80,235,37,4,1,2,0,0,2,0,323,4,0,1,2,31,323,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
421179501004,968,162,668,103,17,6,1,1,0,10,0,873,8,0,4,8,75,873,0,6,2,3,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,75
421179502001,718,152,471,79,12,2,0,0,0,2,0,666,3,0,3,3,43,666,0,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,43
421179502002,398,152,200,38,1,3,0,0,0,4,0,346,12,1,3,2,34,346,1,12,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,34
421179502003,541,163,318,43,9,2,0,0,0,6,0,475,12,0,3,6,45,475,0,12,4,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45
421179502004,312,67,215,21,3,0,0,0,0,6,0,284,1,5,3,0,19,284,5,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
421179503001,541,128,359,43,3,2,0,0,0,6,0,486,4,4,5,2,40,486,4,4,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,40
421179503002,333,79,211,31,3,3,0,0,0,6,0,305,1,0,0,1,26,305,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26
421179503003,520,131,319,57,3,4,0,0,0,6,0,452,2,1,5,2,58,452,1,2,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58
421179503004,641,132,440,46,15,1,0,0,0,7,0,584,6,2,2,3,44,584,2,6,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
421179504001,618,103,428,63,13,2,3,1,0,5,0,561,5,0,0,2,50,561,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
421179504002,325,74,195,43,11,2,0,0,0,0,0,295,5,0,0,0,25,295,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
421179504003,754,104,565,59,10,6,4,0,0,6,0,696,4,1,1,3,49,696,1,4,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
421179504004,841,161,585,76,10,2,0,2,0,5,0,764,7,1,1,6,62,764,1,7,3,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,62
421179505001,872,159,617,77,12,2,0,0,0,5,0,778,23,0,3,1,67,778,0,23,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,67
421179505002,594,102,424,46,12,5,0,0,0,5,0,531,7,0,2,8,46,531,0,7,7,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
421179505003,915,150,666,78,10,6,0,0,0,5,0,830,8,0,1,6,70,830,0,8,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70
421179505004,379,74,247,47,3,2,1,0,1,4,0,335,3,1,0,2,38,335,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
421179506001,671,136,466,54,10,1,1,0,0,3,0,619,7,0,2,8,35,619,0,7,2,1,3,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
421179506002,574,211,263,72,19,1,1,0,1,6,0,474,22,4,4,7,63,474,4,22,2,1,3,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,63
421179506003,602,229,272,75,13,5,3,0,0,5,0,504,16,7,9,11,55,504,7,16,2,8,3,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,55
421179506004,762,154,514,66,13,3,1,1,0,10,0,684,10,2,2,7,57,684,2,10,5,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,57
421179507001,409,102,250,47,2,5,0,0,0,3,0,363,5,0,6,2,33,363,0,5,0,2,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
421179507002,689,165,448,59,7,6,1,0,0,3,0,611,10,0,4,12,52,611,0,10,12,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52
421179507003,1229,254,819,115,24,7,0,0,0,10,0,1075,20,1,7,13,113,1075,1,20,6,0,0,3,4,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,113
