BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_10,eth2_93,eth2_21,eth2_23,eth2_34,eth2_30,eth2_14,eth2_12,eth2_85,eth2_55,eth2_61,eth2_66,eth2_32,eth2_35,eth2_83,eth2_15,eth2_38,eth2_13,eth2_26,eth2_29,eth2_33,eth2_19,eth2_59,eth2_81,eth2_18,eth2_unk
530530730063,1127,379,539,209,0,0,933,41,7,6,13,127,933,40,2,7,0,0,2,4,2,0,0,1,1,1,0,1,0,0,2,0,2,0,0,0,0,2,0,127
530530731101,1022,407,377,238,0,0,814,53,5,26,21,103,814,52,9,5,0,7,13,1,3,5,4,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,103
530530731102,881,382,340,159,0,0,668,60,19,29,16,89,668,58,7,19,0,7,10,2,5,7,4,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,89
530530731103,900,387,331,182,0,0,722,38,3,18,16,103,722,37,5,3,3,1,6,5,3,5,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,103
530530731111,876,386,256,234,0,0,619,105,22,37,19,74,619,104,12,21,2,12,5,5,3,4,1,1,2,1,0,1,3,0,0,1,3,0,0,0,1,0,0,74
530530731112,1193,491,457,245,0,0,944,65,6,31,17,130,944,64,9,6,4,3,7,0,8,6,4,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,130
530530731113,1033,406,373,254,0,0,805,69,2,15,22,120,805,68,3,2,0,2,11,3,4,4,4,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,120
530530731141,924,349,362,213,0,0,718,76,2,18,20,90,718,72,5,2,4,0,2,2,4,3,7,1,2,4,0,0,5,0,0,0,2,0,0,0,0,1,0,90
530530731142,737,305,221,211,0,0,586,52,7,12,9,71,586,52,2,7,0,0,2,0,3,7,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,71
530530731143,910,345,369,196,0,0,726,68,6,9,16,85,726,66,3,6,2,1,7,3,1,2,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,1,0,85
530530731144,942,406,310,226,0,0,755,63,21,23,11,69,755,61,4,21,2,2,3,3,8,5,2,0,0,2,0,0,0,0,1,0,0,2,0,2,0,0,0,69
530530731151,1528,576,598,354,0,0,1198,123,11,21,31,144,1198,123,7,11,7,1,9,5,1,1,10,3,0,0,0,0,2,1,1,0,3,0,1,0,0,0,0,144
530530731152,1134,431,470,233,0,0,905,82,3,19,16,109,905,82,4,2,1,2,7,3,3,4,3,0,1,0,0,0,1,0,1,3,2,0,0,0,0,0,0,109
530530731153,480,171,188,121,0,0,411,22,1,5,10,31,411,22,1,1,1,3,3,0,0,0,2,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,31
530530731161,1134,329,514,291,0,0,892,87,4,17,19,115,892,87,3,4,7,2,9,2,0,4,6,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,115
530530731162,1196,416,568,212,0,0,988,68,4,15,17,104,988,66,9,4,0,1,2,3,2,3,0,3,0,2,0,0,0,0,7,0,0,0,0,0,2,0,0,104
530530731163,1051,351,462,238,0,0,870,48,6,9,22,96,870,48,6,6,1,0,2,3,1,1,5,0,0,0,0,8,3,0,0,0,0,0,0,0,1,0,0,96
530530731171,995,331,450,214,0,0,818,42,2,13,22,98,818,42,4,2,0,2,3,2,6,1,4,0,0,0,0,2,1,0,4,0,0,0,1,0,2,2,0,98
530530731172,900,335,372,193,0,0,758,31,1,13,2,95,758,30,2,1,1,2,1,0,0,3,0,0,1,1,0,0,0,0,0,2,3,0,0,0,0,0,0,95
530530731173,1117,364,560,193,0,0,957,31,0,11,6,112,957,31,0,0,1,0,0,2,6,4,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,112
530530731181,905,263,432,210,0,0,738,37,0,15,25,90,738,37,5,0,1,1,9,4,3,5,5,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,0,90
530530731182,816,273,379,164,0,0,687,47,3,7,5,67,687,45,2,3,3,0,0,0,1,1,2,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,67
530530731183,1001,322,456,223,0,0,827,36,2,18,21,97,827,32,1,2,1,6,9,6,4,4,0,1,1,4,0,0,0,0,0,1,1,0,2,0,0,2,0,97
530530731184,805,266,338,201,0,0,681,27,4,17,4,72,681,25,2,3,2,6,1,1,5,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,72
530530731191,1235,379,608,248,0,0,1047,57,6,11,7,107,1047,52,3,6,2,0,1,1,1,4,0,1,0,5,0,0,3,0,0,0,1,0,0,0,0,1,0,107
530530731192,1325,408,641,276,0,0,1122,38,0,11,7,147,1122,38,9,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,147
530530731201,673,313,197,163,0,0,468,60,9,28,26,82,468,60,14,9,2,5,5,9,7,0,4,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,82
530530731202,1181,557,373,251,0,0,895,111,8,37,17,113,895,111,9,8,2,7,8,1,9,10,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,113
530530731203,1048,441,336,271,0,0,716,122,28,83,29,70,716,122,24,28,15,16,12,4,16,2,9,2,1,0,0,0,0,1,1,3,1,0,0,0,0,0,5,70
530530731211,1212,482,464,266,0,0,950,56,14,42,20,130,950,56,8,13,7,2,4,1,15,9,1,0,3,0,0,0,7,1,0,0,0,0,0,0,0,3,0,130
530530731212,1088,446,415,227,0,0,804,78,13,41,40,112,804,78,12,11,0,8,5,6,11,8,9,2,0,0,0,0,12,0,2,1,0,1,0,0,0,2,1,112
530530731213,1056,440,348,268,0,0,692,111,28,54,48,123,692,111,20,28,1,13,15,3,13,0,14,2,0,0,1,0,8,0,3,2,3,2,0,0,0,0,0,123
530530731221,1536,647,474,415,0,0,1043,159,22,85,47,180,1043,158,18,21,8,26,7,15,13,9,15,0,3,1,1,0,4,1,1,1,2,0,0,2,0,0,4,180
530530731222,1133,487,354,292,0,0,831,102,17,46,22,115,831,102,14,13,5,10,7,6,5,9,1,3,0,0,0,0,3,1,1,0,1,0,0,0,0,1,1,115
530530731223,711,326,210,175,0,0,534,65,12,20,15,65,534,65,9,12,0,2,3,4,7,0,6,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,65
530530731231,1229,487,536,206,0,0,993,48,6,35,20,127,993,48,8,6,3,7,8,7,14,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,127
530530731232,1263,465,528,270,0,0,906,78,15,95,45,124,906,77,25,15,13,26,4,13,19,6,10,2,7,1,2,0,6,0,1,5,1,0,0,0,0,0,0,124
530530731233,1412,541,587,284,0,0,1076,65,9,89,39,134,1076,63,31,9,7,16,7,22,19,12,5,3,0,2,0,0,1,2,0,0,1,1,0,1,0,0,0,134
530530731241,1024,412,390,222,0,0,831,51,6,11,25,100,831,51,3,6,0,0,10,1,1,2,5,0,0,0,0,0,7,3,2,2,0,0,0,0,0,0,0,100
530530731242,1172,496,358,318,0,0,861,122,20,44,34,91,861,121,8,20,5,14,8,5,4,5,7,0,3,1,0,2,6,0,0,4,3,0,0,1,3,0,0,91
530530731261,677,339,120,218,0,0,438,76,40,34,24,65,438,76,12,40,5,2,1,5,4,4,7,1,0,0,3,1,1,0,1,1,6,2,0,0,0,1,0,65
530530731262,701,277,213,211,0,0,418,82,22,73,33,73,418,82,5,22,8,37,5,12,9,11,10,0,0,0,0,0,6,1,0,0,0,0,0,2,0,0,0,73
530530731263,801,385,244,172,0,0,517,82,20,68,23,91,517,81,15,20,3,26,5,10,16,2,5,0,1,1,0,1,0,1,0,1,3,0,0,1,0,1,0,91
530530731271,673,297,221,155,0,0,496,66,13,17,14,67,496,66,4,13,2,4,5,2,6,0,1,2,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,67
530530731272,1311,664,315,332,0,0,816,182,63,98,26,126,816,180,27,63,14,18,5,6,19,11,5,0,1,2,1,0,5,3,0,1,3,1,0,2,0,1,0,126
530530731281,734,281,242,211,0,0,575,45,9,11,14,80,575,45,3,8,1,1,1,4,2,1,4,3,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,80
530530731282,1066,500,226,340,0,0,663,140,64,74,22,103,663,140,22,63,11,6,3,8,13,14,7,0,0,0,1,0,3,0,0,4,3,0,0,1,0,0,0,103
530530731283,1081,451,379,251,0,0,791,122,23,19,16,110,791,119,4,23,2,3,3,2,5,3,6,0,0,3,0,1,3,0,0,1,0,0,0,1,0,1,0,110
530530731284,769,348,257,164,0,0,551,96,23,19,11,69,551,96,5,23,3,2,2,2,3,2,3,0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,1,69
530530731291,1299,618,243,438,0,0,858,148,50,64,40,139,858,145,18,49,9,11,8,5,8,9,16,0,0,3,1,1,5,0,3,5,2,1,0,2,0,0,0,139
530530731292,975,375,316,284,0,0,675,91,18,60,29,102,675,91,12,18,9,22,6,8,10,0,8,1,0,0,0,4,0,1,0,4,1,0,0,1,0,0,0,102
530530731293,808,339,245,224,0,0,588,71,18,19,21,91,588,71,4,18,1,5,8,2,6,3,3,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,91
530530731301,759,287,315,157,0,0,624,47,5,5,8,70,624,46,2,5,0,2,5,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,70
530530731302,802,249,365,188,0,0,621,66,5,13,22,75,621,66,4,5,2,0,11,6,5,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,75
530530731303,965,302,467,196,0,0,781,57,6,13,8,100,781,56,3,4,0,1,3,0,3,2,1,0,2,1,0,1,0,0,0,0,3,0,0,1,0,1,0,100
530530731311,1212,552,355,305,0,0,875,128,24,50,30,105,875,128,19,24,5,2,8,9,14,7,6,1,1,0,0,0,2,0,0,2,0,0,1,1,2,0,0,105
530530731312,866,354,285,227,0,0,655,68,11,16,27,89,655,61,8,10,1,0,11,3,3,3,5,0,0,7,0,0,4,0,0,1,0,0,2,0,0,0,0,89
530530731321,906,394,306,206,0,0,662,84,15,33,29,83,662,80,7,15,4,10,8,7,2,8,9,0,0,4,0,0,0,1,1,0,0,0,0,1,2,2,0,83
530530731322,695,304,254,137,0,0,506,67,6,25,17,74,506,67,12,6,2,1,1,1,1,8,6,0,0,0,0,0,3,1,0,0,0,4,0,0,0,0,0,74
530530731323,967,349,302,316,0,0,695,98,13,32,22,107,695,98,10,13,4,5,9,5,4,7,4,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,107
530530731331,543,248,155,140,0,0,395,55,20,16,11,46,395,55,10,20,3,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,46
530530731332,905,379,305,221,0,0,653,86,29,23,14,100,653,85,10,29,4,2,2,2,3,2,8,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,100
530530731333,921,343,358,220,0,0,633,93,31,19,29,116,633,92,6,31,2,4,8,4,4,2,7,2,3,1,0,0,2,0,0,0,1,0,0,0,3,0,0,116
530530732001,956,327,422,207,0,0,829,38,0,7,9,73,829,36,2,0,1,2,2,3,1,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,73
530530732002,1085,325,509,251,0,0,906,39,0,8,9,123,906,39,1,0,0,3,4,0,2,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,123
530530732003,802,284,324,194,0,0,691,28,3,6,10,64,691,28,2,3,1,0,4,3,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,64
530530732004,968,347,397,224,0,0,829,26,0,6,15,92,829,26,3,0,1,0,3,2,0,2,3,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,92
530530732005,862,331,362,169,0,0,753,24,1,6,5,73,753,21,2,1,0,1,3,0,2,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,73
530530733011,858,421,243,194,0,0,666,45,4,17,25,101,666,45,4,4,3,2,4,7,5,1,4,2,2,0,0,1,1,0,1,0,1,0,0,0,2,1,1,101
530530733012,783,382,249,152,0,0,646,41,3,7,15,71,646,40,1,3,1,0,7,1,1,2,2,0,0,1,0,1,0,2,0,0,0,1,3,0,0,0,0,71
530530733013,170,62,69,39,0,0,120,20,0,11,6,13,120,20,0,0,2,0,5,0,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
530530733014,887,514,234,139,0,0,694,63,2,8,13,107,694,63,3,2,0,0,7,4,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107
530530733015,723,353,164,206,0,0,552,78,3,11,7,72,552,78,0,3,2,6,2,1,0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,72
530530733021,1042,493,302,247,0,0,872,43,0,6,20,101,872,42,2,0,1,1,5,7,1,1,5,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,101
530530733022,1223,608,390,225,0,0,1000,69,0,20,19,115,1000,68,5,0,4,6,7,2,0,3,4,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,1,115
530530733023,987,474,278,235,0,0,771,77,5,21,10,103,771,76,6,5,6,4,3,4,4,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,103
530530734041,831,393,240,198,0,0,675,49,2,7,16,82,675,49,1,2,1,1,7,0,1,1,2,2,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,82
530530734042,678,310,170,198,0,0,526,60,1,17,9,65,526,59,4,1,7,2,3,1,2,2,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,65
530530734043,1104,469,410,225,0,0,867,49,1,47,26,114,867,47,9,1,13,14,7,2,4,7,5,5,3,2,0,0,0,0,2,0,0,0,0,0,2,0,0,114
530530734044,925,440,320,165,0,0,760,45,1,17,13,89,760,45,5,1,5,0,5,0,5,2,2,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,89
530530734045,991,472,328,191,0,0,833,35,1,25,16,81,833,35,4,1,5,5,3,3,2,3,1,3,0,0,0,0,1,0,0,3,3,0,1,0,0,2,0,81
530530734051,654,305,175,174,0,0,500,47,6,15,15,71,500,46,2,6,1,0,7,4,0,8,0,0,0,1,0,2,1,4,0,0,0,0,1,0,0,0,0,71
530530734052,750,374,175,201,0,0,548,53,10,22,16,101,548,53,3,8,2,7,4,0,4,3,2,5,2,0,0,0,0,0,0,3,0,0,0,0,0,3,0,101
530530734053,808,379,240,189,0,0,610,51,11,26,20,90,610,51,3,11,2,13,5,1,5,2,6,0,2,0,0,2,0,0,1,1,0,0,0,0,0,3,0,90
530530734061,1108,525,375,208,0,0,830,62,7,58,34,117,830,62,13,7,8,12,10,7,19,3,3,3,7,0,0,0,3,2,0,1,0,0,0,0,1,0,0,117
530530734062,972,450,324,198,0,0,764,57,2,31,25,93,764,57,8,1,6,7,5,6,6,1,1,0,2,0,0,3,0,1,0,0,2,0,1,0,3,4,0,93
530530734063,849,429,114,306,0,0,646,84,10,18,12,79,646,83,3,8,1,2,6,1,6,4,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,79
530530734064,747,303,179,265,0,0,568,54,7,19,16,83,568,52,2,6,1,5,5,2,1,4,4,2,0,2,0,0,2,2,0,2,2,0,1,0,0,0,0,83
530530734071,822,540,173,109,0,0,638,54,3,12,13,102,638,53,2,3,1,2,4,2,2,3,3,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,102
530530734072,720,346,182,192,0,0,554,56,3,16,10,81,554,55,2,3,7,2,2,4,0,4,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,81
530530734073,702,349,188,165,0,0,569,26,0,13,13,81,569,26,2,0,2,1,6,0,5,1,4,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,81
530530734081,839,400,268,171,0,0,657,66,7,15,10,84,657,66,2,7,5,0,2,0,1,4,2,1,1,0,0,3,0,0,0,2,0,0,1,1,0,0,0,84
530530734082,1228,606,391,231,0,0,960,49,1,41,31,146,960,49,6,1,6,11,4,2,6,7,7,4,7,0,0,2,0,0,1,4,0,1,2,1,0,1,0,146
530530734083,1033,504,293,236,0,0,845,44,6,15,12,111,845,43,2,6,0,0,0,6,1,9,1,0,3,1,0,0,0,1,0,0,2,0,0,0,0,1,0,111
530530735011,1182,522,384,276,0,0,877,66,4,51,52,132,877,64,10,4,2,2,38,1,23,12,3,5,1,2,0,0,1,0,2,2,0,1,0,0,0,0,0,132
530530735012,680,302,209,169,0,0,514,30,0,24,52,60,514,30,9,0,2,0,22,9,9,3,5,7,2,0,0,0,3,0,0,0,1,0,3,0,0,1,0,60
530530735013,1082,455,430,197,0,0,870,44,0,30,23,115,870,43,8,0,1,9,12,5,8,2,3,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,115
530530735021,981,445,324,212,0,0,751,64,1,19,39,107,751,64,7,0,6,0,20,3,3,1,2,6,1,0,1,1,1,0,1,1,1,1,0,0,0,2,0,107
530530735022,1175,516,428,231,0,0,955,36,1,30,33,120,955,36,10,1,3,2,27,0,5,10,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,120
530530735023,1173,568,391,214,0,0,957,51,5,39,23,98,957,50,14,5,6,5,6,5,3,5,3,1,0,1,0,1,1,5,1,0,0,0,0,1,4,0,0,98
530539400011,1205,639,351,215,0,0,876,55,8,122,28,116,876,55,33,8,9,15,12,2,40,22,3,1,1,0,0,0,5,0,0,3,0,0,2,0,2,0,0,116
530539400012,1053,602,263,188,0,0,841,42,4,43,27,96,841,42,14,4,10,2,13,4,9,6,2,1,2,0,0,0,0,0,1,1,1,0,4,0,0,0,0,96
530539400021,924,443,271,210,0,0,605,93,17,59,51,99,605,93,15,17,6,1,21,9,20,7,5,6,0,0,0,0,1,1,3,1,7,0,0,1,2,3,0,99
530539400022,409,220,88,101,0,0,264,48,5,17,30,45,264,48,3,5,4,2,7,1,2,3,7,9,0,0,0,0,4,1,2,2,0,0,0,0,0,0,0,45
530539400023,326,233,56,37,0,0,188,59,13,29,9,28,188,57,6,13,9,4,1,1,5,4,2,0,0,2,0,0,3,1,0,0,0,0,1,0,0,0,0,28
530539400024,930,389,325,216,0,0,679,57,11,61,30,92,679,56,13,11,2,1,8,5,34,9,4,7,1,1,0,0,0,0,1,2,0,1,0,0,1,2,0,92
530539400041,1153,513,429,211,0,0,951,49,5,24,21,103,951,49,6,5,1,4,10,6,2,5,1,0,0,0,0,0,1,0,0,2,3,0,0,1,2,0,0,103
530539400042,936,392,354,190,0,0,737,51,3,32,16,97,737,51,3,3,6,1,8,2,6,7,1,3,0,0,1,0,0,1,0,8,0,0,0,0,0,0,0,97
530539400043,904,393,319,192,0,0,727,49,4,42,8,74,727,49,11,4,2,10,2,3,6,9,2,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,74
530539400044,949,410,362,177,0,0,773,38,8,17,22,91,773,37,6,7,2,2,12,1,1,5,2,1,0,1,0,0,2,0,2,1,0,0,0,0,1,1,0,91
530539400045,935,433,327,175,0,0,753,56,5,21,11,89,753,56,4,5,7,4,5,5,1,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,89
530539400051,1012,500,268,244,0,0,619,110,23,68,79,113,619,110,19,21,13,11,38,17,6,8,8,4,1,0,2,3,1,4,2,3,1,0,2,2,0,0,1,113
530539400052,1083,517,315,251,0,0,687,75,25,157,39,100,687,75,32,24,36,21,7,8,50,12,14,1,2,0,2,0,3,0,1,1,4,0,0,0,1,0,0,100
530539400053,951,485,239,227,0,0,647,105,29,39,51,80,647,105,12,27,8,2,22,2,7,1,13,5,1,0,0,1,4,2,2,1,0,0,0,6,0,1,0,80
530539400054,861,449,209,203,0,0,533,114,31,60,36,87,533,112,13,31,11,7,14,6,14,2,0,4,2,2,1,0,2,9,2,1,2,1,0,1,0,0,0,87
530539400061,739,559,104,76,0,0,270,57,85,178,62,87,270,57,38,85,81,4,42,12,27,4,3,3,0,0,0,0,0,4,1,16,0,0,1,2,0,0,1,87
530539400062,870,703,103,64,0,0,312,100,145,158,45,110,312,100,50,145,60,4,16,8,26,3,7,7,0,0,0,0,3,3,2,8,1,0,2,3,0,0,0,110
530539400071,959,559,164,236,0,0,578,125,58,49,29,120,578,125,13,58,9,2,8,1,9,2,5,0,1,0,0,4,2,4,1,7,2,0,1,1,0,1,0,120
530539400072,862,494,136,232,0,0,461,142,40,58,39,122,461,142,13,40,20,0,15,4,8,5,8,0,3,0,2,0,4,4,0,6,0,0,0,2,0,2,0,122
530539400081,1255,671,398,186,0,0,887,58,12,105,45,148,887,58,33,12,12,8,17,16,40,12,3,1,3,0,2,0,1,0,0,0,0,0,0,0,2,0,0,148
530539400082,873,494,170,209,0,0,551,86,25,78,42,91,551,85,19,23,16,2,16,6,31,7,8,0,1,1,2,1,5,1,0,2,0,0,3,0,0,0,0,91
530539400083,955,496,250,209,0,0,681,83,16,57,25,93,681,81,15,16,7,3,5,5,24,4,5,1,0,2,0,0,3,0,4,1,2,0,2,0,0,0,1,93
530539400084,985,498,285,202,0,0,578,103,19,117,68,100,578,103,42,17,24,7,28,9,31,4,12,10,0,0,0,1,5,0,0,3,5,0,2,1,0,1,0,100
530539400091,1262,627,344,291,0,0,799,111,10,143,59,140,799,111,37,10,15,25,22,12,44,16,11,5,2,0,0,0,6,1,0,1,0,0,1,3,0,0,1,140
530539400092,1320,597,492,231,0,0,952,71,2,52,60,183,952,69,14,2,8,3,34,4,13,8,3,4,2,2,0,3,1,0,7,4,2,0,0,0,0,2,0,183
530539400101,770,339,123,308,0,0,575,61,13,13,24,84,575,61,3,13,3,2,10,3,4,1,5,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,84
530539400102,1288,581,406,301,0,0,1042,71,4,18,31,122,1042,70,4,3,1,4,18,4,3,4,3,2,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,122
530539400103,1307,646,321,340,0,0,871,145,3,68,55,165,871,145,14,3,13,17,16,17,10,5,13,3,0,0,0,0,2,4,1,2,3,1,0,0,1,1,0,165
530539400111,1049,543,309,197,0,0,740,52,13,97,38,109,740,52,20,13,17,11,11,5,24,16,9,1,2,0,3,0,3,2,2,2,0,1,1,2,0,0,2,109
530539400112,1176,608,396,172,0,0,831,53,8,151,43,90,831,50,50,8,12,11,10,16,42,26,7,4,5,3,0,0,1,1,0,0,5,0,0,2,0,0,2,90
530539400113,1029,600,271,158,0,0,770,60,8,69,25,97,770,57,28,8,7,11,4,9,9,7,2,1,2,3,6,1,0,0,0,1,4,0,0,0,0,0,0,97
530539400121,543,310,45,188,0,0,322,79,24,36,18,64,322,78,9,24,5,6,6,2,5,6,2,0,0,1,0,1,6,1,0,0,2,0,0,0,0,1,0,64
530539400122,523,267,121,135,0,0,343,62,15,42,23,38,343,62,9,15,7,4,8,3,8,8,5,2,0,0,0,0,2,3,0,1,1,0,1,1,1,1,0,38
530539400123,868,475,150,243,0,0,482,126,32,60,46,122,482,122,16,28,2,4,17,8,24,13,8,2,1,4,0,0,6,0,2,1,0,1,1,0,0,0,0,122
530539400131,658,365,145,148,0,0,328,102,24,76,59,69,328,100,16,24,21,5,17,10,24,3,12,2,1,2,0,3,9,1,2,1,4,0,0,0,1,0,0,69
530539400132,749,372,144,233,0,0,338,92,52,120,54,93,338,92,30,52,24,12,23,5,40,3,16,4,2,0,0,0,3,3,0,2,2,0,0,2,0,1,2,93
530539400133,671,330,142,199,0,0,303,79,31,115,59,84,303,78,22,31,26,14,28,5,34,2,8,7,1,1,0,0,6,2,1,6,8,1,0,0,0,1,1,84
530479401001,221,131,41,49,0,0,160,5,2,4,11,39,160,5,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,39
530479401002,389,250,42,97,0,0,281,17,1,3,19,68,281,17,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,68
530479401003,851,445,202,204,0,0,675,40,2,7,22,105,675,40,1,2,1,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,105
530479402001,490,259,120,111,0,0,375,38,0,3,6,68,375,36,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,68
530479402002,382,163,178,41,0,0,294,40,0,2,3,43,294,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,43
530479402003,360,242,54,64,0,0,271,29,0,5,9,46,271,29,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,46
530479703011,589,212,299,78,0,0,486,43,0,9,8,43,486,42,4,0,2,0,2,5,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,43
530479703012,502,244,206,52,0,0,386,67,1,6,6,36,386,66,3,1,0,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,36
530479703013,799,345,366,88,0,0,666,49,0,10,11,63,666,49,3,0,0,6,2,5,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,63
530479703021,571,184,276,111,0,0,477,38,0,8,1,47,477,38,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,47
530479703022,750,295,325,130,0,0,644,44,0,4,10,48,644,44,0,0,0,1,7,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,48
530479703031,645,278,327,40,0,0,563,19,0,3,3,57,563,19,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,57
530479703032,506,223,261,22,0,0,438,12,0,7,1,48,438,12,0,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,48
530479703033,572,246,288,38,0,0,512,10,0,3,5,42,512,10,1,0,0,0,1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42
530479704001,954,394,392,168,0,0,788,67,1,2,10,86,788,66,1,1,0,0,2,2,0,0,0,1,0,1,0,0,2,0,2,0,1,0,1,0,0,0,0,86
530479704002,594,234,315,45,0,0,477,61,0,3,5,48,477,61,1,0,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48
530479704003,855,290,443,122,0,0,707,71,1,3,6,67,707,68,1,1,0,0,3,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,67
530479705001,1076,296,594,186,0,0,898,66,1,4,9,98,898,66,1,1,0,1,2,3,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,98
530479705002,644,195,364,85,0,0,532,24,0,7,5,76,532,24,2,0,1,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,76
530479706011,1243,400,688,155,0,0,1015,93,3,8,13,111,1015,93,1,3,0,3,4,2,2,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,111
530479706012,723,310,290,123,0,0,595,59,0,6,8,55,595,58,0,0,2,2,4,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55
530479706021,782,433,242,107,0,0,620,70,4,7,10,71,620,69,1,4,2,0,1,3,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,3,0,71
530479706022,589,178,319,92,0,0,481,44,1,7,9,47,481,44,2,1,0,0,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,47
