GEOID20,total_reg,party_dem,party_rep,party_npp,party_lib,party_grn,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk
42107001500,2432,1006,1053,282,18,4,33,0,1682,124,12,14,85,515
42107001600,2789,1158,1377,197,10,5,16,0,2006,57,7,10,141,568
42107001700,2159,1001,927,174,7,0,22,0,1605,64,6,15,92,377
42107001800,1394,652,544,142,6,1,20,0,1099,35,4,4,49,203
42107001901,586,284,183,92,7,1,11,0,439,41,14,6,13,73
42107001902,1762,778,635,264,14,7,44,0,1360,102,27,14,43,216
42107002000,1720,780,705,187,7,5,23,0,1282,70,15,12,51,290
42107002100,888,412,381,64,6,3,8,0,694,21,5,5,26,137
42107002200,1694,695,818,133,9,3,14,0,1216,47,6,8,89,328
42107002300,1665,785,669,163,7,3,21,0,1204,51,4,5,82,319
42107002400,1427,623,661,106,6,0,18,0,969,34,1,2,106,315
42107002500,1400,368,888,103,4,3,10,0,1032,23,3,7,52,283
42107002600,2151,638,1130,278,25,7,27,0,1641,122,4,11,44,329
42107002700,1561,478,826,187,10,6,17,0,1214,82,6,4,44,211
42107002800,1280,429,669,145,5,2,14,0,925,76,1,2,51,225
42107002900,3628,803,2394,336,12,5,27,0,2980,62,2,13,73,498
42107003000,3810,958,2366,393,20,1,31,0,3012,68,6,35,117,572
42107003100,1919,570,1066,206,21,3,18,0,1508,42,6,30,52,281
42107003200,3743,1091,2153,384,30,4,33,0,2900,99,16,36,118,574
42107003300,3202,988,1743,373,26,7,23,0,2536,71,17,22,70,486
42107003400,2512,590,1566,272,23,6,24,0,2020,48,3,9,54,378
42107003500,3430,885,2092,348,17,2,35,0,2718,64,4,30,82,532
42107003600,1887,439,1209,199,8,0,13,0,1594,16,0,6,26,245
42107003700,2221,421,1553,180,12,1,23,0,1814,48,2,6,24,327
42107003800,1165,336,652,132,11,0,15,0,964,23,3,4,19,152
42107003900,2640,602,1732,234,16,2,20,0,2169,33,1,6,31,400
42055010100,2280,423,1645,164,3,2,22,0,2035,11,2,7,14,211
42055010200,2564,487,1800,226,9,2,20,0,2260,28,4,6,11,255
42055010301,3475,925,2081,368,21,2,29,0,2914,78,36,22,33,392
42055010302,2429,642,1438,260,17,1,26,0,2084,63,5,15,23,239
42055010401,2881,705,1804,292,13,0,37,0,2440,90,36,19,20,276
42055010402,3183,857,1891,338,16,4,30,0,2656,110,20,38,51,308
42055010501,2923,727,1777,322,9,2,33,0,2426,115,26,36,35,285
42055010502,2610,588,1609,306,25,3,37,0,2213,102,13,24,15,243
42055010600,4279,1107,2590,447,24,6,43,0,3539,169,49,52,69,401
42055010701,3412,875,2090,352,11,1,37,0,2890,67,12,26,38,379
42055010702,1898,279,1439,135,4,1,18,0,1661,28,2,12,14,181
42055010800,2610,845,1383,294,16,3,32,0,2127,128,32,30,28,265
42055010900,2725,949,1284,370,21,7,50,0,2072,222,96,33,29,273
42055011000,2662,1167,1049,328,12,4,57,0,1797,338,224,37,41,225
42055011100,2210,794,1059,270,17,1,31,0,1755,144,63,15,23,210
42055011200,1473,621,597,197,4,1,31,0,1040,198,100,15,6,114
42055011301,3423,752,2207,366,9,1,38,0,2887,120,36,22,25,333
42055011302,3428,792,2195,345,19,1,39,0,2898,137,35,18,28,312
42055011400,3341,598,2287,342,25,4,40,0,2917,69,3,17,23,312
42055011500,3597,711,2403,382,18,3,30,0,3158,53,23,7,28,328
42055011600,3844,644,2690,383,28,3,45,0,3407,31,6,16,14,370
42055011701,3138,565,2150,337,7,1,28,0,2646,80,8,24,25,355
42055011702,2560,437,1755,277,18,4,22,0,2181,52,7,12,34,274
42055011800,2771,679,1671,308,19,3,41,0,2337,63,23,22,26,300
42055011900,4062,639,2912,402,19,0,27,0,3489,73,8,27,40,425
42055012001,2348,466,1586,221,6,5,30,0,2000,36,4,13,23,272
42055012002,1596,296,1145,115,5,1,10,0,1398,10,1,13,10,164
42055012100,2290,541,1402,257,11,3,37,0,1913,54,16,22,25,260
42055012200,2058,634,1050,282,18,2,29,0,1746,58,8,13,6,227
42055012300,2555,759,1312,367,14,5,42,0,2174,57,40,14,10,260
42055012400,1714,516,900,228,12,3,32,0,1473,40,8,8,32,153
42055012501,4710,1094,2886,562,25,3,52,0,4016,96,19,53,57,469
42055012502,2112,476,1304,255,18,2,22,0,1874,35,23,10,8,162
42081000100,2086,744,1033,231,15,1,21,0,1736,44,74,9,19,204
42081000200,1750,643,845,202,8,3,22,0,1388,48,85,14,27,188
42081000300,2684,1276,945,360,21,3,41,0,1975,68,339,16,38,248
42081000400,2077,1224,499,262,13,7,43,0,1246,64,595,4,27,141
42081000500,1208,635,347,150,10,2,42,0,869,94,86,8,19,132
42081000600,1644,555,790,239,6,1,30,0,1331,37,69,14,22,171
42081000800,308,152,83,56,4,0,5,0,206,14,60,4,2,22
42081000900,1217,451,550,170,5,1,21,0,1014,14,38,11,13,127
42081001000,1645,661,738,207,4,1,19,0,1370,34,74,7,24,136
42081010100,1263,205,892,121,10,1,16,0,1088,14,2,5,11,143
42081010200,791,189,515,67,4,1,4,0,697,3,2,2,9,78
42081010300,2015,329,1471,164,12,0,14,0,1733,9,4,4,6,259
42081010400,3286,727,2173,291,16,4,24,0,2924,28,6,22,25,281
42081010501,1119,201,797,91,3,2,10,0,1019,15,0,6,12,67
42081010502,2526,509,1726,230,5,2,19,0,2265,20,0,7,35,199
42081010600,2787,591,1877,246,14,1,20,0,2520,27,1,12,11,216
42081010700,3897,936,2466,386,16,0,33,0,3443,33,2,14,42,363
42081010800,4576,1084,2892,453,30,1,56,0,4043,58,1,10,45,419
42081010900,1887,411,1267,159,7,1,18,0,1658,27,0,9,14,179
42081011000,3068,766,1967,262,12,2,25,0,2681,40,6,17,22,302
42081011100,3691,1187,2064,316,16,4,32,0,3075,65,98,42,42,369
42081011200,3928,940,2507,369,24,2,26,0,3336,53,13,60,74,392
42081011301,1320,286,883,113,8,1,11,0,1187,13,0,6,1,113
42081011302,3431,937,2051,351,17,2,26,0,3008,33,24,26,32,308
42081011400,1080,232,732,87,6,2,9,0,940,8,3,1,13,115
42081011601,805,187,522,75,2,1,7,0,672,14,3,8,12,96
42081011603,1397,443,761,150,8,0,16,0,1174,17,11,5,12,178
42081011604,2452,746,1336,282,21,4,25,0,2102,20,14,10,35,271
42081011701,1393,356,836,160,6,2,16,0,1218,18,4,6,4,143
42081011702,1871,376,1302,152,8,0,16,0,1597,34,3,3,10,224
42081011800,1707,319,1232,131,4,2,9,0,1427,17,0,13,17,233
42081011900,3403,782,2169,345,18,4,29,0,3016,36,7,14,16,314
42069100200,1833,1195,353,230,10,4,9,0,994,156,120,280,92,191
42069100300,859,461,251,128,3,0,3,0,519,67,20,101,26,126
42069100400,1134,761,219,126,5,3,9,0,733,105,49,95,26,126
42069100500,1250,760,339,119,8,5,4,0,885,74,10,75,26,180
42069100600,2636,1509,683,367,18,5,17,0,1595,245,106,184,91,415
42069100800,1405,939,281,147,12,3,9,0,1018,118,44,22,36,167
42069100900,900,536,233,107,2,0,8,0,691,53,8,13,16,119
42069101000,1999,1378,416,159,10,6,4,0,1635,66,12,12,40,234
42069101100,1439,916,354,135,9,3,6,0,1080,128,9,7,51,164
42069101200,1561,1013,375,134,3,2,11,0,1154,126,39,21,51,170
42069101300,1640,1038,389,168,6,5,11,0,1226,159,23,12,49,171
42069101400,1333,818,309,185,5,0,5,0,835,275,26,13,39,145
42069101600,1294,796,338,132,8,1,7,0,973,114,23,6,28,150
42069101700,1910,1258,475,145,6,1,8,0,1436,126,10,18,61,259
42069101800,2991,1949,811,185,6,1,9,0,2282,111,6,42,115,435
42069101900,844,560,206,62,3,0,4,0,621,77,8,19,24,95
42069102000,1121,706,235,142,9,2,11,0,787,161,30,4,36,103
42069102100,1320,824,315,143,8,3,5,0,925,181,16,15,29,154
42069102200,1456,983,337,112,4,0,6,0,1103,113,8,9,36,187
42069102300,1843,1139,409,236,14,6,16,0,1279,229,62,44,49,180
42069102500,1459,937,306,175,10,0,16,0,940,210,59,50,38,162
42069102600,1066,650,260,133,1,1,12,0,629,183,52,36,37,129
42069102700,1799,1126,470,166,4,3,9,0,1237,162,27,80,45,248
42069102800,2214,1420,627,128,2,1,5,0,1760,74,8,24,53,295
42069102900,2006,1267,417,277,7,4,10,0,1243,354,69,102,45,193
42069103000,1058,661,232,136,3,2,9,0,696,184,16,29,25,108
42069103100,1088,819,199,55,4,1,1,0,881,49,0,16,31,111
42069110100,2121,1065,841,154,10,4,13,0,1551,75,6,8,106,375
42069110201,2362,988,1130,183,9,7,7,0,1832,30,2,12,81,405
42069110202,3454,1747,1401,227,15,4,7,0,2664,71,5,22,139,553
42069110300,3173,1305,1479,291,16,4,19,0,2481,84,11,38,105,454
42069110401,4911,2469,1898,438,18,4,9,0,3818,129,8,134,187,635
42069110402,2105,1004,875,188,9,5,4,0,1615,41,4,65,87,293
42069110403,2045,931,873,200,8,3,2,0,1601,50,5,58,69,262
42069110500,4083,2002,1631,344,23,5,6,0,3283,87,6,61,116,530
42069110600,2012,1138,708,131,9,3,7,0,1480,65,2,7,86,372
42069110700,1475,875,430,143,5,3,1,0,1127,70,10,6,59,203
42069110800,1842,983,594,205,17,2,13,0,1415,118,8,7,52,242
42069110900,1788,1019,589,137,10,3,11,0,1420,50,1,11,48,258
42069111000,1310,687,502,96,6,0,3,0,1027,22,2,3,56,200
42069111100,5398,3645,1357,298,18,4,21,0,4062,158,9,36,229,904
42069111200,4623,2790,1381,331,28,4,20,0,3385,169,18,48,205,798
42069111300,3186,2271,683,184,10,4,5,0,2338,107,7,22,134,578
42069111400,3674,2390,911,295,17,2,13,0,2582,163,6,16,226,681
42069111500,2347,1504,619,168,11,3,10,0,1747,79,4,33,109,375
42069111600,1888,1149,519,175,5,2,14,0,1420,77,10,29,67,285
42069111700,2728,1771,703,199,9,3,7,0,2022,84,3,29,136,454
42069111801,2462,1063,1176,176,9,3,9,0,1955,59,5,14,55,374
42069111802,3870,1737,1703,345,22,3,11,0,3125,69,9,26,92,549
42069112000,2874,1990,646,189,4,3,11,0,2335,92,3,37,62,345
42069112100,2825,1830,733,212,8,4,7,0,2273,80,10,34,69,359
42069112200,1934,1419,393,99,4,0,2,0,1644,59,5,10,37,179
42069112300,1740,1168,395,148,10,0,4,0,1348,79,8,63,38,204
42069112400,2903,1140,1458,238,20,3,12,0,2342,36,2,23,86,414
42069112500,4132,2418,1277,325,14,10,19,0,3011,279,13,22,161,646
42069112600,3901,2078,1434,302,18,4,16,0,2982,180,18,33,123,565
42069112700,2033,1093,765,136,9,1,7,0,1601,70,2,19,60,281
42069112800,3949,2418,1205,256,8,1,11,0,2920,152,13,88,145,631
42069112901,2594,1005,1301,226,5,5,11,0,2027,76,5,9,81,396
42069112902,4158,1603,1999,455,8,4,28,0,3310,115,17,36,112,568
42097080100,2786,687,1718,296,17,5,10,0,2407,53,4,8,15,299
42097080200,4361,969,2800,462,24,8,29,0,3746,52,5,19,34,505
42097080301,1336,391,735,168,2,3,11,0,1104,59,8,12,14,139
42097080302,2209,713,1098,313,24,7,24,0,1748,153,35,9,30,234
42097080400,1904,426,1200,221,6,4,16,0,1623,29,1,8,22,221
42097080500,2432,624,1487,264,11,0,11,0,2065,55,5,6,20,281
42097080600,2423,772,1298,254,16,4,29,0,2029,80,2,11,26,275
42097080700,2019,667,1086,203,9,0,17,0,1696,24,1,18,22,258
42097080800,4992,1412,2941,481,26,9,34,0,3947,60,2,45,105,833
42097080900,1966,1002,771,138,7,0,14,0,1431,45,1,14,77,398
42097081000,1699,817,645,170,16,4,23,0,1283,53,3,11,62,287
42097081100,1577,738,594,179,8,4,23,0,1220,77,4,11,56,209
42097081200,2071,901,898,194,12,2,25,0,1539,49,2,10,70,401
42097081300,1370,615,605,115,9,0,9,0,1044,50,1,4,27,244
42097081400,1177,511,542,92,6,3,6,0,883,39,5,7,27,216
42097081500,1137,465,494,136,7,1,19,0,850,57,4,7,33,186
42097081600,1345,572,590,143,7,1,12,0,1056,43,5,12,22,207
42097081700,1087,464,429,150,3,2,14,0,828,65,9,1,22,162
42097081800,1954,481,1244,173,18,5,16,0,1608,20,2,5,30,289
42097081900,4005,944,2583,360,24,7,21,0,3367,52,1,16,57,512
42097082000,1850,658,868,244,11,1,30,0,1464,137,19,3,37,190
42097082100,1235,486,541,159,7,3,22,0,974,101,18,5,12,125
42097082200,1751,578,876,224,12,5,27,0,1389,138,20,14,20,170
42097082300,3123,594,2183,260,20,0,17,0,2724,21,0,7,21,350
42097082400,1802,933,667,155,10,0,10,0,1309,55,3,17,97,321
42019902100,1420,531,642,176,12,3,20,0,1198,19,6,5,24,168
42019902200,1096,413,494,144,9,2,16,0,952,14,6,3,10,111
42019902300,1564,622,611,248,11,4,38,0,1277,44,26,9,29,179
42019902400,1161,439,508,164,9,1,14,0,957,25,13,4,11,151
42019902500,2039,797,879,283,22,2,21,0,1675,47,15,9,38,255
42019902600,1987,682,1023,211,15,1,19,0,1667,23,2,8,22,265
42019902700,1317,543,602,119,20,0,9,0,1038,11,9,1,46,212
42019902800,1806,637,945,173,5,0,15,0,1503,26,7,22,39,209
42019902900,1686,525,942,170,13,1,13,0,1387,20,2,21,34,222
42019903000,3458,1060,2006,297,19,2,13,0,2854,35,3,23,70,473
42019903100,1688,515,979,158,5,1,4,0,1370,20,5,9,45,239
42019910100,2579,623,1689,188,15,3,19,0,2270,19,5,8,24,253
42019910200,2869,743,1799,239,25,1,24,0,2532,21,2,7,32,275
42019910301,2765,838,1521,290,27,6,36,0,2353,31,9,16,31,325
42019910302,3143,911,1776,332,29,6,51,0,2621,48,5,25,44,400
42019910400,1837,753,732,222,20,6,79,0,1472,34,47,22,42,220
42019910600,2577,701,1567,242,9,3,18,0,2220,25,0,5,23,304
42019910700,1846,490,1140,162,8,1,11,0,1615,7,1,8,29,186
42019910800,1896,531,1129,181,16,2,18,0,1583,19,2,10,36,246
42019910900,3714,1139,2133,326,18,1,20,0,3065,50,0,33,52,514
42019911000,4172,1089,2551,411,18,4,32,0,3502,30,1,24,57,558
42019911100,3469,909,2144,308,32,0,23,0,2847,34,5,18,81,484
42019911200,3139,917,1827,300,24,4,22,0,2611,25,8,13,37,445
42019911300,3246,962,1946,253,16,0,23,0,2766,25,3,11,35,406
42019911400,2329,591,1463,213,14,2,14,0,1967,18,0,7,49,288
42019911501,3501,853,2284,296,10,2,17,0,2885,26,3,18,56,513
42019911502,2918,764,1799,285,12,3,27,0,2416,28,1,8,50,415
42019911600,3601,907,2317,282,20,2,24,0,2957,52,5,24,53,510
42019911700,3312,970,1896,349,19,2,26,0,2752,33,1,12,51,463
42019911800,5934,1656,3483,622,32,3,43,0,4851,82,24,38,110,829
42019911900,3405,1090,1835,367,19,5,26,0,2738,52,5,14,78,518
42019912001,3785,1143,2020,519,24,2,27,0,3017,79,12,74,80,523
42019912002,4991,1643,2542,668,35,0,48,0,3864,123,24,116,138,726
42019912101,2902,1031,1392,390,24,5,21,0,2289,56,14,58,94,391
42019912102,1676,652,760,213,9,2,17,0,1306,28,2,31,48,261
42019912200,2125,728,1032,301,16,2,13,0,1659,53,8,32,57,316
42019912301,4533,1233,2615,571,25,1,21,0,3534,72,17,107,143,660
42019912303,2076,667,1061,286,9,0,15,0,1612,67,5,28,60,304
42019912304,2514,808,1326,315,10,2,16,0,1986,47,4,47,75,355
42019912403,2205,577,1310,277,6,0,7,0,1758,21,1,38,70,317
42019912404,4950,1380,2840,609,14,0,36,0,3842,102,9,127,127,743
42019912405,3187,841,1964,298,20,2,19,0,2577,51,7,33,77,442
42019912406,1880,568,1108,161,3,0,9,0,1499,27,0,17,60,277
42019912701,2383,799,1310,210,15,1,12,0,1892,20,3,25,61,382
42019912702,2974,901,1726,266,13,4,23,0,2466,38,1,17,56,396
42019912800,4859,1389,2880,469,29,3,24,0,4005,59,0,48,95,652
42019980100,1,0,0,1,0,0,0,0,1,0,0,0,0,0
42075000100,2719,1215,916,469,23,1,63,0,1465,919,54,21,45,215
42075000200,3043,1270,1228,438,20,3,44,0,1882,710,41,40,58,312
42075000300,2035,1102,429,423,8,3,52,0,696,1129,32,26,22,130
42075000401,1992,965,543,400,13,1,61,0,789,973,39,15,29,147
42075000402,1954,900,614,365,10,1,49,0,943,793,15,11,34,158
42075000500,2112,881,831,322,8,3,38,0,1249,583,6,26,29,219
42075002000,2023,381,1406,189,7,2,20,0,1666,52,2,26,25,252
42075002100,2926,532,2026,295,13,3,20,0,2411,86,4,14,33,378
42075002200,4003,878,2579,451,20,5,24,0,3242,207,13,12,57,472
42075002300,1750,282,1255,162,8,2,10,0,1450,40,0,13,24,223
42075002400,1908,388,1255,215,10,0,12,0,1618,56,2,17,15,200
42075002500,2393,787,1229,309,18,3,17,0,1891,146,9,19,25,303
42075002600,1697,531,941,173,8,1,8,0,1403,83,2,8,23,178
42075002701,4114,1115,2417,473,22,3,29,0,3138,375,14,54,45,488
42075002702,3649,1094,1952,475,26,3,43,0,2719,434,22,47,39,388
42075002801,3185,815,1981,309,15,2,24,0,2642,91,0,19,33,400
42075002802,1972,370,1333,213,8,1,13,0,1654,42,1,3,27,245
42075002900,1760,398,1092,212,11,5,19,0,1474,59,1,10,23,193
42075003000,3117,728,1963,330,32,4,20,0,2524,91,4,13,64,421
42075003100,1950,362,1383,161,14,3,9,0,1622,28,9,11,10,270
42075003200,3328,870,1990,382,17,1,14,0,2582,179,27,32,65,443
42075003300,1205,365,638,163,9,1,11,0,908,129,7,22,20,119
42075003400,1751,602,914,200,8,1,9,0,1375,133,4,15,18,206
42075003500,3741,1142,2047,438,19,0,30,0,2907,239,19,70,70,436
42075003600,1967,764,854,272,16,3,27,0,1281,396,32,33,40,185
42075003700,2075,474,1330,218,7,2,18,0,1703,55,2,23,26,266
42075003801,2559,599,1605,280,22,2,18,0,2079,39,14,67,20,340
42075003802,3964,1074,2440,360,11,4,18,0,3244,97,10,70,58,485
42075003901,2279,682,1207,305,20,2,24,0,1836,95,3,34,35,276
42075003902,2724,802,1491,342,30,5,18,0,2225,110,7,37,29,316
42075004000,5397,1418,3206,634,20,4,41,0,4385,114,12,130,77,679
42075004100,1628,505,905,174,8,2,12,0,1347,53,4,18,19,187
42075004200,3331,933,1978,313,19,4,13,0,2773,76,4,27,44,407
42123970100,1501,428,858,126,9,2,9,0,1296,10,3,9,10,173
42123970200,2716,686,1635,236,9,4,26,0,2384,23,2,14,18,275
42123970300,3066,789,1835,264,14,3,30,0,2640,40,5,13,29,339
42123970400,1625,419,985,134,7,4,18,0,1394,8,2,4,26,191
42123970500,2204,590,1285,190,15,3,17,0,1915,16,1,5,22,245
42123970600,2292,707,1241,203,14,2,15,0,1978,30,2,14,22,246
42123970700,1692,565,886,148,6,2,18,0,1496,20,0,11,12,153
42123970800,2006,707,952,219,11,4,19,0,1752,15,3,12,33,191
42123970900,2047,721,961,236,12,4,24,0,1765,26,4,3,24,225
42123971000,1475,420,885,98,6,1,8,0,1281,19,0,14,18,143
42123971100,1923,626,1038,158,5,3,14,0,1684,17,0,11,26,185
42123971200,1301,449,659,117,6,1,13,0,1103,6,1,1,15,175
42123971400,1088,312,633,89,1,1,16,0,977,9,2,0,7,93
42095010100,2515,1362,666,414,14,1,20,0,1534,431,77,67,96,310
42095010200,3263,1619,1136,413,17,2,21,0,2292,240,24,87,128,492
42095010300,2312,1278,675,301,13,2,7,0,1643,269,33,19,45,303
42095010400,3644,2054,989,489,16,5,31,0,2377,500,100,56,95,516
42095010500,2129,1389,282,393,10,1,38,0,620,1240,82,24,30,133
42095010601,2709,1550,702,390,12,3,26,0,1627,584,47,43,67,341
42095010602,2336,1350,564,353,15,4,29,0,1443,519,55,34,46,239
42095010700,2560,1506,530,440,21,6,30,0,1598,525,52,30,42,313
42095010800,1845,1142,392,268,7,3,11,0,1230,262,54,24,35,240
42095010900,2105,1353,296,383,10,3,37,0,844,949,131,24,21,136
42095011000,1949,1196,283,416,14,2,26,0,978,556,60,85,55,215
42095011100,2346,1175,406,672,24,4,45,0,1424,188,11,163,89,471
42095011200,3104,1942,412,656,18,6,50,0,1047,1543,144,52,45,273
42095011300,2269,1262,508,433,11,4,31,0,994,951,54,35,40,195
42095014100,3621,2174,697,626,20,3,54,0,2579,257,70,105,103,507
42095014200,2909,1717,532,555,15,8,53,0,1528,635,378,45,78,245
42095014300,1786,1072,305,339,13,7,27,0,902,362,305,19,29,169
42095014400,1655,979,337,297,7,2,18,0,1026,252,160,27,41,149
42095014500,1840,1155,325,281,12,6,28,0,820,424,343,57,54,142
42095014600,1793,1132,293,309,15,3,23,0,893,340,364,18,41,137
42095014700,1493,870,347,235,6,2,16,0,839,247,226,32,34,115
42095015202,2082,748,951,314,23,2,14,0,1692,112,4,8,19,247
42095015203,2011,750,798,368,16,5,27,0,1564,154,10,11,35,237
42095015300,3633,1186,1743,568,25,4,26,0,2992,111,1,26,41,462
42095015400,2018,685,953,301,12,3,26,0,1684,63,6,7,27,231
42095015500,4514,1487,2248,611,36,8,44,0,3653,161,2,36,77,585
42095015600,2093,775,947,307,15,3,17,0,1646,97,5,18,31,296
42095015700,1688,655,740,234,16,3,14,0,1312,62,3,15,54,242
42095015801,3932,1319,1936,581,21,2,19,0,3108,109,2,58,86,569
42095015802,2213,678,1101,367,12,3,14,0,1797,81,3,24,35,273
42095015901,3972,1319,1995,538,25,3,38,0,3114,103,5,24,78,648
42095015902,2835,906,1491,367,17,4,15,0,2261,88,2,25,45,414
42095016001,4343,1555,2173,511,26,10,25,0,3390,147,5,33,103,665
42095016002,3081,1057,1526,408,18,0,25,0,2385,120,5,8,78,485
42095016100,1250,486,536,188,12,2,9,0,965,58,2,9,29,187
42095016201,3465,1563,1275,519,17,4,26,0,2489,253,21,37,121,544
42095016202,3051,1357,1164,434,22,5,17,0,2193,190,22,27,89,530
42095016300,1898,877,694,271,11,1,14,0,1395,148,4,18,57,276
42095016400,3779,1526,1638,502,18,3,36,0,2772,221,29,72,122,563
42095016500,3612,1381,1622,503,29,3,23,0,2649,234,12,30,155,532
42095016600,1607,636,650,274,10,1,9,0,1159,135,27,15,40,231
42095016700,4403,1784,1758,717,30,4,27,0,3284,261,38,144,114,562
42095016801,2607,1171,934,414,19,7,19,0,1999,169,11,26,32,370
42095016802,1391,549,624,177,8,3,10,0,1101,50,3,14,19,204
42095016901,2476,893,1156,358,8,4,21,0,1888,115,12,49,75,337
42095016902,2482,943,1041,428,15,3,19,0,1779,140,18,147,115,283
42095017000,1346,476,617,216,8,0,8,0,1059,56,12,24,21,174
42095017101,4584,2056,1633,769,24,7,40,0,3044,394,175,229,159,583
42095017103,3945,1728,1470,639,15,5,33,0,2870,309,144,103,116,403
42095017104,2811,1117,1135,484,10,2,19,0,2016,216,80,84,76,339
42095017200,3761,1971,1006,651,23,10,45,0,2554,493,163,61,75,415
42095017300,1503,698,517,240,6,2,20,0,1093,171,33,25,18,163
42095017402,3346,1515,1262,474,21,1,24,0,2488,287,35,49,70,417
42095017403,4637,2005,1729,768,26,3,34,0,3170,381,182,219,175,510
42095017404,1359,579,490,236,7,1,12,0,949,83,46,62,38,181
42095017501,2789,1326,963,413,12,3,26,0,1964,275,56,128,80,286
42095017502,4028,1786,1456,680,22,2,23,0,3046,265,70,97,116,434
42095017603,2551,1322,776,385,13,1,14,0,1692,357,32,30,61,379
42095017604,3401,1576,1187,544,19,4,13,0,2395,384,55,71,91,405
42095017605,2707,1103,1067,448,14,7,16,0,1784,217,85,213,114,294
42095017606,3560,1664,1254,535,20,4,22,0,2414,403,47,139,105,452
42095017607,5215,2250,1872,927,21,4,48,0,3660,520,50,204,154,627
42095017702,1758,849,637,213,11,0,8,0,1206,149,13,36,102,252
42095017703,2332,1083,860,318,13,1,18,0,1573,172,47,110,107,323
42095017704,4766,2091,1840,721,27,3,31,0,3348,319,36,216,223,624
42095017800,1559,907,350,255,12,5,11,0,758,401,184,34,28,154
42095017901,2410,1094,859,388,14,7,15,0,1800,193,4,21,51,341
42095017902,1465,687,513,216,6,2,9,0,1133,76,0,14,29,213
42095018001,3035,1210,1349,409,18,4,15,0,2280,139,4,31,75,506
42095018003,2412,912,1042,396,13,4,15,0,1741,98,15,75,108,375
42095018004,2876,1253,1089,459,17,6,12,0,2096,218,16,67,86,393
42095018100,5062,1797,2221,877,17,1,51,0,3937,214,115,104,118,574
42095018200,2368,657,1229,387,15,5,24,0,1924,96,23,19,28,278
42095018300,3057,919,1543,491,21,3,27,0,2441,111,16,42,58,389
42021000100,763,459,207,84,3,2,3,0,575,22,26,2,18,120
42021000200,378,228,96,46,1,0,2,0,205,15,97,3,11,47
42021000300,865,542,205,97,1,2,5,0,469,25,272,3,17,79
42021000500,796,428,252,84,3,4,11,0,546,25,80,19,25,101
42021000600,862,448,281,107,5,2,10,0,600,17,88,3,30,124
42021000700,1479,729,579,128,7,2,7,0,1168,45,23,7,37,199
42021001200,1509,852,466,151,6,2,9,0,1055,50,69,4,75,256
42021010100,2565,1118,1220,166,11,1,10,0,1962,25,12,19,98,449
42021010200,749,416,241,75,0,1,5,0,525,20,13,4,42,145
42021010300,1568,660,791,80,10,1,8,0,1197,31,6,4,51,279
42021010500,2323,942,1122,194,8,4,18,0,1801,46,30,15,81,350
42021010600,1872,748,924,164,5,1,5,0,1434,26,9,20,67,316
42021010700,2192,737,1269,154,4,0,3,0,1635,40,3,21,98,395
42021010801,3597,1309,1959,257,18,2,10,0,2739,66,11,35,159,587
42021011000,929,399,429,81,4,1,4,0,741,22,9,5,17,135
