FULLCODE,total_reg,party_dem,party_npp,party_rep,party_grn,party_lib,party_ref,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk
17149952500,1644,293,669,682,0,0,0,0,0,1502,13,1,6,3,119
17149952600,1996,434,679,883,0,0,0,0,0,1789,9,2,3,15,178
17149952700,2942,577,1076,1289,0,0,0,0,0,2606,31,2,8,12,283
17149952800,1610,282,590,738,0,0,0,0,0,1453,7,0,1,7,142
17179020100,1604,395,795,414,0,0,0,0,0,1383,52,3,8,16,142
17179020301,3025,712,1466,846,0,1,0,0,0,2624,74,2,7,20,298
17179020302,3416,904,1601,910,0,0,0,0,0,2939,82,9,24,25,337
17179020400,3193,740,1769,680,0,0,0,0,0,2794,74,9,16,8,292
17179020500,3050,856,1390,804,0,0,0,0,0,2685,53,4,18,29,261
17179020600,1330,356,595,379,0,0,0,0,0,1168,19,0,8,3,132
17179020700,3022,802,1300,920,0,0,0,0,0,2660,38,0,18,24,282
17179020800,1962,455,1130,377,0,0,0,0,0,1719,28,5,7,18,185
17179020900,1272,263,762,247,0,0,0,0,0,1122,19,1,6,6,118
17179021000,3495,894,1770,830,0,1,0,0,0,3071,61,1,8,21,333
17179021101,4044,976,2105,962,1,0,0,0,0,3534,53,10,36,22,389
17179021102,4032,1124,1537,1371,0,0,0,0,0,3544,56,6,21,36,369
17179021201,3311,696,1345,1262,0,0,0,0,0,2788,54,8,46,34,381
17179021202,2462,682,916,864,0,0,0,0,0,2072,74,3,12,32,269
17179021203,3244,836,1496,911,1,0,0,0,0,2821,70,6,32,23,292
17179021500,5382,1321,1858,2203,0,0,0,0,0,4704,87,10,39,29,513
17179021603,4107,762,1247,2098,0,0,0,0,0,3439,53,3,69,54,489
17179021604,1265,290,484,491,0,0,0,0,0,1063,25,3,10,16,148
17179021605,1859,387,649,823,0,0,0,0,0,1594,30,4,9,9,213
17179021606,4497,838,1306,2353,0,0,0,0,0,3820,69,18,27,58,505
17179021701,4043,763,1602,1673,0,0,0,0,0,3558,46,7,15,31,386
17179021702,4160,765,1343,2052,0,0,0,0,0,3686,52,12,24,43,343
17179021801,2546,618,1243,683,1,0,0,0,0,2259,32,3,15,11,226
17179021802,1537,386,686,465,0,0,0,0,0,1373,17,0,4,5,138
17179021900,3101,704,1198,1199,0,0,0,0,0,2701,30,1,8,18,343
17179022000,2942,486,1076,1380,0,0,0,0,0,2517,20,2,5,13,385
17179022100,2350,587,861,897,1,0,0,0,0,2064,26,3,13,17,227
17179022200,3250,740,1291,1217,2,0,0,0,0,2807,51,5,22,26,339
17179022300,3936,973,1436,1527,0,0,0,0,0,3383,71,27,31,48,376
17179022400,3170,806,1477,886,0,0,0,0,0,2787,45,3,10,24,301
17021958100,1970,509,793,668,0,0,0,0,0,1752,11,7,2,15,183
17021958200,2344,710,931,703,0,0,0,0,0,2094,20,0,4,25,201
17021958300,2752,907,1065,779,1,0,0,0,0,2466,29,5,19,19,214
17021958400,2559,703,1234,622,0,0,0,0,0,2287,29,4,15,19,205
17021958500,1260,336,612,312,0,0,0,0,0,1097,24,11,10,7,111
17021958600,1705,461,577,667,0,0,0,0,0,1533,16,4,14,7,131
17021958700,2756,714,1023,1019,0,0,0,0,0,2381,16,20,13,22,304
17021958800,1600,439,659,501,1,0,0,0,0,1416,9,1,4,10,160
17021958900,1555,396,758,400,1,0,0,0,0,1363,19,2,7,9,155
17021959000,3460,919,1215,1326,0,0,0,0,0,3070,29,4,19,15,323
17045070100,1589,255,579,755,0,0,0,0,0,1455,9,2,4,14,105
17045070200,1202,192,402,608,0,0,0,0,0,1086,6,0,1,3,106
17045070300,2626,482,1158,986,0,0,0,0,0,2325,32,7,11,10,241
17045070400,3415,656,1532,1227,0,0,0,0,0,3074,34,11,16,12,268
17045070500,2584,400,991,1193,0,0,0,0,0,2335,18,4,16,10,201
17161020101,1345,388,636,321,0,0,0,0,0,1159,34,5,3,8,136
17161020102,2526,666,1051,809,0,0,0,0,0,2174,60,2,16,13,261
17161020103,655,181,286,188,0,0,0,0,0,590,8,0,2,1,54
17161020200,2110,747,958,405,0,0,0,0,0,1661,144,56,13,29,207
17161020301,2583,1011,1165,407,0,0,0,0,0,1973,241,25,29,47,268
17161020302,1421,562,660,199,0,0,0,0,0,1006,276,11,8,19,101
17161020400,3103,1189,1266,647,0,0,0,1,0,2325,285,128,18,34,313
17161020600,944,385,498,61,0,0,0,0,0,527,228,93,10,9,77
17161020700,758,266,429,62,1,0,0,0,0,493,177,24,5,6,53
17161020800,3065,1274,1227,564,0,0,0,0,0,2311,321,30,27,43,333
17161020900,3170,1382,1273,515,0,0,0,0,0,2258,350,52,58,67,385
17161021000,1905,790,788,327,0,0,0,0,0,1368,146,134,28,48,181
17161021100,2177,732,964,481,0,0,0,0,0,1604,142,45,84,44,258
17161021200,2752,1065,1082,605,0,0,0,0,0,2138,175,38,39,58,304
17161021300,2888,1123,1177,588,0,0,0,0,0,2166,225,90,27,51,329
17161021400,629,221,314,94,0,0,0,0,0,451,88,1,2,2,85
17161021500,2776,1044,1148,583,1,0,0,0,0,2181,234,21,46,35,259
17161021600,1508,548,720,240,0,0,0,0,0,1140,167,27,8,14,152
17161021700,1830,636,984,210,0,0,0,0,0,1228,376,39,6,13,168
17161021800,3515,1246,1433,836,0,0,0,0,0,2797,289,31,37,40,321
17161021900,865,303,428,134,0,0,0,0,0,699,65,3,14,7,77
17161022000,2663,1029,1061,572,1,0,0,0,0,2076,248,21,23,30,265
17161022100,1670,719,610,341,0,0,0,0,0,1333,142,6,17,11,161
17161022200,1772,571,930,271,0,0,0,0,0,1203,375,16,7,10,161
17161022300,747,236,458,53,0,0,0,0,0,435,218,12,12,7,63
17161022600,959,550,350,59,0,0,0,0,0,411,71,404,11,2,60
17161022800,1846,752,845,249,0,0,0,0,0,1412,207,55,16,23,133
17161022900,1718,741,719,258,0,0,0,0,0,1390,112,11,15,18,172
17161023000,2847,1171,960,716,0,0,0,0,0,2330,124,22,49,38,284
17161023100,1906,820,636,449,1,0,0,0,0,1539,78,38,20,21,210
17161023200,3265,1438,1211,616,0,0,0,0,0,2549,166,110,30,41,369
17161023300,1716,778,744,194,0,0,0,0,0,1293,166,98,17,18,124
17161023500,939,588,287,64,0,0,0,0,0,381,96,387,9,8,58
17161023600,753,579,162,12,0,0,0,0,0,149,37,519,12,11,25
17161023700,1188,721,401,66,0,0,0,0,0,544,85,431,34,7,87
17161024000,2887,966,1136,785,0,0,0,0,0,2430,110,10,23,28,286
17161024101,2542,871,963,707,1,0,0,0,0,2170,48,3,12,25,284
17161024102,3722,1305,1446,970,1,0,0,0,0,3149,99,33,18,39,384
17161024103,2672,774,976,922,0,0,0,0,0,2296,38,3,9,23,303
17161024200,2444,938,1015,491,0,0,0,0,0,2047,94,42,20,24,217
17161024300,1583,565,750,268,0,0,0,0,0,1306,69,4,13,18,173
17161024400,924,436,395,93,0,0,0,0,0,566,31,204,25,8,90
17161024500,844,330,460,54,0,0,0,0,0,556,143,63,13,4,65
17019000200,1181,892,269,19,1,0,0,0,0,255,39,798,32,19,38
17019000301,3336,1047,2166,123,0,0,0,0,0,1603,412,66,590,210,455
17019000302,1282,477,759,46,0,0,0,0,0,495,207,37,313,77,153
17019000401,1790,481,1220,89,0,0,0,0,0,992,190,27,190,93,298
17019000402,2322,704,1514,104,0,0,0,0,0,1256,327,50,242,109,338
17019000500,2570,1389,847,332,2,0,0,0,0,1972,119,55,104,55,265
17019000700,1604,885,587,131,1,0,0,0,0,681,103,632,63,20,105
17019000800,2929,1318,1244,367,0,0,0,0,0,1675,148,638,163,85,220
17019000901,2597,1627,796,173,1,0,0,0,0,919,137,1335,69,17,120
17019000902,4365,1623,1910,832,0,0,0,0,0,3122,192,342,246,93,370
17019001000,2828,1326,1010,492,0,0,0,0,0,2221,77,172,43,48,267
17019001100,2669,1310,737,622,0,0,0,0,0,2131,78,71,61,51,277
17019001201,4110,1795,1737,576,2,0,0,0,0,2796,216,583,114,67,334
17019001203,3154,1261,1083,809,1,0,0,0,0,2409,102,121,107,71,344
17019001204,2522,1015,817,690,0,0,0,0,0,1747,65,69,268,107,266
17019001205,4400,1526,1761,1113,0,0,0,0,0,3043,169,77,453,205,453
17019001206,1614,504,432,678,0,0,0,0,0,1295,30,14,63,46,166
17019001301,4111,1831,1194,1086,0,0,0,0,0,3250,123,105,112,85,436
17019001302,3769,1529,1072,1167,1,0,0,0,0,2865,96,58,198,118,434
17019001400,3493,1122,1892,478,1,0,0,0,0,2007,284,85,483,203,431
17019005300,1846,1258,531,57,0,0,0,0,0,548,91,959,105,39,104
17019005401,2297,864,1131,302,0,0,0,0,0,1675,114,242,48,42,176
17019005402,1892,588,810,494,0,0,0,0,0,1558,71,45,42,13,163
17019005500,3428,1675,1217,536,0,0,0,0,0,2471,135,376,92,62,292
17019005601,3669,1912,1337,420,0,0,0,0,0,2381,182,614,121,59,312
17019005602,1564,744,463,357,0,0,0,0,0,1079,48,177,57,34,169
17019005701,3491,1985,997,509,0,0,0,0,0,2414,136,334,147,97,363
17019005702,1180,609,294,277,0,0,0,0,0,878,43,20,38,43,158
17019005800,2816,1794,879,143,0,0,0,0,0,1907,189,43,208,101,368
17019005901,1292,478,768,46,0,0,0,0,0,654,210,24,197,61,146
17019005902,1103,426,642,35,0,0,0,0,0,473,167,30,233,61,139
17019006000,1204,342,814,48,0,0,0,0,0,511,192,69,234,62,136
17019010100,2612,744,1254,614,0,0,0,0,0,1962,196,225,14,19,196
17019010204,2693,805,1144,743,1,0,0,0,0,1946,210,267,28,31,211
17019010300,1847,763,857,227,0,0,0,0,0,1099,103,482,17,21,125
17019010400,3053,491,1234,1325,3,0,0,0,0,2590,84,9,20,19,331
17019010500,3145,544,1126,1475,0,0,0,0,0,2760,34,5,16,39,291
17019010601,4056,907,1547,1600,2,0,0,0,0,3453,73,7,55,52,416
17019010603,5429,1194,2109,2122,4,0,0,0,0,4616,116,18,84,79,516
17019010604,1775,421,621,732,1,0,0,0,0,1526,24,35,7,21,162
17019010701,2611,479,982,1149,0,0,1,0,0,2271,56,0,17,22,245
17019010702,2688,433,885,1370,0,0,0,0,0,2391,21,3,7,26,240
17019010800,2942,581,1090,1267,4,0,0,0,0,2618,23,4,8,23,266
17019010901,3718,990,1397,1329,2,0,0,0,0,3180,63,21,69,44,341
17019010902,2937,744,1091,1100,2,0,0,0,0,2559,44,12,18,15,289
17019011001,1486,779,582,125,0,0,0,0,0,1106,91,79,36,32,142
17019011002,1596,822,617,157,0,0,0,0,0,1082,81,128,91,39,175
17019011100,970,489,425,56,0,0,0,0,0,522,97,37,144,50,120
17009970400,1090,179,376,535,0,0,0,0,0,963,3,5,2,5,112
17009970500,1879,346,682,851,0,0,0,0,0,1650,15,20,8,9,177
17059972700,1673,884,378,411,0,0,0,0,0,1524,6,0,7,7,129
17059972800,1968,1130,435,403,0,0,0,0,0,1773,34,7,9,4,141
17017960100,1577,415,605,557,0,0,0,0,0,1399,16,2,1,6,153
17017960200,1775,555,649,571,0,0,0,0,0,1597,27,2,9,7,133
17017960300,1910,626,727,557,0,0,0,0,0,1509,201,9,6,8,177
17017960400,1241,454,559,228,0,0,0,0,0,860,265,7,8,4,97
17017960500,1098,345,586,167,0,0,0,0,0,696,302,24,6,8,62
17139976900,2092,368,793,930,1,0,0,0,0,1865,26,5,10,7,179
17139977000,1841,341,803,697,0,0,0,0,0,1673,11,2,2,9,144
17139977100,1859,374,670,814,1,0,0,0,0,1673,6,9,7,7,157
17139977200,2592,574,1105,912,1,0,0,0,0,2337,24,6,22,8,195
17077010100,2197,729,752,714,2,0,0,0,0,1960,16,2,6,12,201
17077010200,2510,651,1113,743,3,0,0,0,0,2171,43,23,12,28,233
17077010300,1956,641,715,600,0,0,0,0,0,1709,27,3,8,15,194
17077010400,3204,983,1109,1111,1,0,0,0,0,2799,57,15,8,12,313
17077010601,1411,462,516,433,0,0,0,0,0,1213,33,5,3,13,144
17077010602,2087,751,873,462,1,0,0,0,0,1652,60,137,10,14,214
17077010700,1877,709,813,349,6,0,0,0,0,1411,57,226,6,11,166
17077010800,2280,1029,961,287,3,0,0,0,0,1711,101,195,21,46,206
17077010900,1639,1008,416,215,0,0,0,0,0,750,36,733,5,24,91
17077011001,1112,406,386,320,0,0,0,0,0,899,19,17,38,26,113
17077011002,3071,1664,858,545,4,0,0,0,0,2293,114,160,84,102,318
17077011100,1247,537,633,75,2,0,0,0,0,902,62,102,11,27,143
17077011200,2496,1273,1044,176,2,0,0,1,0,1430,115,713,26,44,168
17077011400,1430,515,767,148,0,0,0,0,0,989,68,159,29,28,157
17077011600,2846,1259,843,741,3,0,0,0,0,2364,45,38,71,46,282
17077011701,645,232,250,163,0,0,0,0,0,505,23,15,17,16,69
17077011702,1428,458,878,91,1,0,0,0,0,872,103,188,29,36,200
17083010100,3192,722,1425,1045,0,0,0,0,0,2817,33,11,6,23,302
17083010200,2426,481,1173,772,0,0,0,0,0,2157,23,3,10,13,220
17083010300,2496,579,1125,790,2,0,0,0,0,2182,25,5,13,8,263
17083010401,4306,1039,1858,1408,0,0,0,1,0,3797,44,6,14,20,425
17083010402,1469,332,598,539,0,0,0,0,0,1229,17,0,3,3,217
17083010500,1117,332,383,401,1,0,0,0,0,962,12,6,2,3,132
17093890103,3092,1159,1339,594,0,0,0,0,0,2123,368,94,82,106,319
17093890104,3433,1206,1679,548,0,0,0,0,0,2105,399,134,217,170,408
17093890105,5453,1766,2513,1174,0,0,0,0,0,3534,669,173,201,245,631
17093890106,3356,1059,1304,989,0,0,0,0,0,2553,294,24,25,64,396
17093890107,3507,1092,1455,959,0,0,0,0,0,2463,386,59,75,90,434
17093890108,3803,1091,1430,1280,0,0,0,0,0,2866,334,39,53,83,428
17093890201,2673,894,1170,607,0,0,0,0,0,1686,635,19,43,37,253
17093890202,1758,513,896,348,0,0,0,0,0,1122,437,17,1,23,158
17093890301,4295,1412,1946,936,1,0,0,0,0,2890,768,56,52,93,436
17093890302,4115,1347,1522,1245,0,0,0,0,0,2930,567,27,50,58,483
17093890401,4020,1021,1716,1282,0,0,0,0,0,2959,471,20,30,74,466
17093890402,6732,1812,2746,2172,2,0,0,0,0,4925,716,88,93,141,769
17093890403,3639,1161,1681,796,1,0,0,0,0,2367,599,76,79,105,413
17093890404,5562,1859,2786,916,1,0,0,0,0,3284,1352,154,110,130,532
17093890501,5309,1541,2651,1116,1,0,0,0,0,3299,1283,151,53,52,471
17093890502,3042,722,1437,882,1,0,0,0,0,2046,685,20,14,34,243
17093890601,3209,741,1235,1233,0,0,0,0,0,2487,223,3,15,53,428
17093890602,4042,844,1634,1563,1,0,0,0,0,3084,305,25,42,74,512
17093890701,3204,1166,1532,506,0,0,0,0,0,2029,564,101,45,122,343
17093890702,3364,1014,1545,804,0,0,0,0,0,2177,522,140,48,93,384
17093890703,5512,1472,2420,1618,1,0,0,0,0,3927,668,161,30,110,616
17041952000,1515,226,466,823,0,0,0,0,0,1382,27,0,4,8,94
17041952100,2711,413,940,1358,0,0,0,0,0,2461,25,8,11,13,193
17041952200,3131,487,1119,1525,0,0,0,0,0,2789,54,7,23,16,242
17041952300,2050,260,869,921,0,0,0,0,0,1823,28,2,8,9,180
17041952400,1902,264,858,779,1,0,0,0,0,1458,277,1,11,10,145
17011964700,2059,506,864,689,0,0,0,0,0,1733,46,0,6,12,262
17011964800,1939,325,861,753,0,0,0,0,0,1683,31,4,8,8,205
17011964900,1776,363,814,599,0,0,0,0,0,1503,64,0,10,5,194
17011965000,2063,627,923,513,0,0,0,0,0,1430,385,1,12,24,211
17011965100,2752,1080,1177,495,0,0,0,0,0,2123,246,3,13,27,340
17011965200,2341,977,1021,343,0,0,0,0,0,1726,265,8,12,38,292
17011965300,2446,474,1119,853,0,0,0,0,0,2101,78,4,14,26,223
17011965400,2835,623,1013,1198,1,0,0,0,0,2486,73,5,11,15,245
17011965500,2548,448,1015,1085,0,0,0,0,0,2204,42,6,21,12,263
17011965600,1978,410,867,701,0,0,0,0,0,1713,36,0,10,9,210
17067953700,1418,209,485,724,0,0,0,0,0,1307,7,2,1,4,97
17067953800,1600,252,605,743,0,0,0,0,0,1447,28,0,7,9,109
17067953900,1260,249,481,529,1,0,0,0,0,1090,11,4,2,3,150
17067954000,1532,278,597,657,0,0,0,0,0,1391,13,2,6,2,118
17067954100,2105,479,985,641,0,0,0,0,0,1870,26,6,6,7,190
17067954200,1471,296,584,591,0,0,0,0,0,1315,14,1,4,2,135
17067954300,2359,374,889,1096,0,0,0,0,0,2121,9,2,7,2,218
17195000100,2662,629,1144,888,1,0,0,0,0,2267,136,1,4,21,233
17195000200,2124,486,792,846,0,0,0,0,0,1812,53,1,6,10,242
17195000300,2081,419,934,728,0,0,0,0,0,1750,57,1,8,8,257
17195000400,2227,410,1190,626,1,0,0,0,0,1922,19,2,9,14,261
17195000500,2260,379,1306,575,0,0,0,0,0,1901,39,1,13,23,283
17195000600,2960,559,1348,1052,1,0,0,0,0,2585,45,1,7,24,298
17195000700,1957,452,827,677,1,0,0,0,0,1655,43,0,13,25,221
17195000800,1310,272,634,404,0,0,0,0,0,1113,20,0,0,6,171
17195000900,2631,780,1108,743,0,0,0,0,0,2093,240,9,21,30,238
17195001000,1725,499,1003,223,0,0,0,0,0,1053,551,11,4,11,95
17195001101,1789,576,848,365,0,0,0,0,0,1359,249,8,8,11,154
17195001102,1169,334,707,128,0,0,0,0,0,726,319,19,6,7,92
17195001200,2450,782,1174,494,0,0,0,0,0,1816,408,14,11,21,180
17195001300,1496,448,716,332,0,0,0,0,0,1150,190,5,16,11,124
17195001400,1564,470,693,401,0,0,0,0,0,1254,103,1,3,15,188
17195001500,1874,488,1096,290,0,0,0,0,0,1484,211,5,6,12,156
17195001600,1589,479,857,253,0,0,0,0,0,1257,198,5,2,7,120
17195001700,1765,463,1022,280,0,0,0,0,0,1347,238,6,8,21,145
17195001800,1516,438,654,423,1,0,0,0,0,1290,97,0,3,3,123
17109010100,2192,355,966,871,0,0,0,0,0,2012,20,1,6,12,141
17109010200,1295,182,471,642,0,0,0,0,0,1184,8,2,7,2,92
17109010300,1443,345,477,621,0,0,0,0,0,1251,25,6,19,15,127
17109010401,484,130,296,58,0,0,0,0,0,376,20,30,6,9,43
17109010402,2158,654,1102,402,0,0,0,0,0,1690,116,62,39,32,219
17109010600,1445,367,696,382,0,0,0,0,0,1194,34,66,5,16,130
17109010700,2892,836,907,1148,1,0,0,0,0,2564,33,12,37,14,232
17109010900,1501,361,681,459,0,0,0,0,0,1254,43,21,25,11,147
17109011000,1619,305,521,793,0,0,0,0,0,1466,17,0,10,7,119
17109011100,1725,271,657,797,0,0,0,0,0,1573,12,4,7,3,126
17109980000,189,32,154,3,0,0,0,0,0,124,17,14,3,3,28
17057952800,1817,537,859,421,0,0,0,0,0,1615,29,0,5,18,150
17057952900,2260,750,888,622,0,0,0,0,0,1966,26,5,2,41,220
17057953000,1417,397,542,478,0,0,0,0,0,1272,10,0,6,7,122
17057953100,1711,506,655,550,0,0,0,0,0,1532,13,0,8,6,152
17057953200,2040,784,795,461,0,0,0,0,0,1808,12,3,7,21,189
17057953300,2530,1067,858,605,0,0,0,0,0,2175,26,4,14,15,296
17057953400,1213,384,614,215,0,0,0,0,0,1069,17,5,4,9,109
17057953500,1770,631,849,290,0,0,0,0,0,1546,10,5,5,28,176
17057953600,3245,1261,1430,554,0,0,0,0,0,2870,26,3,15,32,299
17057953700,1776,693,660,422,1,0,0,0,0,1565,8,1,8,23,171
17057953800,1806,714,669,423,0,0,0,0,0,1587,7,0,3,19,190
17057953900,1906,506,849,551,0,0,0,0,0,1721,12,1,3,14,155
17191954900,1994,224,536,1234,0,0,0,0,0,1815,19,10,8,5,137
17191955000,2719,298,893,1528,0,0,0,0,0,2487,38,1,14,8,171
17191955100,1971,246,638,1087,0,0,0,0,0,1774,27,1,12,8,149
17191955200,2532,316,800,1416,0,0,0,0,0,2261,23,4,15,6,223
17191955300,2025,292,621,1112,0,0,0,0,0,1872,21,6,1,8,117
17097860103,2603,699,975,929,0,0,0,0,0,1968,250,6,20,74,285
17097860104,2490,670,1073,746,1,0,0,0,0,1835,247,90,25,34,259
17097860105,3460,1301,1488,671,0,0,0,0,0,1757,838,517,33,72,243
17097860106,2098,936,959,202,1,0,0,0,0,865,591,463,27,40,112
17097860200,2178,756,997,424,1,0,0,0,0,1337,429,220,11,19,162
17097860301,2023,1033,827,163,0,0,0,0,0,679,546,677,18,22,81
17097860302,1756,794,782,180,0,0,0,0,0,727,411,493,11,20,94
17097860400,3576,1365,1670,541,0,0,0,0,0,1720,1044,489,41,73,209
17097860500,2710,1297,1115,298,0,0,0,0,0,1108,647,782,13,34,126
17097860600,4649,1470,2306,873,0,0,0,0,0,2743,1140,266,38,93,369
17097860805,1323,304,626,393,0,0,0,0,0,1033,60,2,7,26,195
17097860806,3733,976,1751,1006,0,0,0,0,0,2877,296,13,31,60,456
17097860807,2639,718,1132,789,0,0,0,0,0,2106,119,2,22,53,337
17097860808,2160,509,962,689,0,0,0,0,0,1694,115,3,13,38,297
17097860809,2344,613,896,835,0,0,0,0,0,1830,110,5,21,65,313
17097860811,3180,898,1400,882,0,0,0,0,0,2421,216,11,54,95,383
17097860812,2447,607,1206,633,1,0,0,0,0,1801,198,29,48,86,285
17097860813,2350,662,1067,621,0,0,0,0,0,1865,159,5,21,45,255
17097860903,4317,1174,2128,1015,0,0,0,0,0,3253,439,13,29,80,503
17097860905,3933,1046,1898,989,0,0,0,0,0,2873,457,9,26,67,501
17097860906,6699,2077,3256,1365,1,0,0,0,0,4290,1079,63,258,225,784
17097860907,2558,633,1300,624,1,0,0,0,0,1848,269,12,39,71,319
17097860908,1462,379,715,368,0,0,0,0,0,1107,95,10,17,32,201
17097861007,3017,811,1370,836,0,0,0,0,0,2235,196,15,80,117,374
17097861008,3838,1274,1658,906,0,0,0,0,0,2817,378,14,42,111,476
17097861009,3442,1108,1539,795,0,0,0,0,0,2419,338,25,118,144,398
17097861010,4037,1123,1941,972,1,0,0,0,0,2788,628,17,94,117,393
17097861011,5146,1565,2543,1037,1,0,0,0,0,3273,1026,44,133,170,500
17097861012,3553,917,1603,1033,0,0,0,0,0,2723,235,15,40,77,463
17097861013,2221,683,983,555,0,0,0,0,0,1667,169,17,32,44,292
17097861014,2523,805,1159,559,0,0,0,0,0,1735,366,9,54,61,298
17097861105,2850,992,1208,650,0,0,0,0,0,2075,277,16,50,54,378
17097861106,5774,2083,2376,1315,0,0,0,0,0,3985,555,53,205,224,752
17097861107,2808,946,1241,620,1,0,0,0,0,2016,235,15,67,95,380
17097861108,4240,1515,1736,988,1,0,0,0,0,3062,394,20,133,115,516
17097861201,3154,838,1900,416,0,0,0,0,0,1496,1299,21,33,58,247
17097861202,2389,727,1115,547,0,0,0,0,0,1441,635,9,41,50,213
17097861301,2650,714,1553,383,0,0,0,0,0,1490,815,42,28,86,189
17097861303,2089,539,1329,221,0,0,0,0,0,800,1100,14,21,28,126
17097861304,1504,373,945,185,1,0,0,0,0,550,821,5,3,19,106
17097861402,4857,1391,2722,744,0,0,0,0,0,2671,1215,80,199,174,518
17097861403,1229,347,748,134,0,0,0,0,0,542,569,17,12,14,75
17097861404,2855,775,1734,346,0,0,0,0,0,1343,1123,27,60,88,214
17097861504,3476,1136,2061,279,0,0,0,0,0,1333,1426,78,154,178,307
17097861505,2691,887,1170,634,0,0,0,0,0,1690,315,57,137,177,315
17097861506,3522,1426,1490,606,0,0,0,0,0,2007,627,350,86,115,337
17097861507,2166,728,1029,409,0,0,0,0,0,1227,557,44,51,85,202
17097861508,2365,835,1061,469,0,0,0,0,0,1477,360,77,84,99,268
17097861509,2215,803,957,455,0,0,0,0,0,1467,271,92,60,73,252
17097861510,3074,1033,1401,640,0,0,0,0,0,1849,685,71,66,105,298
17097861603,4785,1692,1866,1227,0,0,0,0,0,3223,438,34,180,268,642
17097861604,3842,1142,1769,931,0,0,0,0,0,2498,396,67,214,220,447
17097861607,2957,881,1414,662,0,0,0,0,0,2147,363,13,28,58,348
17097861608,2701,875,1149,677,0,0,0,0,0,1939,214,20,38,86,404
17097861609,3280,1086,1641,553,0,0,0,0,0,1786,394,134,306,256,404
17097861610,2696,882,1251,562,1,0,0,0,0,1763,265,32,179,140,317
17097861611,3321,985,1501,835,0,0,0,0,0,2172,269,15,219,192,454
17097861701,1269,498,548,223,0,0,0,0,0,698,369,42,12,31,117
17097861702,2560,1095,1100,365,0,0,0,0,0,1245,932,161,14,56,152
17097861803,3636,1490,1778,368,0,0,0,0,0,1333,1649,358,33,71,192
17097861804,1639,654,863,122,0,0,0,0,0,521,843,177,11,24,63
17097861901,2324,864,1119,341,0,0,0,0,0,995,1011,71,25,51,171
17097861902,3412,1477,1636,299,0,0,0,0,0,1300,1301,459,67,66,219
17097862000,2891,1202,1533,156,0,0,0,0,0,905,1499,265,20,47,155
17097862100,2358,990,1170,198,0,0,0,0,0,950,1007,244,19,44,94
17097862200,1830,901,773,156,0,0,0,0,0,814,586,300,12,29,89
17097862300,1457,851,563,42,0,0,0,0,0,318,412,669,9,9,40
17097862401,1589,618,872,99,0,0,0,0,0,625,752,100,15,21,76
17097862402,1174,475,658,41,0,0,0,0,0,298,700,121,4,11,40
17097862501,1529,559,907,63,0,0,0,0,0,346,1099,41,3,14,26
17097862502,1187,529,604,54,0,0,0,0,0,305,591,225,5,10,51
17097862603,3213,1338,1615,260,0,0,0,0,0,1033,1554,338,63,78,147
17097862604,1943,690,1128,125,0,0,0,0,0,641,1130,65,23,21,63
17097862605,1860,801,889,170,0,0,0,0,0,824,591,277,18,32,118
17097862700,1491,636,819,36,0,0,0,0,0,383,782,263,10,9,44
17097862800,850,594,238,18,0,0,0,0,0,109,218,484,5,15,19
17097862901,1387,656,696,35,0,0,0,0,0,394,539,397,5,8,44
17097862902,1398,947,415,36,0,0,0,0,0,210,341,792,4,19,32
17097863003,87,8,71,8,0,0,0,0,0,53,14,4,5,1,10
17097863004,1062,385,609,68,0,0,0,0,0,613,122,178,28,19,102
17097863005,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0
17097863006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17097863100,1515,1106,382,27,0,0,0,0,0,214,323,919,10,15,34
17097863201,1828,1221,543,64,0,0,0,0,0,342,510,916,9,17,34
17097863202,3989,1430,1488,1071,0,0,0,0,0,2845,279,25,213,133,494
17097863300,2201,786,795,620,0,0,0,0,0,1845,36,2,29,47,242
17097863400,2691,783,1040,868,0,0,0,0,0,2177,60,3,71,55,325
17097863500,3915,1028,1417,1470,0,0,0,0,0,3089,121,13,99,151,442
17097863601,2603,780,1037,785,0,0,0,0,0,1868,118,8,200,133,276
17097863603,2607,815,1018,773,1,0,0,0,0,1867,80,9,218,122,311
17097863604,2486,813,930,743,0,0,0,0,0,1930,130,1,29,80,316
17097863701,3495,1196,1311,988,0,0,0,0,0,2627,143,6,115,140,464
17097863702,2512,807,980,725,0,0,0,0,0,1780,132,8,162,118,312
17097863801,3718,1270,1340,1107,1,0,0,0,0,2850,156,3,114,112,483
17097863902,3547,1115,1791,641,0,0,0,0,0,1910,323,15,382,389,528
17097863903,3287,1187,1170,930,0,0,0,0,0,2547,144,15,99,120,362
17097863904,4146,1421,1792,933,0,0,0,0,0,2315,197,15,752,292,575
17097864001,3567,1257,1657,652,1,0,0,0,0,2102,678,6,170,185,426
17097864002,2806,790,1643,372,0,0,0,0,0,1156,1189,12,93,101,255
17097864105,4720,1721,1708,1291,0,0,0,0,0,3091,384,5,300,256,684
17097864106,2876,1095,1117,664,0,0,0,0,0,1935,464,2,80,73,322
17097864107,3429,1072,1494,863,0,0,0,0,0,2154,474,4,150,188,459
