FULLCODE,total_reg,party_dem,party_rep,party_npp,party_ain,party_lib,party_paf,party_grn,party_ref,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk
06113011209,2119,1139,346,533,66,23,7,5,0,0,0,745,880,14,212,118,150
06113011210,1616,822,331,396,40,18,4,5,0,0,0,558,680,8,193,76,101
06113011211,1027,490,252,240,28,12,3,2,0,0,0,450,344,4,115,34,80
06113011301,1037,442,307,224,27,16,9,10,0,2,0,633,318,3,17,20,46
06113011302,2043,873,559,480,70,29,12,19,0,1,0,1032,822,0,19,35,135
06113011303,1178,558,262,286,42,23,2,4,0,1,0,687,366,3,15,10,97
06113011304,688,352,132,166,20,7,5,6,0,0,0,274,365,0,2,4,43
06113011400,1492,611,477,319,52,17,8,6,0,2,0,710,627,22,13,15,105
06113011500,3584,1319,1279,765,143,48,13,13,0,4,0,2005,1173,7,54,33,312
06055200201,1843,1021,303,376,67,30,11,15,0,20,0,1176,400,1,33,29,204
06055200202,1345,757,164,320,41,34,5,11,0,13,0,901,240,4,22,27,151
06055200203,1546,872,224,348,55,22,5,9,0,11,0,836,483,4,38,22,163
06055200301,2676,1396,453,619,105,23,21,20,1,38,0,1473,848,8,62,41,244
06055200302,1939,1058,373,391,61,21,8,10,1,16,0,1260,430,2,45,56,146
06055200400,2541,1353,520,493,93,33,1,24,0,24,0,1944,251,2,52,35,257
06055200501,2441,1307,356,615,82,25,10,19,0,27,0,1277,864,5,37,26,232
06055200503,900,490,140,209,25,13,5,11,0,7,0,591,209,1,17,10,72
06055200504,3291,1719,618,724,113,39,15,28,0,35,0,1793,1028,1,84,59,326
06055200505,1234,628,227,275,45,19,14,13,1,12,0,761,291,0,29,30,123
06055200601,3346,1663,769,692,121,42,9,14,0,36,0,1957,989,2,55,66,277
06055200602,3086,1508,776,592,125,31,9,14,0,31,0,2021,622,2,76,73,292
06055200703,2502,1165,736,468,78,22,2,11,1,19,0,1911,211,2,47,59,272
06055200704,2776,1381,591,597,112,33,11,21,0,30,0,1659,786,4,36,39,252
06055200705,1698,805,426,345,59,27,4,14,1,17,0,1130,334,2,24,31,177
06055200706,2509,1192,595,566,104,21,1,10,0,20,0,1673,505,8,60,34,229
06055200707,2248,1068,578,446,82,22,6,10,1,35,0,1583,396,3,55,35,176
06055200802,3489,1771,742,748,114,47,15,20,0,32,0,2283,695,7,75,67,362
06055200803,1521,726,373,334,48,19,4,6,0,11,0,1097,175,2,28,38,181
06055200804,2418,1317,320,620,81,21,18,12,0,29,0,992,1166,2,26,38,194
06055200900,145,78,24,25,9,1,3,3,0,2,0,97,30,0,5,1,12
06055201003,3001,1515,495,816,85,23,14,16,1,36,0,968,999,150,285,293,306
06055201004,3945,2093,560,1047,126,24,20,8,0,67,0,1257,1483,167,409,257,372
06055201005,1549,782,280,401,49,10,5,4,0,18,0,615,527,18,124,106,159
06055201006,2428,1289,392,575,91,23,13,9,1,35,0,1124,762,50,179,124,189
06055201007,2673,1383,461,681,71,20,14,14,1,28,0,908,1088,95,132,195,255
06055201101,1662,804,438,323,64,14,2,7,0,10,0,1245,158,0,45,39,175
06055201102,1328,600,374,265,51,20,5,5,0,8,0,1011,115,0,28,34,140
06055201200,3411,1582,935,655,138,35,8,13,3,42,0,2249,713,0,79,64,306
06055201300,1945,979,454,388,71,23,5,7,1,17,0,1499,191,4,38,29,184
06055201401,2280,925,694,514,83,25,7,4,0,28,0,1716,213,0,53,67,231
06055201402,2237,969,706,425,80,31,3,5,0,18,0,1773,140,0,53,49,222
06055201403,554,186,222,102,20,8,3,6,0,7,0,417,62,5,12,7,51
06055201500,1139,548,307,227,34,14,0,2,1,6,0,766,232,0,13,14,114
06055201601,1246,645,234,306,29,11,1,7,1,12,0,725,335,2,29,30,125
06055201602,2248,1190,477,458,73,16,6,10,1,17,0,1689,266,1,35,49,208
06055201700,2671,1090,730,622,118,53,4,20,0,34,0,1878,355,24,83,68,263
06055201800,954,330,344,185,54,19,6,8,0,8,0,698,152,1,6,23,74
06055201900,806,354,197,192,26,18,2,6,0,11,0,584,110,1,16,16,79
06055202000,2675,1497,453,583,78,30,8,7,1,18,0,1578,739,0,36,65,257
06067000100,2734,1527,550,500,98,27,5,8,1,18,0,2053,234,7,97,79,264
06067000200,2932,1738,485,544,86,37,7,17,0,18,0,2135,301,9,139,79,269
06067000300,2523,1533,403,469,59,28,8,9,0,14,0,1806,258,5,116,48,290
06067000400,2614,1720,193,543,74,31,12,14,0,27,0,1687,434,44,98,73,278
06067000501,1127,697,84,264,37,27,6,3,0,9,0,608,252,60,65,30,112
06067000502,1008,652,75,219,28,15,5,10,0,4,0,612,171,11,44,42,128
06067000600,895,555,98,183,26,15,6,3,0,9,0,466,162,79,63,34,91
06067000700,431,231,62,103,14,6,7,1,0,7,0,243,28,19,98,19,24
06067000800,925,530,122,200,32,11,8,13,0,9,0,529,172,22,80,37,85
06067001102,838,486,116,174,22,14,3,14,0,9,0,521,122,29,42,34,90
06067001103,889,486,101,230,23,21,7,5,0,16,0,497,148,49,65,37,93
06067001201,1400,863,131,315,32,27,13,12,0,7,0,818,242,81,81,41,137
06067001202,1189,771,119,221,36,12,7,11,0,12,0,752,180,43,78,40,96
06067001300,2137,1334,179,473,54,40,8,24,0,25,0,1325,346,60,108,69,229
06067001400,1915,1194,204,385,63,28,7,12,0,22,0,1215,275,71,94,67,193
06067001500,3497,2081,598,644,95,39,7,15,0,18,0,2523,369,12,149,83,361
06067001601,2141,1235,352,438,66,21,2,9,2,16,0,1466,278,36,79,81,201
06067001602,1999,1072,446,374,56,28,1,7,0,15,0,1490,181,7,89,46,186
06067001701,1215,715,137,289,27,21,7,8,0,11,0,676,250,51,60,40,138
06067001702,2488,1500,364,472,75,41,8,16,0,12,0,1563,346,39,150,146,244
06067001800,3208,2051,257,673,104,49,17,31,1,25,0,1707,545,382,178,122,274
06067001900,1944,1206,143,447,58,28,14,24,0,24,0,1200,313,71,120,60,180
06067002000,1497,903,132,350,45,33,11,14,0,9,0,853,244,27,192,34,147
06067002100,1425,865,129,324,53,19,11,15,0,9,0,787,259,39,141,67,132
06067002200,2515,1547,238,555,88,23,24,15,0,25,0,1220,371,454,209,64,197
06067002300,2959,1924,362,526,67,31,9,17,0,23,0,2002,292,72,191,97,305
06067002400,3571,2152,647,629,80,22,3,15,0,23,0,2524,349,8,264,82,344
06067002500,1611,1097,157,298,29,9,4,6,0,11,0,1130,161,29,76,39,176
06067002600,1906,1315,161,337,37,23,8,9,0,16,0,1255,263,77,81,47,183
06067002700,2073,1300,176,420,66,27,21,25,0,38,0,928,396,456,69,55,169
06067002800,1709,1044,139,394,58,15,16,13,0,30,0,591,439,483,75,31,90
06067002900,3249,1969,417,626,115,54,17,23,0,28,0,2081,562,66,134,98,308
06067003001,1448,738,264,345,47,22,8,11,0,13,0,680,480,29,90,59,110
06067003002,2586,1516,355,527,89,43,13,18,1,24,0,1574,523,103,94,69,223
06067003101,1805,988,293,388,63,30,15,9,0,19,0,879,646,50,53,36,141
06067003102,1668,899,253,391,66,16,16,7,0,20,0,804,529,44,122,35,134
06067003202,1998,1053,329,489,59,12,25,4,0,27,0,732,666,58,357,43,142
06067003203,1122,589,125,312,41,13,13,6,0,23,0,244,252,69,459,27,71
06067003204,1942,948,290,575,63,12,19,6,0,29,0,447,633,71,629,62,100
06067003300,3128,1861,498,607,77,36,8,20,0,21,0,1873,419,36,417,68,315
06067003400,2845,1720,497,476,77,25,9,11,0,30,0,1398,490,307,371,66,213
06067003501,1699,1043,210,348,43,26,5,12,0,12,0,944,334,106,150,34,131
06067003502,1814,1019,269,386,67,19,15,19,1,19,0,920,439,44,265,33,113
06067003600,1404,794,181,337,42,11,11,10,0,18,0,631,477,40,93,47,116
06067003700,1768,979,177,458,72,17,23,15,0,27,0,490,683,269,171,32,123
06067003800,2753,1617,368,569,88,21,28,20,0,42,0,793,767,709,280,52,152
06067003900,2505,1436,428,494,82,25,7,9,1,23,0,1341,401,127,361,52,223
06067004005,2926,1613,614,546,90,22,7,8,0,26,0,1414,388,284,561,52,227
06067004006,2994,1677,545,611,83,26,6,22,0,24,0,1338,489,374,535,88,170
06067004008,2609,1480,440,539,77,29,8,10,0,26,0,1221,460,116,558,65,189
06067004011,2299,1149,520,525,67,10,2,5,0,21,0,871,216,130,895,50,137
06067004012,2366,1261,504,497,65,14,8,5,0,12,0,993,321,157,678,55,162
06067004013,2357,1270,493,464,70,30,10,5,0,15,0,1091,393,131,523,56,163
06067004014,1575,945,231,294,53,20,8,9,0,15,0,617,296,248,252,36,126
06067004015,2897,1584,567,602,85,23,6,11,0,19,0,1299,397,157,752,84,208
06067004016,1591,842,369,297,53,12,2,2,0,14,0,873,188,37,353,30,110
06067004017,1901,1068,309,416,60,22,6,8,0,12,0,847,274,117,462,75,126
06067004018,1439,786,241,330,55,7,4,4,0,12,0,538,194,212,380,30,85
06067004019,1782,960,301,400,63,20,6,5,0,27,0,755,291,123,446,37,130
06067004020,1231,735,203,220,40,12,8,5,0,8,0,517,170,275,152,32,85
06067004100,2204,1247,276,524,82,14,24,6,1,30,0,610,621,260,452,113,148
06067004201,2636,1578,304,568,80,22,33,16,1,34,0,662,785,711,272,78,128
06067004202,2559,1570,240,593,74,10,29,10,1,32,0,566,834,561,369,78,151
06067004203,2258,1332,227,547,61,19,25,7,0,40,0,478,608,468,472,93,139
06067004301,2045,1156,250,507,63,13,20,9,0,27,0,475,542,383,438,80,127
06067004302,1976,1094,225,518,59,12,27,10,0,31,0,401,439,305,597,108,126
06067004401,1903,1043,269,440,53,19,26,16,0,37,0,728,600,263,157,18,137
06067004402,1596,859,183,404,68,21,31,4,1,25,0,489,556,237,184,22,108
06067004501,1009,524,121,271,45,10,12,2,0,24,0,210,407,49,229,32,82
06067004502,1553,893,188,359,46,12,23,7,0,25,0,512,573,186,137,34,111
06067004602,1733,923,249,429,60,17,25,8,0,22,0,596,669,157,144,61,106
06067004603,938,479,142,233,36,13,14,7,0,14,0,321,358,74,102,19,64
06067004604,1891,1027,265,456,70,17,23,9,1,23,0,586,726,149,270,43,117
06067004701,1259,619,218,319,45,8,20,7,0,23,0,420,323,192,230,20,74
06067004702,1908,1025,278,467,57,8,29,7,1,36,0,539,605,304,303,33,124
06067004801,2382,1252,369,609,62,19,26,11,0,34,0,615,422,334,775,80,156
06067004802,1917,965,326,493,72,5,27,5,0,24,0,599,517,206,415,43,137
06067004904,3050,1716,461,630,122,28,32,13,0,48,0,1081,950,346,380,105,188
06067004906,1454,845,200,311,44,7,25,6,0,16,0,355,335,361,254,67,82
06067004907,830,467,72,214,34,2,24,1,0,16,0,214,113,381,61,26,35
06067004908,2037,1170,253,477,53,17,22,12,0,33,0,439,536,263,616,65,118
06067004909,1296,755,180,280,34,8,20,4,1,14,0,293,337,359,169,57,81
06067004910,1627,897,228,384,51,12,19,5,1,30,0,523,536,212,182,64,110
06067005002,2720,1505,413,623,77,17,28,8,0,49,0,775,592,569,534,71,179
06067005003,2325,1216,392,560,78,15,20,10,0,34,0,726,614,193,563,84,145
06067005004,1413,746,188,384,36,8,26,8,0,17,0,331,403,183,385,45,66
06067005101,1978,997,382,453,68,12,30,6,0,30,0,679,474,183,447,65,130
06067005102,2341,1080,585,497,95,20,23,9,0,32,0,1104,485,153,355,85,159
06067005201,835,485,63,223,22,13,9,5,0,15,0,302,339,38,51,28,77
06067005202,2247,1148,514,448,71,30,9,10,0,17,0,1442,377,31,110,62,225
06067005204,3050,1466,744,607,147,41,11,14,0,20,0,1973,477,73,142,105,280
06067005205,1289,701,223,270,50,23,5,5,0,12,0,696,275,103,66,34,115
06067005301,1306,701,191,270,60,20,21,3,0,40,0,728,160,169,79,38,132
06067005402,1373,753,208,322,37,18,5,6,1,23,0,789,237,75,71,75,126
06067005403,1736,964,402,287,54,11,1,1,0,16,0,1265,138,3,69,70,191
06067005404,4263,1999,1235,784,158,45,8,8,0,26,0,2866,389,64,254,185,505
06067005502,2314,1189,431,504,86,32,22,13,0,37,0,1004,690,225,104,85,206
06067005505,2252,1129,485,460,88,22,19,20,1,28,0,1228,383,182,88,143,228
06067005506,1248,691,178,263,58,21,17,7,0,13,0,552,288,185,58,55,110
06067005508,1878,1017,319,392,85,15,13,10,0,27,0,1097,257,127,98,95,204
06067005509,905,513,100,205,43,15,4,10,0,15,0,415,202,167,23,31,67
06067005510,2285,1236,342,539,79,27,16,11,1,34,0,1159,373,317,99,101,236
06067005601,2684,1299,643,538,118,25,15,15,0,31,0,1658,356,140,104,159,267
06067005605,1727,858,336,393,66,23,14,12,2,23,0,979,330,143,62,60,153
06067005606,2732,1281,689,558,116,36,14,13,1,24,0,1632,362,92,171,171,304
06067005701,2313,1012,724,439,77,33,7,8,0,13,0,1615,230,12,136,94,226
06067005702,3775,1694,1104,760,137,45,2,9,1,23,0,2816,282,12,175,126,364
06067005801,3682,1589,1122,719,149,56,6,12,2,27,0,2624,395,32,134,149,348
06067005803,2949,1226,1017,543,110,31,5,3,0,14,0,2058,209,11,230,105,336
06067005804,2084,896,657,411,72,29,3,9,1,6,0,1451,151,6,171,85,220
06067005901,4297,1758,1516,761,151,47,10,26,0,28,0,3068,411,18,202,191,407
06067005903,1173,549,269,255,54,20,3,6,1,16,0,616,150,137,47,89,134
06067005904,3266,1372,1017,644,139,33,16,11,0,34,0,2280,367,93,98,121,307
06067006002,2637,1218,690,495,138,32,17,18,0,29,0,1747,348,123,76,92,251
06067006003,2106,955,560,449,82,28,13,7,1,11,0,1280,286,71,99,165,205
06067006004,1762,760,542,351,61,30,5,3,0,10,0,1262,200,23,53,65,159
06067006101,2707,1265,623,579,113,37,34,17,0,39,0,1624,406,174,94,132,277
06067006102,1945,959,461,379,87,25,11,11,0,12,0,1184,302,105,90,93,171
06067006202,1622,767,319,384,76,17,24,10,1,24,0,851,350,146,70,75,130
06067006203,1192,564,259,275,48,13,11,10,0,12,0,653,217,112,40,70,100
06067006204,1571,669,415,356,73,25,12,3,0,18,0,824,303,116,45,118,165
06067006300,2156,1034,426,511,77,25,30,16,0,37,0,1120,566,142,85,59,184
06067006400,2447,1106,482,609,113,37,39,20,2,39,0,1157,595,248,192,86,169
06067006501,1935,1114,177,493,84,17,25,4,0,21,0,402,419,692,282,31,109
06067006502,1185,585,229,276,47,13,12,6,0,17,0,404,340,109,194,61,77
06067006600,2660,1319,424,654,123,41,35,15,0,49,0,1067,721,368,208,89,207
06067006703,2021,1091,290,487,68,19,21,4,0,41,0,647,707,208,200,107,152
06067006704,1496,764,237,411,37,10,10,4,0,23,0,522,386,198,229,71,90
06067006705,1879,1009,220,496,71,13,31,8,0,31,0,428,430,461,358,88,114
06067006706,1510,800,201,398,48,13,23,4,0,23,0,423,426,171,315,64,111
06067006801,600,327,77,149,18,5,12,3,0,9,0,166,269,52,61,11,41
06067006802,689,327,98,196,25,6,12,6,0,19,0,273,246,83,31,10,46
06067006803,1175,622,175,300,32,7,22,5,0,12,0,369,525,68,78,24,111
06067006901,1124,593,233,203,50,20,7,8,0,10,0,747,170,45,43,14,105
06067006902,1407,739,189,342,60,13,23,11,0,30,0,655,359,175,65,37,116
06067007001,1647,870,257,406,48,16,13,8,1,28,0,521,737,40,152,88,109
06067007007,2648,1491,364,610,92,18,31,6,0,36,0,834,1220,178,131,115,170
06067007010,2026,1076,332,465,82,29,9,9,0,24,0,1053,353,245,99,78,198
06067007011,2999,1654,408,702,105,38,30,22,0,40,0,1106,850,489,206,106,242
06067007012,2330,1353,340,494,73,20,14,8,1,27,0,1063,573,281,134,85,194
06067007013,1512,850,221,351,36,10,11,7,0,26,0,522,501,177,116,76,120
06067007016,3137,1654,480,813,103,21,11,12,0,43,0,967,623,283,693,338,233
06067007017,1744,861,335,431,66,20,7,6,0,18,0,791,397,111,203,105,137
06067007019,1328,747,164,333,37,10,10,3,0,24,0,431,259,162,241,99,136
06067007020,2939,1518,606,623,100,34,12,17,0,29,0,1628,530,118,267,146,250
06067007021,2679,1493,339,695,64,30,21,16,0,21,0,897,845,322,182,206,227
06067007022,1344,760,141,350,45,11,11,4,0,22,0,462,322,260,123,65,112
06067007023,2706,1513,377,625,95,29,26,9,0,32,0,1002,871,377,129,139,188
06067007024,1242,690,161,300,37,20,15,4,0,15,0,496,360,214,59,38,75
06067007025,2019,1068,336,482,78,19,12,5,0,19,0,798,352,204,347,155,163
06067007026,3333,1828,618,714,106,25,14,4,0,24,0,1532,560,255,526,141,319
06067007027,811,446,106,196,25,12,8,5,0,13,0,336,143,139,86,43,64
06067007028,2972,1634,399,747,87,30,18,18,0,39,0,1066,576,256,534,274,266
06067007101,154,47,70,27,6,1,0,1,0,2,0,109,16,2,2,12,13
06067007103,2096,1124,269,565,58,41,15,0,0,24,0,751,436,230,362,133,184
06067007105,3883,2009,631,1004,128,44,16,14,0,37,0,1439,833,327,639,316,329
06067007106,4425,2330,787,1074,143,33,13,13,1,31,0,1733,873,365,758,336,360
06067007107,2457,1237,466,593,103,21,6,4,0,27,0,1034,385,128,534,175,201
06067007108,3201,1722,470,844,82,21,16,8,0,38,0,1084,641,189,687,277,323
06067007109,2908,1534,725,490,107,24,5,6,0,17,0,1632,350,195,345,118,268
06067007110,2574,1345,460,620,96,16,12,6,0,19,0,1114,447,231,381,170,231
06067007111,2403,1244,449,598,59,18,12,5,1,17,0,1033,456,150,399,138,227
06067007202,2065,645,820,445,87,33,11,4,1,19,0,1211,408,21,110,141,174
06067007204,2682,1186,649,654,103,24,15,11,0,40,0,1073,672,160,345,203,229
06067007206,2437,661,1113,474,108,38,9,7,0,27,0,1606,341,16,72,159,243
06067007207,2439,611,1117,525,101,42,10,6,1,26,0,1550,370,12,79,212,216
06067007208,2481,764,948,555,122,39,16,8,0,29,0,1543,467,19,94,126,232
06067007209,2017,576,831,418,108,37,14,6,1,26,0,1421,335,6,40,64,151
06067007301,2039,916,452,473,92,23,30,16,2,35,0,1018,490,213,47,101,170
06067007402,3161,1274,884,750,132,30,25,17,2,47,0,1718,797,110,100,181,255
06067007403,2254,934,606,523,92,45,21,11,1,21,0,1190,523,132,61,136,212
06067007413,2540,979,748,581,113,35,32,12,0,40,0,1280,476,189,98,230,267
06067007414,1909,701,623,435,81,21,20,12,0,16,0,935,387,133,50,199,205
06067007415,1944,786,608,398,73,30,16,9,0,24,0,1135,319,148,63,115,164
06067007416,2141,848,629,466,103,26,27,7,0,35,0,1218,390,136,73,127,197
06067007417,2002,730,658,452,93,26,12,4,0,27,0,938,353,85,157,260,209
06067007422,1198,459,363,275,48,17,16,3,0,17,0,593,192,71,60,150,132
06067007423,1871,920,330,436,92,16,29,8,0,40,0,931,324,225,41,117,233
06067007424,1586,658,421,369,59,30,18,8,0,23,0,712,316,190,56,167,145
06067007426,1188,499,325,257,51,30,10,3,0,13,0,608,208,154,42,80,96
06067007427,3585,1334,1073,883,166,59,13,14,0,43,0,1854,497,213,300,390,331
06067007428,1964,681,738,406,82,27,9,6,0,15,0,1099,268,57,97,242,201
06067007429,2178,915,629,461,99,33,8,12,1,20,0,1088,320,184,119,242,225
06067007430,4093,1569,1299,939,159,61,18,11,0,37,0,2028,653,262,282,484,384
06067007431,2068,757,695,459,84,35,7,6,1,24,0,1047,333,70,184,230,204
06067007432,2768,941,972,646,121,48,10,8,0,22,0,1455,414,83,166,339,311
06067007434,2645,1036,785,634,102,26,20,5,0,37,0,1318,566,162,111,255,233
06067007435,1001,335,370,213,48,12,4,6,0,13,0,524,133,47,23,161,113
06067007436,1231,392,452,297,43,19,5,5,0,18,0,524,168,18,224,182,115
06067007437,4156,1361,1483,995,198,63,16,12,1,27,0,1993,582,107,558,523,393
06067007438,1582,573,537,377,45,17,6,6,0,21,0,607,199,45,221,344,166
06067007439,2537,909,826,619,98,44,7,13,0,21,0,1365,316,91,291,233,241
06067007501,3145,1225,962,683,127,48,30,17,0,53,0,1729,461,175,106,299,375
06067007503,2407,1020,667,498,116,45,24,12,0,25,0,1388,298,200,89,197,235
06067007504,1269,452,440,281,62,13,6,5,0,10,0,777,147,39,55,115,136
06067007602,2925,1257,910,531,107,54,14,20,0,32,0,1939,317,59,130,179,301
06067007603,1898,833,570,342,76,38,9,8,0,22,0,1273,234,36,77,79,199
06067007604,2294,1014,618,477,94,44,18,6,2,21,0,1462,288,80,82,145,237
06067007701,3496,1432,1020,761,146,68,17,19,0,33,0,2250,424,92,151,255,324
06067007702,3022,1348,933,562,103,37,7,9,0,23,0,2090,282,13,166,159,312
06067007801,3577,1450,1177,667,154,59,16,21,1,32,0,2484,331,79,141,177,365
06067007802,3246,1419,958,633,135,40,18,13,0,30,0,2306,261,45,106,186,342
06067007903,3229,1191,1185,611,138,42,9,19,1,33,0,2273,340,39,106,168,303
06067007904,3303,1208,1193,656,127,52,12,27,1,27,0,2381,413,12,71,136,290
06067007905,2903,1201,995,518,118,45,2,9,1,14,0,2048,248,9,129,175,294
06067007906,2391,977,785,471,90,36,10,7,0,15,0,1699,233,26,61,114,258
06067008005,3531,1311,1304,692,128,52,4,16,1,23,0,2674,246,5,158,137,311
06067008006,4345,1530,1660,868,143,64,11,29,2,38,0,3218,325,11,194,180,417
06067008007,2145,795,815,390,95,25,7,4,0,14,0,1526,217,20,48,135,199
06067008008,3494,1229,1289,721,129,61,9,14,3,39,0,2518,329,8,92,200,347
06067008009,3280,1306,1106,634,126,50,20,19,1,18,0,2357,306,9,119,157,332
06067008010,3567,1361,1215,734,125,75,11,16,0,30,0,2521,316,23,126,212,369
06067008111,4084,1337,1589,814,187,79,22,8,1,47,0,2897,493,21,92,196,385
06067008113,1926,699,614,440,90,44,4,14,3,18,0,1348,290,14,38,73,163
06067008117,1252,460,423,250,72,27,4,3,0,13,0,904,159,10,25,41,113
06067008119,3586,1278,1278,731,179,51,16,11,1,41,0,2500,415,43,107,172,349
06067008120,2620,880,899,607,122,54,11,17,1,29,0,1784,306,16,81,143,290
06067008122,2533,888,928,538,110,36,8,10,1,14,0,1779,267,20,111,109,247
06067008124,3109,902,1397,579,131,40,13,13,2,32,0,2333,270,21,58,128,299
06067008125,3427,1091,1418,639,162,63,12,18,2,22,0,2507,373,17,82,158,290
06067008127,2682,890,977,567,138,48,18,15,0,29,0,1683,470,17,84,148,280
06067008128,1388,431,553,285,67,18,8,6,0,20,0,977,188,5,37,50,131
06067008129,1944,743,637,418,85,28,10,9,1,13,0,1344,283,20,67,67,163
06067008130,2285,812,792,491,111,35,13,6,1,24,0,1364,303,51,107,202,258
06067008131,3112,1198,1067,583,154,48,21,14,1,26,0,2140,349,110,74,161,278
06067008132,2556,927,994,475,93,34,6,9,0,18,0,1775,276,25,105,145,230
06067008133,1355,550,393,302,49,22,9,9,0,21,0,828,185,47,46,101,148
06067008134,2923,1147,940,588,145,52,10,12,0,29,0,1992,392,68,82,134,255
06067008135,2495,971,855,445,126,49,12,13,0,24,0,1758,289,29,56,103,260
06067008136,1701,589,614,362,71,31,11,5,1,17,0,1073,198,13,59,186,172
06067008137,1293,452,494,251,47,23,6,5,0,15,0,826,135,9,34,126,163
06067008138,2071,797,697,424,90,31,8,8,1,15,0,1453,222,19,58,122,197
06067008139,1809,794,479,364,82,50,12,11,0,17,0,1201,244,34,56,73,201
06067008140,1796,608,696,345,76,29,11,11,1,19,0,1247,202,22,35,120,170
06067008141,3191,1115,1042,725,154,65,32,26,1,31,0,1964,499,73,65,270,320
06067008142,1861,577,678,416,110,41,11,9,1,18,0,1227,250,21,56,116,191
06067008143,2377,751,912,498,122,47,13,11,1,22,0,1651,312,13,46,129,226
06067008144,2002,644,783,414,92,30,10,14,0,15,0,1448,206,13,61,73,201
06067008145,4945,1421,2071,1044,251,87,16,16,1,38,0,3647,465,11,129,191,502
06067008203,3422,942,1581,631,162,61,10,8,2,25,0,2550,297,1,82,149,343
06067008204,3086,1007,1262,611,114,56,11,7,1,17,0,2313,246,3,115,136,273
06067008206,3685,1065,1495,814,166,81,12,17,1,34,0,2725,355,7,90,128,380
06067008207,3198,1046,1229,670,137,74,4,19,0,19,0,2499,244,3,88,75,289
06067008208,2841,876,1165,550,135,51,17,16,0,31,0,2056,308,28,61,127,261
06067008209,3085,1041,1202,619,131,39,11,11,0,31,0,2278,278,11,121,101,296
06067008210,4290,1345,1880,775,185,51,5,10,0,39,0,3115,349,12,206,216,392
06067008211,2049,535,1012,361,87,24,3,6,1,20,0,1559,164,2,28,105,191
06067008402,3571,1128,1409,750,167,71,9,11,0,26,0,2655,369,3,119,91,334
06067008403,3482,1278,1062,856,170,45,12,20,0,39,0,2319,357,12,281,186,327
06067008404,1991,696,652,469,97,32,13,12,0,20,0,1450,216,9,66,53,197
06067008501,4675,1583,1748,1048,186,62,4,7,0,37,0,3276,439,11,364,176,409
06067008504,3297,1250,1106,741,110,41,7,15,2,25,0,2132,351,9,321,153,331
06067008505,1538,493,564,381,73,15,1,0,0,11,0,950,151,3,205,93,136
06067008506,1424,588,385,338,64,26,1,6,0,16,0,928,155,10,111,74,146
06067008507,2291,812,807,526,83,28,5,6,0,24,0,1408,285,21,220,120,237
06067008508,5194,1848,1579,1449,178,69,9,11,0,51,0,2913,506,30,834,360,551
06067008509,3145,1079,1084,779,118,41,4,9,1,30,0,1879,268,6,509,174,309
06067008510,3672,1210,1331,885,141,63,7,10,0,25,0,2330,314,7,444,216,361
06067008512,3563,1206,1231,899,137,48,5,9,0,28,0,1963,304,8,689,259,340
06067008513,2391,838,732,662,98,25,5,8,0,23,0,1201,250,27,527,208,178
06067008601,4469,1230,2207,740,189,67,6,4,2,24,0,3445,364,27,113,87,433
06067008602,1173,307,603,185,52,13,3,5,0,5,0,837,132,4,56,37,107
