BlockGroupID,total_reg,party_dem,party_npp,party_rep,party_grn,party_rin,party_lib,party_hwd,party_ref,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_93,eth2_30,eth2_23,eth2_10,eth2_34,eth2_14,eth2_61,eth2_21,eth2_85,eth2_12,eth2_55,eth2_29,eth2_35,eth2_59,eth2_32,eth2_66,eth2_33,eth2_38,eth2_26,eth2_19,eth2_57,eth2_15,eth2_99,eth2_13,eth2_81,eth2_unk
171635031012,1295,360,565,370,0,0,0,0,0,0,0,1096,23,2,2,14,158,1096,21,2,3,0,0,5,0,0,1,0,1,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,158
171635031021,499,185,253,61,0,0,0,0,0,0,0,425,3,16,2,6,47,425,3,16,4,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47
171635031022,482,140,279,63,0,0,0,0,0,0,0,411,12,10,1,3,45,411,12,10,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
171635031023,929,331,424,174,0,0,0,0,0,0,0,790,15,1,1,5,117,790,14,1,1,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,117
171635031024,1167,343,616,207,1,0,0,0,0,0,0,991,30,21,11,8,106,991,29,21,6,8,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,106
171635032021,1567,426,663,478,0,0,0,0,0,0,0,1325,39,36,6,25,136,1325,39,36,13,0,4,3,0,0,0,1,2,4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,136
171635032022,1314,591,460,263,0,0,0,0,0,0,0,877,38,287,10,16,86,877,37,287,5,3,1,6,2,3,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,86
171635032023,805,200,419,186,0,0,0,0,0,0,0,699,15,20,0,5,66,699,15,20,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,66
171635032024,621,154,228,239,0,0,0,0,0,0,0,499,8,0,3,6,105,499,8,0,5,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105
171635032031,1476,346,691,439,0,0,0,0,0,0,0,1269,15,2,7,13,170,1269,15,2,3,4,3,1,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,170
171635032032,973,265,434,273,1,0,0,0,0,0,0,793,23,0,8,18,131,793,22,0,6,0,0,6,3,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,131
171635032033,1712,460,709,542,1,0,0,0,0,0,0,1490,30,0,10,3,179,1490,28,0,0,2,5,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,179
171635032034,1029,286,458,284,1,0,0,0,0,0,0,872,16,1,2,9,129,872,16,1,2,0,1,0,0,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,129
171635032111,903,476,281,146,0,0,0,0,0,0,0,633,27,174,9,6,54,633,27,174,4,4,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
171635032112,900,447,278,175,0,0,0,0,0,0,0,647,14,122,6,9,102,647,14,122,3,3,1,0,1,0,1,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,102
171635032113,1417,617,476,323,0,0,1,0,0,0,0,1038,32,137,15,26,169,1038,32,137,8,3,5,6,4,1,3,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,169
171635033011,582,235,253,94,0,0,0,0,0,0,0,453,8,55,4,4,58,453,7,55,1,1,0,0,2,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,58
171635033012,746,313,352,81,0,0,0,0,0,0,0,520,22,136,2,14,52,520,22,136,4,1,1,6,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52
171635033013,1231,471,553,207,0,0,0,0,0,0,0,951,47,87,12,12,122,951,47,87,5,2,1,3,8,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,122
171635033041,778,255,344,178,0,1,0,0,0,0,0,656,14,20,5,7,76,656,14,20,6,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
171635033042,1249,418,543,288,0,0,0,0,0,0,0,980,21,38,7,5,198,980,21,38,0,1,0,0,1,0,2,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,198
171635033043,1375,580,541,253,1,0,0,0,0,0,0,949,39,249,9,20,109,949,38,248,2,0,5,4,2,1,0,8,2,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,109
171635033044,1138,512,491,135,0,0,0,0,0,0,0,722,30,265,17,11,93,722,30,265,6,4,4,3,4,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,93
171635033221,1096,384,430,282,0,0,0,0,0,0,0,872,31,49,9,28,107,872,31,45,15,3,2,5,2,4,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,107
171635033222,1007,333,431,243,0,0,0,0,0,0,0,799,24,28,17,39,100,799,24,27,20,7,5,10,2,0,0,0,3,0,1,2,0,5,0,0,0,0,0,0,0,1,0,0,100
171635033223,1351,462,561,327,1,0,0,0,0,0,0,1027,47,109,31,7,130,1027,47,108,4,2,13,1,3,1,11,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,130
171635033224,914,468,295,151,0,0,0,0,0,0,0,507,23,296,13,8,67,507,23,294,1,6,4,5,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,67
171635033225,1330,590,531,209,0,0,0,0,0,0,0,922,43,226,13,12,114,922,43,225,7,3,4,3,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,114
171635033231,1575,532,618,425,0,0,0,0,0,0,0,1160,44,110,26,46,189,1160,44,109,32,7,11,1,3,1,5,1,0,5,1,4,0,0,0,0,0,0,0,0,0,1,0,0,189
171635033232,1265,534,465,266,0,0,0,0,0,0,0,984,44,98,8,11,120,984,42,97,3,1,3,0,1,5,1,0,2,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,120
171635033233,2212,631,870,710,0,1,0,0,0,0,0,1729,71,122,44,52,194,1729,71,119,25,7,21,14,5,1,7,0,0,3,0,1,4,1,0,0,1,2,1,2,1,3,0,0,194
171635033241,1713,724,636,353,0,0,0,0,0,0,0,1137,69,310,28,37,132,1137,67,310,22,7,8,3,5,2,5,0,3,2,3,1,0,1,2,3,0,0,0,0,0,0,0,0,132
171635033242,528,341,142,45,0,0,0,0,0,0,0,206,16,276,3,4,23,206,16,275,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23
171635033243,671,335,220,116,0,0,0,0,0,0,0,384,35,196,10,5,41,384,35,196,4,0,4,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41
171635033244,1257,788,353,116,0,0,0,0,0,0,0,530,36,605,11,20,55,530,35,602,14,3,3,1,2,4,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,3,0,0,55
171635033321,819,276,385,158,0,0,0,0,0,0,0,669,31,43,3,10,63,669,29,43,4,0,1,4,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,63
171635033322,1612,896,509,207,0,0,0,0,0,0,0,805,40,647,15,11,94,805,40,647,5,0,7,0,4,1,1,3,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,94
171635033323,1053,502,394,157,0,0,0,0,0,0,0,678,38,265,9,6,57,678,38,264,2,0,4,1,4,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,57
171635033341,434,193,173,68,0,0,0,0,0,0,0,275,12,83,19,7,38,275,12,83,2,1,4,3,2,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
171635033342,855,374,325,155,0,1,0,0,0,0,0,577,26,170,13,8,61,577,25,169,1,1,4,3,3,0,4,2,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,61
171635033343,1319,593,508,217,1,0,0,0,0,0,0,845,37,338,8,13,78,845,37,338,2,2,1,1,3,3,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,78
171635033344,1308,437,523,348,0,0,0,0,0,0,0,1049,38,81,18,12,110,1049,37,81,4,1,8,4,2,0,5,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,110
171635033345,568,305,198,65,0,0,0,0,0,0,0,278,16,228,9,2,35,278,16,226,0,0,4,0,1,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,35
171635034041,638,174,319,143,2,0,0,0,0,0,0,531,20,0,5,9,73,531,20,0,3,0,2,2,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,73
171635034042,2237,792,997,446,2,0,0,0,0,0,0,1568,88,252,55,37,237,1568,88,250,20,25,5,4,9,4,8,2,7,0,0,1,1,2,0,0,2,0,0,0,0,2,0,0,237
171635034043,1886,507,896,483,0,0,0,0,0,0,0,1504,69,33,41,38,201,1504,68,32,17,20,7,2,9,2,5,1,0,2,0,10,4,0,1,0,0,0,0,0,0,1,0,0,201
171635034111,1146,435,520,188,3,0,0,0,0,0,0,858,74,99,2,9,104,858,74,99,3,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,104
171635034112,1010,360,439,211,0,0,0,0,0,0,0,824,43,5,2,23,113,824,43,5,5,0,0,4,0,3,0,0,1,4,1,0,0,1,0,0,2,1,0,1,0,0,0,2,113
171635034121,500,145,254,101,0,0,0,0,0,0,0,417,13,5,2,9,54,417,13,5,2,1,0,3,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,54
171635034122,711,231,355,124,1,0,0,0,0,0,0,615,21,6,5,6,58,615,21,5,1,2,0,3,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,58
171635034123,1961,733,777,450,0,1,0,0,0,0,0,1552,52,102,53,26,176,1552,51,100,9,17,9,8,7,3,11,1,0,0,0,3,0,1,1,1,0,1,8,0,0,2,0,0,176
171635034124,1490,499,668,323,0,0,0,0,0,0,0,1183,51,76,10,21,149,1183,51,76,4,3,2,6,1,1,2,0,2,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,149
171635034131,507,151,260,91,1,4,0,0,0,0,0,400,22,33,9,2,41,400,22,33,0,6,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,41
171635034132,1162,578,412,172,0,0,0,0,0,0,0,661,31,311,21,22,116,661,31,309,7,7,5,0,3,5,2,2,2,0,0,0,2,0,0,2,0,0,1,0,0,2,0,0,116
171635034133,1034,564,309,161,0,0,0,0,0,0,0,503,48,401,11,4,67,503,48,398,2,5,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,67
171635034134,1251,603,453,194,0,1,0,0,0,0,0,719,39,357,33,23,80,719,37,355,8,7,7,1,4,1,8,1,5,2,3,5,0,2,2,0,0,1,1,0,0,2,0,0,80
171635034141,1419,531,642,245,1,0,0,0,0,0,0,1065,47,105,20,28,154,1065,46,104,12,4,7,8,6,0,3,1,0,0,0,1,1,1,1,1,3,0,0,0,0,1,0,0,154
171635034142,1104,471,493,139,1,0,0,0,0,0,0,686,35,289,6,23,65,686,35,288,10,1,1,4,1,0,1,0,1,1,1,5,0,0,0,1,0,0,1,0,0,1,0,0,65
171635034143,1284,514,539,231,0,0,0,0,0,0,0,877,52,194,18,26,117,877,51,193,19,7,2,5,2,0,5,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,117
171635034151,1055,456,394,201,4,0,0,0,0,0,0,755,26,156,17,14,87,755,24,156,4,1,8,2,6,2,1,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,87
171635034152,1289,656,438,195,0,0,0,0,0,0,0,783,30,366,9,20,81,783,27,365,3,3,3,5,0,2,1,2,1,0,0,7,1,0,3,0,0,0,0,0,0,1,1,0,81
171635034161,1507,698,536,271,2,0,0,0,0,0,0,1016,36,295,13,17,130,1016,36,294,4,0,8,4,0,3,3,0,2,0,1,1,2,0,0,0,0,0,0,0,0,1,0,2,130
171635034162,349,173,149,27,0,0,0,0,0,0,0,217,11,86,6,9,20,217,11,86,5,2,1,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,20
171635034163,1040,487,372,181,0,0,0,0,0,0,0,681,46,185,11,14,103,681,46,184,5,2,2,1,4,0,0,0,2,0,0,5,0,1,0,1,1,0,1,0,0,1,0,0,103
171635038001,315,46,217,52,0,0,0,0,0,0,0,251,20,10,4,3,27,251,20,8,1,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,27
171635039031,1639,425,744,468,2,0,0,0,0,0,0,1326,53,28,19,27,186,1326,53,28,2,1,12,7,3,4,3,6,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,186
171635039032,1109,272,458,379,0,0,0,0,0,0,0,942,16,7,12,8,124,942,15,7,2,0,6,6,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,124
171635039051,1371,350,616,405,0,0,0,0,0,0,0,1176,24,1,4,9,157,1176,24,1,1,0,0,3,3,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,157
171635039052,916,209,438,268,1,0,0,0,0,0,0,784,13,0,6,6,107,784,13,0,0,1,0,4,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107
171635039061,768,195,331,242,0,0,0,0,0,0,0,657,6,0,4,8,93,657,6,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,93
171635039062,1323,332,600,389,2,0,0,0,0,0,0,1093,28,2,1,9,190,1093,27,2,0,0,0,3,0,0,0,3,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,190
171635039063,1859,529,832,496,2,0,0,0,0,0,0,1580,20,0,14,27,218,1580,19,0,5,1,7,4,2,6,2,1,2,2,0,4,0,1,1,0,2,0,0,2,0,0,0,0,218
171635039071,2023,588,970,465,0,0,0,0,0,0,0,1571,72,123,42,24,191,1571,72,121,7,13,16,5,7,1,0,1,3,2,2,4,0,0,0,0,2,0,2,0,1,2,0,0,191
171635039072,1747,479,805,462,1,0,0,0,0,0,0,1443,57,33,23,20,171,1443,56,33,4,4,6,8,9,0,0,2,4,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0,171
171635039081,1216,468,563,185,0,0,0,0,0,0,0,781,63,244,12,20,96,781,59,244,8,1,3,4,2,0,3,2,2,2,1,1,0,1,4,0,0,0,0,0,0,0,1,0,96
171635039082,135,25,98,12,0,0,0,0,0,0,0,102,13,10,1,3,6,102,13,8,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6
171635039083,471,88,352,31,0,0,0,0,0,0,0,320,49,35,6,5,56,320,49,33,0,1,5,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,56
171635040011,635,130,297,206,2,0,0,0,0,0,0,539,2,1,0,6,87,539,2,1,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87
171635040012,799,155,417,227,0,0,0,0,0,0,0,668,13,0,2,5,111,668,13,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,111
171635040013,1596,345,684,566,1,0,0,0,0,0,0,1336,15,1,13,25,206,1336,12,1,10,3,4,2,4,1,0,0,2,2,0,5,2,0,3,1,0,0,0,0,0,0,0,2,206
171635040014,765,150,359,256,0,0,0,0,0,0,0,678,5,2,2,5,73,678,5,2,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,73
171635040021,934,175,419,337,3,0,0,0,0,0,0,737,23,1,5,5,163,737,23,1,3,1,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163
171635040022,746,143,330,273,0,0,0,0,0,0,0,616,15,0,5,2,108,616,15,0,0,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,108
171635040023,507,103,224,180,0,0,0,0,0,0,0,453,11,0,0,1,42,453,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
171635040024,474,105,215,153,1,0,0,0,0,0,0,417,3,1,0,3,50,417,3,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50
171635040025,544,116,286,141,1,0,0,0,0,0,0,481,4,0,1,2,56,481,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
171635040026,658,155,346,155,0,2,0,0,0,0,0,560,4,1,0,3,90,560,4,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,90
171635043511,1357,515,464,378,0,0,0,0,0,0,0,932,28,183,21,36,157,932,23,182,4,3,3,0,5,2,8,4,1,6,1,4,4,4,5,5,0,0,1,0,0,1,0,1,157
171635043512,1204,349,489,366,0,0,0,0,0,0,0,995,44,18,16,16,115,995,44,16,6,3,6,2,4,0,0,0,1,0,0,3,0,0,0,1,0,2,0,0,0,2,0,2,115
171635043521,1417,442,600,375,0,0,0,0,0,0,0,1078,53,88,16,26,156,1078,53,88,9,1,7,8,2,0,0,4,6,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,156
171635043522,589,191,271,127,0,0,0,0,0,0,0,492,18,16,1,5,57,492,18,16,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,57
171635043523,1011,347,421,242,1,0,0,0,0,0,0,813,22,50,8,8,110,813,22,48,0,0,3,1,2,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,2,0,110
171635043531,1339,314,590,434,1,0,0,0,0,0,0,1039,41,49,32,16,162,1039,41,47,4,4,15,0,7,2,0,2,1,0,1,0,0,1,0,1,5,3,0,0,0,2,0,0,162
171635043532,1750,453,734,563,0,0,0,0,0,0,0,1402,50,59,17,32,190,1402,50,56,13,4,3,4,3,1,3,2,1,0,0,7,0,0,0,1,4,0,1,0,0,3,0,0,190
171635043541,2202,800,1009,393,0,0,0,0,0,0,0,1666,89,200,26,20,201,1666,84,193,6,4,8,4,8,1,2,0,2,0,1,2,0,1,5,2,1,0,2,2,0,7,0,0,201
171635043542,1604,622,659,323,0,0,0,0,0,0,0,1091,49,274,27,23,140,1091,46,273,14,9,5,6,12,0,0,2,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,140
171635043543,1090,394,512,184,0,0,0,0,0,0,0,788,33,151,13,14,91,788,32,150,9,2,2,2,6,0,2,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,91
171635043551,1356,325,561,470,0,0,0,0,0,0,0,1113,39,14,22,15,153,1113,38,14,6,11,3,0,3,1,2,6,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,153
171635043552,1345,364,586,395,0,0,0,0,0,0,0,1052,49,34,32,14,164,1052,49,32,3,2,5,2,15,0,4,1,5,0,0,0,3,1,0,0,2,0,1,0,0,2,0,2,164
171635043553,1035,398,389,247,0,0,1,0,0,0,0,697,21,197,14,18,88,697,21,197,8,3,6,1,2,0,3,3,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,88
171635043561,1604,323,799,482,0,0,0,0,0,0,0,1339,46,15,10,15,179,1339,46,14,3,0,4,0,5,3,0,0,0,5,0,3,0,0,0,0,1,0,1,0,0,1,0,0,179
171635043562,816,179,450,185,2,0,0,0,0,0,0,667,34,22,10,10,73,667,31,22,2,3,2,3,4,0,0,1,1,0,0,2,1,0,3,0,0,0,0,0,0,0,0,1,73
171635043563,504,113,268,123,0,0,0,0,0,0,0,415,11,4,4,1,69,415,11,4,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,69
171635043571,1703,346,903,454,0,0,0,0,0,0,0,1357,58,35,11,14,228,1357,58,35,5,0,2,2,4,0,2,4,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,228
171635043572,770,164,372,234,0,0,0,0,0,0,0,657,7,4,4,2,96,657,7,4,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,96
171635043573,416,84,242,90,0,0,0,0,0,0,0,340,5,7,4,9,51,340,5,6,4,0,0,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,51
171635043581,712,115,351,246,0,0,0,0,0,0,0,606,13,1,2,9,81,606,13,1,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,81
171635043582,1861,595,806,459,1,0,0,0,0,0,0,1411,45,166,16,29,194,1411,44,166,8,1,6,7,1,3,5,0,3,0,0,1,3,1,1,0,5,0,0,1,0,0,0,0,194
171635043591,837,172,368,295,2,0,0,0,0,0,0,677,17,0,2,11,130,677,16,0,0,1,1,6,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,130
171635043592,659,226,288,145,0,0,0,0,0,0,0,479,27,69,2,8,74,479,27,68,3,2,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,74
171635043593,1135,307,518,310,0,0,0,0,0,0,0,918,40,37,8,13,119,918,40,37,3,2,3,2,1,0,0,0,1,0,0,6,0,0,0,1,1,0,0,0,1,0,0,0,119
171635045011,1079,1020,49,10,0,0,0,0,0,0,0,78,6,974,4,5,12,78,6,973,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,12
171635045012,670,628,32,10,0,0,0,0,0,0,0,63,5,592,1,5,4,63,5,592,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
171635045021,497,431,62,4,0,0,0,0,0,0,0,76,9,385,2,3,22,76,9,385,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,22
171635045022,411,393,15,3,0,0,0,0,0,0,0,23,4,374,3,1,6,23,4,374,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
171635046001,898,829,62,7,0,0,0,0,0,0,0,89,13,774,5,2,15,89,13,773,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,15
171635046002,474,450,16,8,0,0,0,0,0,0,0,35,5,425,4,3,2,35,5,425,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
171670001001,678,156,313,209,0,0,0,0,0,0,0,575,5,4,9,3,82,575,5,4,0,0,4,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,82
171670001002,437,84,271,82,0,0,0,0,0,0,0,392,10,9,2,2,22,392,10,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
171670001003,514,114,317,83,0,0,0,0,0,0,0,437,12,14,1,2,48,437,12,14,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48
171670001004,931,210,398,323,0,0,0,0,0,0,0,829,8,6,1,7,80,829,8,6,1,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,80
171670002011,717,246,257,214,0,0,0,0,0,0,0,593,12,37,5,6,64,593,12,37,3,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64
171670002012,595,113,283,199,0,0,0,0,0,0,0,494,10,4,8,12,67,494,7,4,4,7,0,0,0,0,0,1,1,0,3,0,0,2,3,0,1,0,0,1,0,0,0,0,67
171670002013,471,151,192,128,0,0,0,0,0,0,0,395,11,8,7,8,42,395,11,8,0,0,3,5,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,42
171670002021,729,154,448,126,0,0,0,0,1,0,0,624,8,20,5,6,66,624,8,20,2,2,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,66
171670002022,385,102,213,70,0,0,0,0,0,0,0,300,7,45,0,3,30,300,7,45,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
171670002023,503,182,222,99,0,0,0,0,0,0,0,373,12,65,12,7,34,373,11,65,1,4,1,4,3,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,34
171670002024,504,181,203,120,0,0,0,0,0,0,0,386,13,40,2,13,50,386,13,40,7,1,0,2,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50
171670003001,568,147,318,103,0,0,0,0,0,0,0,450,16,60,5,4,33,450,14,60,1,1,3,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,33
171670003002,511,168,267,76,0,0,0,0,0,0,0,363,4,86,6,12,40,363,4,84,8,5,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,40
171670003003,556,141,301,114,0,0,0,0,0,0,0,460,7,23,5,1,60,460,7,23,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
171670004001,429,108,235,85,1,0,0,0,0,0,0,353,4,26,0,1,45,353,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,45
171670004002,654,198,294,162,0,0,0,0,0,0,0,575,2,7,4,5,61,575,2,7,0,1,1,2,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61
171670004003,377,114,200,62,1,0,0,0,0,0,0,319,4,13,5,0,36,319,4,13,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
171670004004,508,172,269,67,0,0,0,0,0,0,0,386,11,75,2,2,32,386,11,75,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
171670005011,905,228,367,310,0,0,0,0,0,0,0,760,15,9,4,11,106,760,15,9,2,2,1,4,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,106
171670005012,868,245,327,296,0,0,0,0,0,0,0,735,15,18,6,10,84,735,15,18,1,1,2,0,0,3,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
171670005031,479,116,214,149,0,0,0,0,0,0,0,420,9,1,3,6,40,420,7,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,40
171670005032,682,200,312,169,1,0,0,0,0,0,0,577,11,43,3,7,41,577,11,43,0,2,0,2,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,41
171670005033,380,102,206,72,0,0,0,0,0,0,0,333,10,7,3,4,23,333,7,7,1,0,1,1,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,23
171670005034,581,154,257,170,0,0,0,0,0,0,0,469,12,28,5,3,64,469,12,28,1,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,64
171670005035,289,96,141,52,0,0,0,0,0,0,0,222,7,30,1,2,27,222,7,30,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27
171670005041,739,220,347,172,0,0,0,0,0,0,0,629,9,32,5,6,58,629,8,32,4,1,1,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58
